datetime,count
2011-07-22 13:00:00,181.8
2011-07-22 14:00:00,134
2011-07-22 15:00:00,118
2011-07-22 16:00:00,218.5
2011-07-22 17:00:00,453
2011-07-22 18:00:00,438
2011-07-22 19:00:00,369.25
2011-07-22 20:00:00,300
2011-07-22 21:00:00,240
2011-07-22 22:00:00,182
2011-07-22 23:00:00,107.5
2011-07-23 00:00:00,46.5
2011-07-23 01:00:00,16
2011-07-23 02:00:00,10
2011-07-23 03:00:00,6
2011-07-23 04:00:00,8
2011-07-23 05:00:00,27
2011-07-23 06:00:00,120
2011-07-23 07:00:00,323
2011-07-23 08:00:00,395.5
2011-07-23 09:00:00,175.3333333
2011-07-23 10:00:00,97.5
2011-07-23 11:00:00,120.5
2011-07-23 12:00:00,226.6666667
2011-07-23 13:00:00,181.8
2011-07-23 14:00:00,134
2011-07-23 15:00:00,118
2011-07-23 16:00:00,218.5
2011-07-23 17:00:00,460.3333333
2011-07-23 18:00:00,438
2011-07-23 19:00:00,347
2011-07-23 20:00:00,300
2011-07-23 21:00:00,240
2011-07-23 22:00:00,182
2011-07-23 23:00:00,107.5
2011-07-24 00:00:00,46.5
2011-07-24 01:00:00,16
2011-07-24 02:00:00,10
2011-07-24 03:00:00,6
2011-07-24 04:00:00,8
2011-07-24 05:00:00,27
2011-07-24 06:00:00,120
2011-07-24 07:00:00,323
2011-07-24 08:00:00,395.5
2011-07-24 09:00:00,175.3333333
2011-07-24 10:00:00,97.5
2011-07-24 11:00:00,144.3333333
2011-07-24 12:00:00,226.6666667
2011-07-24 13:00:00,163.4
2011-07-24 14:00:00,182
2011-07-24 15:00:00,147
2011-07-24 16:00:00,218.5
2011-07-24 17:00:00,460.3333333
2011-07-24 18:00:00,438
2011-07-24 19:00:00,369.25
2011-07-24 20:00:00,300
2011-07-24 21:00:00,240
2011-07-24 22:00:00,182
2011-07-24 23:00:00,92
2011-07-25 00:00:00,46.5
2011-07-25 01:00:00,16
2011-07-25 02:00:00,10
2011-07-25 03:00:00,6
2011-07-25 04:00:00,7.333333333
2011-07-25 05:00:00,27
2011-07-25 06:00:00,120
2011-07-25 07:00:00,323
2011-07-25 08:00:00,412.75
2011-07-25 09:00:00,178
2011-07-25 10:00:00,123.4
2011-07-25 11:00:00,144.3333333
2011-07-25 12:00:00,165
2011-07-25 13:00:00,240.6666667
2011-07-25 14:00:00,280.2857143
2011-07-25 15:00:00,279.3333333
2011-07-25 16:00:00,351.4444444
2011-07-25 17:00:00,414.3846154
2011-07-25 18:00:00,440.0909091
2011-07-25 19:00:00,364.4
2011-07-25 20:00:00,279.8333333
2011-07-25 21:00:00,200.1666667
2011-07-25 22:00:00,171.5714286
2011-07-25 23:00:00,127
2011-07-26 00:00:00,35.66666667
2011-07-26 01:00:00,21.4
2011-07-26 02:00:00,28.3
2011-07-26 03:00:00,12.8
2011-07-26 04:00:00,9
2011-07-26 05:00:00,28
2011-07-26 06:00:00,76.2
2011-07-26 07:00:00,291.3333333
2011-07-26 08:00:00,412.75
2011-07-26 09:00:00,195
2011-07-26 10:00:00,123.4
2011-07-26 11:00:00,144.3333333
2011-07-26 12:00:00,165
2011-07-26 13:00:00,163.4
2011-07-26 14:00:00,182
2011-07-26 15:00:00,151.25
2011-07-26 16:00:00,277.625
2011-07-26 17:00:00,471
2011-07-26 18:00:00,475.6666667
2011-07-26 19:00:00,347
2011-07-26 20:00:00,300
2011-07-26 21:00:00,230
2011-07-26 22:00:00,175
2011-07-26 23:00:00,92
2011-07-27 00:00:00,46.5
2011-07-27 01:00:00,16
2011-07-27 02:00:00,10
2011-07-27 03:00:00,5
2011-07-27 04:00:00,7.333333333
2011-07-27 05:00:00,21
2011-07-27 06:00:00,117.75
2011-07-27 07:00:00,291.3333333
2011-07-27 08:00:00,412.75
2011-07-27 09:00:00,195
2011-07-27 10:00:00,174.5
2011-07-27 11:00:00,156.375
2011-07-27 12:00:00,172.6
2011-07-27 13:00:00,163.4
2011-07-27 14:00:00,182
2011-07-27 15:00:00,194.3333333
2011-07-27 16:00:00,277.625
2011-07-27 17:00:00,486.5
2011-07-27 18:00:00,503.5
2011-07-27 19:00:00,382.6666667
2011-07-27 20:00:00,297.6
2011-07-27 21:00:00,198
2011-07-27 22:00:00,177.4285714
2011-07-27 23:00:00,97.5
2011-07-28 00:00:00,35.66666667
2011-07-28 01:00:00,16.5
2011-07-28 02:00:00,12.5
2011-07-28 03:00:00,5
2011-07-28 04:00:00,7.5
2011-07-28 05:00:00,21
2011-07-28 06:00:00,117.75
2011-07-28 07:00:00,291.3333333
2011-07-28 08:00:00,412.75
2011-07-28 09:00:00,196.2
2011-07-28 10:00:00,123.4
2011-07-28 11:00:00,144.3333333
2011-07-28 12:00:00,165
2011-07-28 13:00:00,163.4
2011-07-28 14:00:00,182
2011-07-28 15:00:00,194.3333333
2011-07-28 16:00:00,277.625
2011-07-28 17:00:00,486.5
2011-07-28 18:00:00,475.6666667
2011-07-28 19:00:00,347
2011-07-28 20:00:00,300
2011-07-28 21:00:00,230
2011-07-28 22:00:00,175
2011-07-28 23:00:00,92
2011-07-29 00:00:00,47
2011-07-29 01:00:00,15.66666667
2011-07-29 02:00:00,10
2011-07-29 03:00:00,6
2011-07-29 04:00:00,7.333333333
2011-07-29 05:00:00,27
2011-07-29 06:00:00,120
2011-07-29 07:00:00,323
2011-07-29 08:00:00,412.75
2011-07-29 09:00:00,175.3333333
2011-07-29 10:00:00,97.5
2011-07-29 11:00:00,120.5
2011-07-29 12:00:00,226.6666667
2011-07-29 13:00:00,181.8
2011-07-29 14:00:00,134
2011-07-29 15:00:00,118
2011-07-29 16:00:00,218.5
2011-07-29 17:00:00,460.3333333
2011-07-29 18:00:00,438
2011-07-29 19:00:00,369.25
2011-07-29 20:00:00,300
2011-07-29 21:00:00,240
2011-07-29 22:00:00,182
2011-07-29 23:00:00,107.5
2011-07-30 00:00:00,46.5
2011-07-30 01:00:00,16
2011-07-30 02:00:00,10
2011-07-30 03:00:00,6
2011-07-30 04:00:00,7.333333333
2011-07-30 05:00:00,27
2011-07-30 06:00:00,120
2011-07-30 07:00:00,323
2011-07-30 08:00:00,395.5
2011-07-30 09:00:00,175.3333333
2011-07-30 10:00:00,123.4
2011-07-30 11:00:00,144.3333333
2011-07-30 12:00:00,165
2011-07-30 13:00:00,181.8
2011-07-30 14:00:00,134
2011-07-30 15:00:00,147
2011-07-30 16:00:00,218.5
2011-07-30 17:00:00,460.3333333
2011-07-30 18:00:00,438
2011-07-30 19:00:00,364.4
2011-07-30 20:00:00,300
2011-07-30 21:00:00,240
2011-07-30 22:00:00,182
2011-07-30 23:00:00,92
2011-07-31 00:00:00,46.5
2011-07-31 01:00:00,15.66666667
2011-07-31 02:00:00,10
2011-07-31 03:00:00,6
2011-07-31 04:00:00,7.333333333
2011-07-31 05:00:00,27
2011-07-31 06:00:00,120
2011-07-31 07:00:00,323
2011-07-31 08:00:00,412.75
2011-07-31 09:00:00,178
2011-07-31 10:00:00,97.5
2011-07-31 11:00:00,120.5
2011-07-31 12:00:00,226.6666667
2011-07-31 13:00:00,181.8
2011-07-31 14:00:00,134
2011-07-31 15:00:00,118
2011-07-31 16:00:00,218.5
2011-07-31 17:00:00,460.3333333
2011-07-31 18:00:00,466.5
2011-07-31 19:00:00,382.6666667
2011-07-31 20:00:00,300
2011-07-31 21:00:00,230
2011-07-31 22:00:00,156.5
2011-07-31 23:00:00,97.5
2011-08-20 00:00:00,71.4
2011-08-20 01:00:00,54.71428571
2011-08-20 02:00:00,49.45454545
2011-08-20 03:00:00,21.14285714
2011-08-20 04:00:00,9.545454545
2011-08-20 05:00:00,15
2011-08-20 06:00:00,56.85714286
2011-08-20 07:00:00,174.3
2011-08-20 08:00:00,201
2011-08-20 09:00:00,210.7
2011-08-20 10:00:00,190
2011-08-20 11:00:00,212.6666667
2011-08-20 12:00:00,264.7
2011-08-20 13:00:00,278.25
2011-08-20 14:00:00,261.0909091
2011-08-20 15:00:00,312.2857143
2011-08-20 16:00:00,351.8571429
2011-08-20 17:00:00,478.75
2011-08-20 18:00:00,511.6666667
2011-08-20 19:00:00,364.4
2011-08-20 20:00:00,294.5555556
2011-08-20 21:00:00,245.6666667
2011-08-20 22:00:00,171.5714286
2011-08-20 23:00:00,127
2011-08-21 00:00:00,35.66666667
2011-08-21 01:00:00,47.07692308
2011-08-21 02:00:00,28.3
2011-08-21 03:00:00,17
2011-08-21 04:00:00,9
2011-08-21 05:00:00,28
2011-08-21 06:00:00,118.4
2011-08-21 07:00:00,241.375
2011-08-21 08:00:00,309.1666667
2011-08-21 09:00:00,212
2011-08-21 10:00:00,193.2
2011-08-21 11:00:00,156.375
2011-08-21 12:00:00,172.6
2011-08-21 13:00:00,254
2011-08-21 14:00:00,227.1666667
2011-08-21 15:00:00,279.3333333
2011-08-21 16:00:00,309.625
2011-08-21 17:00:00,414.3846154
2011-08-21 18:00:00,371.6
2011-08-21 19:00:00,360.3
2011-08-21 20:00:00,256.4166667
2011-08-21 21:00:00,200.1666667
2011-08-21 22:00:00,171.5714286
2011-08-21 23:00:00,127
2011-08-22 00:00:00,75.07142857
2011-08-22 01:00:00,47.07692308
2011-08-22 02:00:00,12.5
2011-08-22 03:00:00,4.666666667
2011-08-22 04:00:00,9
2011-08-22 05:00:00,28
2011-08-22 06:00:00,118.4
2011-08-22 07:00:00,209.3333333
2011-08-22 08:00:00,201
2011-08-22 09:00:00,208
2011-08-22 10:00:00,193.1428571
2011-08-22 11:00:00,212.6666667
2011-08-22 12:00:00,264.7
2011-08-22 13:00:00,240.6666667
2011-08-22 14:00:00,178.75
2011-08-22 15:00:00,218
2011-08-22 16:00:00,319.4545455
2011-08-22 17:00:00,471.7272727
2011-08-22 18:00:00,371.6
2011-08-22 19:00:00,302.75
2011-08-22 20:00:00,242
2011-08-22 21:00:00,193.3333333
2011-08-22 22:00:00,169.3333333
2011-08-22 23:00:00,107.0833333
2011-08-23 00:00:00,71.4
2011-08-23 01:00:00,27.83333333
2011-08-23 02:00:00,18.5
2011-08-23 03:00:00,12.5
2011-08-23 04:00:00,8.444444444
2011-08-23 05:00:00,23.83333333
2011-08-23 06:00:00,108
2011-08-23 07:00:00,192.8571429
2011-08-23 08:00:00,326.1428571
2011-08-23 09:00:00,192
2011-08-23 10:00:00,193.1428571
2011-08-23 11:00:00,233.8888889
2011-08-23 12:00:00,261.8333333
2011-08-23 13:00:00,280.3
2011-08-23 14:00:00,280.2857143
2011-08-23 15:00:00,287.4
2011-08-23 16:00:00,309.625
2011-08-23 17:00:00,414.3846154
2011-08-23 18:00:00,371.6
2011-08-23 19:00:00,356.5
2011-08-23 20:00:00,245
2011-08-23 21:00:00,188
2011-08-23 22:00:00,150.4444444
2011-08-23 23:00:00,107.0833333
2011-08-24 00:00:00,62.1
2011-08-24 01:00:00,35.63636364
2011-08-24 02:00:00,25.36363636
2011-08-24 03:00:00,12.625
2011-08-24 04:00:00,8
2011-08-24 05:00:00,21
2011-08-24 06:00:00,81
2011-08-24 07:00:00,192.8571429
2011-08-24 08:00:00,326.1428571
2011-08-24 09:00:00,182
2011-08-24 10:00:00,193.1428571
2011-08-24 11:00:00,212.6666667
2011-08-24 12:00:00,264.7
2011-08-24 13:00:00,278.25
2011-08-24 14:00:00,213
2011-08-24 15:00:00,272
2011-08-24 16:00:00,319.4545455
2011-08-24 17:00:00,524.6666667
2011-08-24 18:00:00,440.0909091
2011-08-24 19:00:00,364.4
2011-08-24 20:00:00,279.8333333
2011-08-24 21:00:00,200.1666667
2011-08-24 22:00:00,171.5714286
2011-08-24 23:00:00,90.33333333
2011-08-25 00:00:00,75.07142857
2011-08-25 01:00:00,47.07692308
2011-08-25 02:00:00,28.3
2011-08-25 03:00:00,17
2011-08-25 04:00:00,9.166666667
2011-08-25 05:00:00,28
2011-08-25 06:00:00,118.4
2011-08-25 07:00:00,241.375
2011-08-25 08:00:00,309.1666667
2011-08-25 09:00:00,212
2011-08-25 10:00:00,193.2
2011-08-25 11:00:00,233.8888889
2011-08-25 12:00:00,261.8333333
2011-08-25 13:00:00,256.2
2011-08-25 14:00:00,280.2857143
2011-08-25 15:00:00,218
2011-08-25 16:00:00,309.625
2011-08-25 17:00:00,414.3846154
2011-08-25 18:00:00,371.6
2011-08-25 19:00:00,356.5
2011-08-25 20:00:00,245
2011-08-25 21:00:00,193.3333333
2011-08-25 22:00:00,150.4444444
2011-08-25 23:00:00,107.0833333
2011-08-26 00:00:00,62.1
2011-08-26 01:00:00,54.71428571
2011-08-26 02:00:00,49.45454545
2011-08-26 03:00:00,19.77777778
2011-08-26 04:00:00,7.833333333
2011-08-26 05:00:00,18.76923077
2011-08-26 06:00:00,61.46153846
2011-08-26 07:00:00,169.2857143
2011-08-26 08:00:00,201
2011-08-26 09:00:00,210.7
2011-08-26 10:00:00,193.2
2011-08-26 11:00:00,267.1666667
2011-08-26 12:00:00,318.5
2011-08-26 13:00:00,310.5
2011-08-26 14:00:00,261.0909091
2011-08-26 15:00:00,312.2857143
2011-08-26 16:00:00,318.1
2011-08-26 17:00:00,471.7272727
2011-08-26 18:00:00,440.0909091
2011-08-26 19:00:00,360.3
2011-08-26 20:00:00,279.8333333
2011-08-26 21:00:00,245.6666667
2011-08-26 22:00:00,177.4285714
2011-08-26 23:00:00,127
2011-08-27 00:00:00,35.66666667
2011-08-27 01:00:00,21.4
2011-08-27 02:00:00,12.5
2011-08-27 03:00:00,4.666666667
2011-08-27 04:00:00,7.5
2011-08-27 05:00:00,21
2011-08-27 06:00:00,117.75
2011-08-27 07:00:00,272.5714286
2011-08-27 08:00:00,309.1666667
2011-08-27 09:00:00,210.7
2011-08-27 10:00:00,193.1428571
2011-08-27 11:00:00,165.5
2011-08-27 12:00:00,231.5
2011-08-27 13:00:00,203.2
2011-08-27 14:00:00,168
2011-08-27 15:00:00,257.1428571
2011-08-27 16:00:00,286.75
2011-08-27 17:00:00,311.8
2011-08-28 07:00:00,174.3
2011-08-28 08:00:00,326.1428571
2011-08-28 09:00:00,192
2011-08-28 10:00:00,193.1428571
2011-08-28 11:00:00,233.8888889
2011-08-28 12:00:00,264.7
2011-08-28 13:00:00,278.25
2011-08-28 14:00:00,243.4444444
2011-08-28 15:00:00,198.1818182
2011-08-28 16:00:00,351.8571429
2011-08-28 17:00:00,524.6666667
2011-08-28 18:00:00,440.0909091
2011-08-28 19:00:00,360.3
2011-08-28 20:00:00,279.8333333
2011-08-28 21:00:00,149
2011-08-28 22:00:00,169.3333333
2011-08-28 23:00:00,107.0833333
2011-08-29 00:00:00,62.1
2011-08-29 01:00:00,35.63636364
2011-08-29 02:00:00,20.875
2011-08-29 03:00:00,19.77777778
2011-08-29 04:00:00,8
2011-08-29 05:00:00,21
2011-08-29 06:00:00,81
2011-08-29 07:00:00,192.8571429
2011-08-29 08:00:00,326.1428571
2011-08-29 09:00:00,207.2857143
2011-08-29 10:00:00,137.75
2011-08-29 11:00:00,165.5
2011-08-29 12:00:00,304.25
2011-08-29 13:00:00,256.2
2011-08-29 14:00:00,227.1666667
2011-08-29 15:00:00,279.3333333
2011-08-29 16:00:00,309.625
2011-08-29 17:00:00,420.8571429
2011-08-29 18:00:00,343
2011-08-29 19:00:00,356.5
2011-08-29 20:00:00,245
2011-08-29 21:00:00,193.3333333
2011-08-29 22:00:00,150.4444444
2011-08-29 23:00:00,99.8
2011-08-30 00:00:00,37.33333333
2011-08-30 01:00:00,27.5
2011-08-30 02:00:00,11.5
2011-08-30 03:00:00,6.2
2011-08-30 04:00:00,7
2011-08-30 05:00:00,23.5
2011-08-30 06:00:00,108
2011-08-30 07:00:00,331.5
2011-08-30 08:00:00,326.1428571
2011-08-30 09:00:00,192
2011-08-30 10:00:00,193.1428571
2011-08-30 11:00:00,212.6666667
2011-08-30 12:00:00,258.7142857
2011-08-30 13:00:00,240.6666667
2011-08-30 14:00:00,178.75
2011-08-30 15:00:00,218
2011-08-30 16:00:00,319.4545455
2011-08-30 17:00:00,414.3846154
2011-08-30 18:00:00,401.1538462
2011-08-30 19:00:00,356.5
2011-08-30 20:00:00,242
2011-08-30 21:00:00,193.3333333
2011-08-30 22:00:00,150.4444444
2011-08-30 23:00:00,107.0833333
2011-08-31 00:00:00,71.4
2011-08-31 01:00:00,35.63636364
2011-08-31 02:00:00,18.5
2011-08-31 03:00:00,12.5
2011-08-31 04:00:00,8
2011-08-31 05:00:00,23.83333333
2011-08-31 06:00:00,108
2011-08-31 07:00:00,192.8571429
2011-08-31 08:00:00,326.1428571
2011-08-31 09:00:00,182
2011-08-31 10:00:00,193.1428571
2011-08-31 11:00:00,212.6666667
2011-08-31 12:00:00,264.7
2011-08-31 13:00:00,240.6666667
2011-08-31 14:00:00,178.75
2011-08-31 15:00:00,218
2011-08-31 16:00:00,319.4545455
2011-08-31 17:00:00,414.3846154
2011-08-31 18:00:00,401.1538462
2011-08-31 19:00:00,369.25
2011-08-31 20:00:00,242
2011-08-31 21:00:00,149
2011-08-31 22:00:00,169.3333333
2011-08-31 23:00:00,99.8
2011-09-20 00:00:00,37.33333333
2011-09-20 01:00:00,16.14285714
2011-09-20 02:00:00,11.5
2011-09-20 03:00:00,6.2
2011-09-20 04:00:00,8.444444444
2011-09-20 05:00:00,23.83333333
2011-09-20 06:00:00,108
2011-09-20 07:00:00,222
2011-09-20 08:00:00,381
2011-09-20 09:00:00,171.3333333
2011-09-20 10:00:00,237
2011-09-20 11:00:00,237.2
2011-09-20 12:00:00,291.8
2011-09-20 13:00:00,187.3333333
2011-09-20 14:00:00,241.8
2011-09-20 15:00:00,170.1428571
2011-09-20 16:00:00,338.25
2011-09-20 17:00:00,469.3333333
2011-09-20 18:00:00,403.6
2011-09-20 19:00:00,326.6
2011-09-20 20:00:00,240.3333333
2011-09-20 21:00:00,129.25
2011-09-20 22:00:00,132.25
2011-09-20 23:00:00,79.2
2011-09-21 00:00:00,36.875
2011-09-21 01:00:00,16.14285714
2011-09-21 02:00:00,11.5
2011-09-21 03:00:00,6.2
2011-09-21 04:00:00,8.444444444
2011-09-21 05:00:00,23.83333333
2011-09-21 06:00:00,108
2011-09-21 07:00:00,222
2011-09-21 08:00:00,381
2011-09-21 09:00:00,184
2011-09-21 10:00:00,138.6
2011-09-21 11:00:00,192.4
2011-09-21 12:00:00,233.2857143
2011-09-21 13:00:00,203.2
2011-09-21 14:00:00,321
2011-09-21 15:00:00,296.5
2011-09-21 16:00:00,243.6666667
2011-09-21 17:00:00,345
2011-09-21 18:00:00,221.5
2011-09-21 19:00:00,317.25
2011-09-21 20:00:00,228.3333333
2011-09-21 21:00:00,134.75
2011-09-21 22:00:00,150.4444444
2011-09-21 23:00:00,99.8
2011-09-22 00:00:00,71.4
2011-09-22 01:00:00,35.63636364
2011-09-22 02:00:00,20.875
2011-09-22 03:00:00,19.77777778
2011-09-22 04:00:00,9.545454545
2011-09-22 05:00:00,15
2011-09-22 06:00:00,56.85714286
2011-09-22 07:00:00,192.8571429
2011-09-22 08:00:00,317.2857143
2011-09-22 09:00:00,207.2857143
2011-09-22 10:00:00,168.5
2011-09-22 11:00:00,212.6
2011-09-22 12:00:00,231.5
2011-09-22 13:00:00,203.2
2011-09-22 14:00:00,321
2011-09-22 15:00:00,228.7142857
2011-09-22 16:00:00,348
2011-09-22 17:00:00,345
2011-09-22 18:00:00,221.5
2011-09-22 19:00:00,251.75
2011-09-22 20:00:00,228.3333333
2011-09-22 21:00:00,193.3333333
2011-09-22 22:00:00,150.4444444
2011-09-22 23:00:00,107.0833333
2011-09-23 00:00:00,62.1
2011-09-23 01:00:00,35.63636364
2011-09-23 02:00:00,20.875
2011-09-23 03:00:00,19.77777778
2011-09-23 04:00:00,9.545454545
2011-09-23 05:00:00,18.76923077
2011-09-23 06:00:00,61.46153846
2011-09-23 07:00:00,174.3
2011-09-23 08:00:00,326.1428571
2011-09-23 09:00:00,207.2857143
2011-09-23 10:00:00,152.3333333
2011-09-23 11:00:00,192.4
2011-09-23 12:00:00,236.6
2011-09-23 13:00:00,265.8571429
2011-09-23 14:00:00,210.4
2011-09-23 15:00:00,170.1428571
2011-09-23 16:00:00,307.75
2011-09-23 17:00:00,469.3333333
2011-09-23 18:00:00,403.6
2011-09-23 19:00:00,317.25
2011-09-23 20:00:00,162.2857143
2011-09-23 21:00:00,134.75
2011-09-23 22:00:00,130.5
2011-09-23 23:00:00,60.75
2011-09-24 00:00:00,40.57142857
2011-09-24 01:00:00,27.83333333
2011-09-24 02:00:00,25.36363636
2011-09-24 03:00:00,12.625
2011-09-24 04:00:00,8
2011-09-24 05:00:00,21
2011-09-24 06:00:00,81
2011-09-24 07:00:00,331.5
2011-09-24 08:00:00,302
2011-09-24 09:00:00,191.5714286
2011-09-24 10:00:00,138.6
2011-09-24 11:00:00,192.4
2011-09-24 12:00:00,236.6
2011-09-24 13:00:00,383
2011-09-24 14:00:00,321
2011-09-24 15:00:00,296.5
2011-09-24 16:00:00,286.75
2011-09-24 17:00:00,345
2011-09-24 18:00:00,221.5
2011-09-24 19:00:00,317.25
2011-09-24 20:00:00,228.3333333
2011-09-24 21:00:00,188
2011-09-24 22:00:00,150.4444444
2011-09-24 23:00:00,99.8
2011-09-25 00:00:00,71.4
2011-09-25 01:00:00,35.63636364
2011-09-25 02:00:00,20.875
2011-09-25 03:00:00,19.77777778
2011-09-25 04:00:00,9.545454545
2011-09-25 05:00:00,15
2011-09-25 06:00:00,56.85714286
2011-09-25 07:00:00,192.8571429
2011-09-25 08:00:00,326.1428571
2011-09-25 09:00:00,182
2011-09-25 10:00:00,168.5
2011-09-25 11:00:00,165.5
2011-09-25 12:00:00,231.5
2011-09-25 13:00:00,230
2011-09-25 14:00:00,321
2011-09-25 15:00:00,296.5
2011-09-25 16:00:00,351.4444444
2011-09-25 17:00:00,447.3333333
2011-09-25 18:00:00,439.75
2011-09-25 19:00:00,251.75
2011-09-25 20:00:00,245
2011-09-25 21:00:00,188
2011-09-25 22:00:00,150.4444444
2011-09-25 23:00:00,107.0833333
2011-09-26 00:00:00,62.1
2011-09-26 01:00:00,54.71428571
2011-09-26 02:00:00,49.45454545
2011-09-26 03:00:00,21.14285714
2011-09-26 04:00:00,7.833333333
2011-09-26 05:00:00,18.76923077
2011-09-26 06:00:00,61.46153846
2011-09-26 07:00:00,174.3
2011-09-26 08:00:00,326.1428571
2011-09-26 09:00:00,182
2011-09-26 10:00:00,168.5
2011-09-26 11:00:00,241
2011-09-26 12:00:00,304.25
2011-09-26 13:00:00,256.2
2011-09-26 14:00:00,227.1666667
2011-09-26 15:00:00,287.4
2011-09-26 16:00:00,351.4444444
2011-09-26 17:00:00,420.8571429
2011-09-26 18:00:00,343
2011-09-26 19:00:00,356.5
2011-09-26 20:00:00,245
2011-09-26 21:00:00,193.3333333
2011-09-26 22:00:00,150.4444444
2011-09-26 23:00:00,107.0833333
2011-09-27 00:00:00,62.1
2011-09-27 01:00:00,54.71428571
2011-09-27 02:00:00,49.45454545
2011-09-27 03:00:00,21.14285714
2011-09-27 04:00:00,7.833333333
2011-09-27 05:00:00,18.76923077
2011-09-27 06:00:00,61.46153846
2011-09-27 07:00:00,174.3
2011-09-27 08:00:00,179.8571429
2011-09-27 09:00:00,182
2011-09-27 10:00:00,168.5
2011-09-27 11:00:00,165.5
2011-09-27 12:00:00,231.5
2011-09-27 13:00:00,256.2
2011-09-27 14:00:00,237.2857143
2011-09-27 15:00:00,228.7142857
2011-09-27 16:00:00,243.6666667
2011-09-27 17:00:00,345
2011-09-27 18:00:00,221.5
2011-09-27 19:00:00,251.75
2011-09-27 20:00:00,228.3333333
2011-09-27 21:00:00,134.75
2011-09-27 22:00:00,130.5
2011-09-27 23:00:00,99.8
2011-09-28 00:00:00,71.4
2011-09-28 01:00:00,35.63636364
2011-09-28 02:00:00,20.875
2011-09-28 03:00:00,19.77777778
2011-09-28 04:00:00,9.545454545
2011-09-28 05:00:00,15
2011-09-28 06:00:00,56.85714286
2011-09-28 07:00:00,192.8571429
2011-09-28 08:00:00,326.1428571
2011-09-28 09:00:00,207.2857143
2011-09-28 10:00:00,152.3333333
2011-09-28 11:00:00,165.5
2011-09-28 12:00:00,304.25
2011-09-28 13:00:00,256.2
2011-09-28 14:00:00,280.2857143
2011-09-28 15:00:00,279.3333333
2011-09-28 16:00:00,351.4444444
2011-09-28 17:00:00,420.8571429
2011-09-28 18:00:00,343
2011-09-28 19:00:00,356.5
2011-09-28 20:00:00,162.2857143
2011-09-28 21:00:00,134.75
2011-09-28 22:00:00,130.5
2011-09-28 23:00:00,99.8
2011-09-29 00:00:00,71.4
2011-09-29 01:00:00,35.63636364
2011-09-29 02:00:00,20.875
2011-09-29 03:00:00,19.77777778
2011-09-29 04:00:00,9.545454545
2011-09-29 05:00:00,15
2011-09-29 06:00:00,56.85714286
2011-09-29 07:00:00,192.8571429
2011-09-29 08:00:00,317.2857143
2011-09-29 09:00:00,207.2857143
2011-09-29 10:00:00,168.5
2011-09-29 11:00:00,192.4
2011-09-29 12:00:00,231.5
2011-09-29 13:00:00,383
2011-09-29 14:00:00,237.2857143
2011-09-29 15:00:00,228.7142857
2011-09-29 16:00:00,348
2011-09-29 17:00:00,345
2011-09-29 18:00:00,221.5
2011-09-29 19:00:00,317.25
2011-09-29 20:00:00,162.2857143
2011-09-29 21:00:00,212.75
2011-09-29 22:00:00,132.25
2011-09-29 23:00:00,69
2011-09-30 00:00:00,23
2011-09-30 01:00:00,29.4
2011-09-30 02:00:00,17.2
2011-09-30 03:00:00,6
2011-09-30 04:00:00,7
2011-09-30 05:00:00,23.5
2011-09-30 06:00:00,82.75
2011-09-30 07:00:00,245.4444444
2011-09-30 08:00:00,381
2011-09-30 09:00:00,184
2011-09-30 10:00:00,138.6
2011-09-30 11:00:00,212.6
2011-09-30 12:00:00,233.2857143
2011-09-30 13:00:00,203.2
2011-09-30 14:00:00,168
2011-09-30 15:00:00,257.1428571
2011-09-30 16:00:00,307.75
2011-09-30 17:00:00,383.125
2011-09-30 18:00:00,460.6666667
2011-09-30 19:00:00,295.3636364
2011-09-30 20:00:00,216
2011-09-30 21:00:00,159.2307692
2011-09-30 22:00:00,93.75
2011-09-30 23:00:00,69
2011-10-20 00:00:00,37.33333333
2011-10-20 01:00:00,27.5
2011-10-20 02:00:00,18.5
2011-10-20 03:00:00,13.4
2011-10-20 04:00:00,7.75
2011-10-20 05:00:00,26.33333333
2011-10-20 06:00:00,63.92307692
2011-10-20 07:00:00,141.375
2011-10-20 08:00:00,226.5
2011-10-20 09:00:00,160.5
2011-10-20 10:00:00,45
2011-10-20 11:00:00,165.4166667
2011-10-20 12:00:00,195
2011-10-20 13:00:00,232.2307692
2011-10-20 14:00:00,138.5
2011-10-20 15:00:00,180
2011-10-20 16:00:00,200
2011-10-20 17:00:00,266.6666667
2011-10-20 18:00:00,263.7
2011-10-20 19:00:00,219.1111111
2011-10-20 20:00:00,154.8333333
2011-10-20 21:00:00,95.42857143
2011-10-20 22:00:00,94.66666667
2011-10-20 23:00:00,42.5
2011-10-21 00:00:00,33.33333333
2011-10-21 01:00:00,15.85714286
2011-10-21 02:00:00,16.75
2011-10-21 03:00:00,12.28571429
2011-10-21 04:00:00,6.8
2011-10-21 05:00:00,17.5
2011-10-21 06:00:00,56.5
2011-10-21 07:00:00,73
2011-10-21 08:00:00,136.5714286
2011-10-21 09:00:00,148.4
2011-10-21 10:00:00,45
2011-10-21 11:00:00,170.6666667
2011-10-21 12:00:00,209.2
2011-10-21 13:00:00,228.6666667
2011-10-21 14:00:00,162.1818182
2011-10-21 15:00:00,205.6666667
2011-10-21 16:00:00,246.3125
2011-10-21 17:00:00,287.5714286
2011-10-21 18:00:00,273.1666667
2011-10-21 19:00:00,190
2011-10-21 20:00:00,130.3333333
