datetime,count
2011-07-24 19:00:00,377
2011-07-24 20:00:00,282
2011-07-24 21:00:00,204
2011-07-24 22:00:00,185.5
2011-07-24 23:00:00,126
2011-07-25 00:00:00,45
2011-07-25 01:00:00,45
2011-07-25 02:00:00,10.5
2011-07-25 03:00:00,4
2011-07-25 04:00:00,8.5
2011-07-25 05:00:00,26
2011-07-25 06:00:00,120
2011-07-25 07:00:00,322.3333333
2011-07-25 08:00:00,421
2011-07-25 09:00:00,185.5
2011-07-25 10:00:00,268
2011-07-25 11:00:00,271
2011-07-25 12:00:00,171
2011-07-25 13:00:00,234.8888889
2011-07-25 14:00:00,249.125
2011-07-25 15:00:00,190
2011-07-25 16:00:00,316.0833333
2011-07-25 17:00:00,448.75
2011-07-25 18:00:00,455.75
2011-07-25 19:00:00,326.8888889
2011-07-25 20:00:00,261.6666667
2011-07-25 21:00:00,202.25
2011-07-25 22:00:00,151
2011-07-25 23:00:00,100.5
2011-07-26 00:00:00,60.5
2011-07-26 01:00:00,36
2011-07-26 02:00:00,46
2011-07-26 03:00:00,17
2011-07-26 04:00:00,9.166666667
2011-07-26 05:00:00,24.33333333
2011-07-26 06:00:00,118.4
2011-07-26 07:00:00,274
2011-07-26 08:00:00,304.6666667
2011-07-26 09:00:00,217.625
2011-07-26 10:00:00,227.1111111
2011-07-26 11:00:00,253.1666667
2011-07-26 12:00:00,260.1428571
2011-07-26 13:00:00,253
2011-07-26 14:00:00,296
2011-07-26 15:00:00,253.6
2011-07-26 16:00:00,328
2011-07-26 17:00:00,508.6666667
2011-07-26 18:00:00,273
2011-07-26 19:00:00,349
2011-07-26 20:00:00,278.75
2011-07-26 21:00:00,189.6666667
2011-07-26 22:00:00,144.8333333
2011-07-26 23:00:00,81
2011-07-27 00:00:00,48.5
2011-07-27 01:00:00,18
2011-07-27 02:00:00,7
2011-07-27 03:00:00,14.5
2011-07-27 04:00:00,9.5
2011-07-27 05:00:00,32
2011-07-27 06:00:00,69.5
2011-07-27 07:00:00,235.8571429
2011-07-27 08:00:00,278
2011-07-27 09:00:00,201.125
2011-07-27 10:00:00,183
2011-07-27 11:00:00,231.3333333
2011-07-27 12:00:00,334
2011-07-27 13:00:00,253
2011-07-27 14:00:00,232.2857143
2011-07-27 15:00:00,263.5714286
2011-07-27 16:00:00,329.2
2011-07-27 17:00:00,401.375
2011-07-27 18:00:00,455.75
2011-07-27 19:00:00,326.8888889
2011-07-27 20:00:00,305.25
2011-07-27 21:00:00,202.25
2011-07-27 22:00:00,151
2011-07-27 23:00:00,100.5
2011-07-28 00:00:00,86
2011-07-28 01:00:00,36
2011-07-28 02:00:00,25.375
2011-07-28 03:00:00,14.5
2011-07-28 04:00:00,7
2011-07-28 05:00:00,32
2011-07-28 06:00:00,69.5
2011-07-28 07:00:00,274
2011-07-28 08:00:00,355
2011-07-28 09:00:00,185.8
2011-07-28 10:00:00,111
2011-07-28 11:00:00,271
2011-07-28 12:00:00,160
2011-07-28 13:00:00,145
2011-07-28 14:00:00,224
2011-07-28 15:00:00,160
2011-07-28 16:00:00,313.6666667
2011-07-28 17:00:00,466.5
2011-07-28 18:00:00,437
2011-07-28 19:00:00,377
2011-07-28 20:00:00,282
2011-07-28 21:00:00,254.3333333
2011-07-28 22:00:00,165
2011-07-28 23:00:00,126
2011-07-29 00:00:00,48.5
2011-07-29 01:00:00,18
2011-07-29 02:00:00,10.5
2011-07-29 03:00:00,4
2011-07-29 04:00:00,8.5
2011-07-29 05:00:00,26
2011-07-29 06:00:00,120
2011-07-29 07:00:00,322.3333333
2011-07-29 08:00:00,185.5
2011-07-29 09:00:00,185.5
2011-07-29 10:00:00,120
2011-07-29 11:00:00,120
2011-07-29 12:00:00,255
2011-07-29 13:00:00,174
2011-07-29 14:00:00,126
2011-07-29 15:00:00,149
2011-07-29 16:00:00,260
2011-07-29 17:00:00,476
2011-07-29 18:00:00,476
2011-07-29 19:00:00,375
2011-07-29 20:00:00,282
2011-07-29 21:00:00,254.3333333
2011-07-29 22:00:00,185.5
2011-07-29 23:00:00,81
2011-07-30 00:00:00,44.5
2011-07-30 01:00:00,21
2011-07-30 02:00:00,7
2011-07-30 03:00:00,5.333333333
2011-07-30 04:00:00,7
2011-07-30 05:00:00,28
2011-07-30 06:00:00,117.3333333
2011-07-30 07:00:00,391
2011-07-30 08:00:00,421
2011-07-30 09:00:00,185.8
2011-07-30 10:00:00,109.5
2011-07-30 11:00:00,232.6666667
2011-07-30 12:00:00,260.1428571
2011-07-30 13:00:00,224.4
2011-07-30 14:00:00,224
2011-07-30 15:00:00,299
2011-07-30 16:00:00,241.3333333
2011-07-30 17:00:00,508
2011-07-30 18:00:00,504.8
2011-07-30 19:00:00,359.7142857
2011-07-30 20:00:00,317.5
2011-07-30 21:00:00,254.3333333
2011-07-30 22:00:00,153.5
2011-07-30 23:00:00,97.16666667
2011-07-31 00:00:00,44.5
2011-07-31 01:00:00,16
2011-07-31 02:00:00,7
2011-07-31 03:00:00,6
2011-07-31 04:00:00,7
2011-07-31 05:00:00,28
2011-07-31 06:00:00,136
2011-07-31 07:00:00,274
2011-07-31 08:00:00,355
2011-07-31 09:00:00,185.8
2011-07-31 10:00:00,109.5
2011-07-31 11:00:00,232.6666667
2011-07-31 12:00:00,170
2011-07-31 13:00:00,412
2011-07-31 14:00:00,270.75
2011-07-31 15:00:00,267.5
2011-07-31 16:00:00,288.6
2011-07-31 17:00:00,484.5
2011-07-31 18:00:00,311
2011-07-31 19:00:00,387.3333333
2011-07-31 20:00:00,289
2011-07-31 21:00:00,254.3333333
2011-07-31 22:00:00,144.8333333
2011-07-31 23:00:00,97.16666667
2011-08-20 00:00:00,53.5
2011-08-20 01:00:00,77.5
2011-08-20 02:00:00,22
2011-08-20 03:00:00,14.25
2011-08-20 04:00:00,6.6
2011-08-20 05:00:00,21.16666667
2011-08-20 06:00:00,57
2011-08-20 07:00:00,179.5
2011-08-20 08:00:00,277.5
2011-08-20 09:00:00,218.5
2011-08-20 10:00:00,183
2011-08-20 11:00:00,231.7777778
2011-08-20 12:00:00,289.7777778
2011-08-20 13:00:00,283
2011-08-20 14:00:00,296
2011-08-20 15:00:00,249.8
2011-08-20 16:00:00,329.2
2011-08-20 17:00:00,425
2011-08-20 18:00:00,455.75
2011-08-20 19:00:00,375
2011-08-20 20:00:00,305.25
2011-08-20 21:00:00,246.875
2011-08-20 22:00:00,151
2011-08-20 23:00:00,100.5
2011-08-21 00:00:00,60.5
2011-08-21 01:00:00,44.25
2011-08-21 02:00:00,46
2011-08-21 03:00:00,32
2011-08-21 04:00:00,9.166666667
2011-08-21 05:00:00,24.33333333
2011-08-21 06:00:00,79.125
2011-08-21 07:00:00,233.5
2011-08-21 08:00:00,278
2011-08-21 09:00:00,197.25
2011-08-21 10:00:00,207.5
2011-08-21 11:00:00,130
2011-08-21 12:00:00,160
2011-08-21 13:00:00,412
2011-08-21 14:00:00,217.7777778
2011-08-21 15:00:00,190
2011-08-21 16:00:00,318.7142857
2011-08-21 17:00:00,448.75
2011-08-21 18:00:00,386.6666667
2011-08-21 19:00:00,375
2011-08-21 20:00:00,252.4545455
2011-08-21 21:00:00,202.25
2011-08-21 22:00:00,151
2011-08-21 23:00:00,100.5
2011-08-22 00:00:00,65.33333333
2011-08-22 01:00:00,44.25
2011-08-22 02:00:00,42.5
2011-08-22 03:00:00,6
2011-08-22 04:00:00,9.166666667
2011-08-22 05:00:00,24.22222222
2011-08-22 06:00:00,75.5
2011-08-22 07:00:00,236.875
2011-08-22 08:00:00,277.5
2011-08-22 09:00:00,197.8333333
2011-08-22 10:00:00,198.3
2011-08-22 11:00:00,208.8333333
2011-08-22 12:00:00,290.5
2011-08-22 13:00:00,300.5
2011-08-22 14:00:00,265.8888889
2011-08-22 15:00:00,300.4285714
2011-08-22 16:00:00,336.6666667
2011-08-22 17:00:00,469
2011-08-22 18:00:00,471.8
2011-08-22 19:00:00,349.3
2011-08-22 20:00:00,260.6
2011-08-22 21:00:00,214.4705882
2011-08-22 22:00:00,159.1538462
2011-08-22 23:00:00,114.4166667
2011-08-23 00:00:00,58.57142857
2011-08-23 01:00:00,30.42857143
2011-08-23 02:00:00,11.5
2011-08-23 03:00:00,6.2
2011-08-23 04:00:00,7
2011-08-23 05:00:00,23.5
2011-08-23 06:00:00,80.11111111
2011-08-23 07:00:00,236.875
2011-08-23 08:00:00,277.5
2011-08-23 09:00:00,214.6666667
2011-08-23 10:00:00,136
2011-08-23 11:00:00,165.5
2011-08-23 12:00:00,284
2011-08-23 13:00:00,300.5
2011-08-23 14:00:00,265.8888889
2011-08-23 15:00:00,300.4285714
2011-08-23 16:00:00,336.6666667
2011-08-23 17:00:00,469
2011-08-23 18:00:00,471.8
2011-08-23 19:00:00,316.5
2011-08-23 20:00:00,260.6
2011-08-23 21:00:00,214.4705882
2011-08-23 22:00:00,159.1538462
2011-08-23 23:00:00,106.7
2011-08-24 00:00:00,58.57142857
2011-08-24 01:00:00,43.1
2011-08-24 02:00:00,30.66666667
2011-08-24 03:00:00,11.5
2011-08-24 04:00:00,8.444444444
2011-08-24 05:00:00,23.83333333
2011-08-24 06:00:00,108
2011-08-24 07:00:00,163.4545455
2011-08-24 08:00:00,259
2011-08-24 09:00:00,211.3333333
2011-08-24 10:00:00,198.3
2011-08-24 11:00:00,231.7777778
2011-08-24 12:00:00,289.7777778
2011-08-24 13:00:00,281.8888889
2011-08-24 14:00:00,255
2011-08-24 15:00:00,332.8333333
2011-08-24 16:00:00,318.7142857
2011-08-24 17:00:00,448.75
2011-08-24 18:00:00,417.0909091
2011-08-24 19:00:00,375
2011-08-24 20:00:00,252.4545455
2011-08-24 21:00:00,217.4
2011-08-24 22:00:00,164.25
2011-08-24 23:00:00,119.25
2011-08-25 00:00:00,65.33333333
2011-08-25 01:00:00,44.25
2011-08-25 02:00:00,46
2011-08-25 03:00:00,14.36363636
2011-08-25 04:00:00,10.2
2011-08-25 05:00:00,22.4
2011-08-25 06:00:00,74.88888889
2011-08-25 07:00:00,233.5
2011-08-25 08:00:00,278
2011-08-25 09:00:00,217.625
2011-08-25 10:00:00,227.1111111
2011-08-25 11:00:00,231.7777778
2011-08-25 12:00:00,212.2857143
2011-08-25 13:00:00,201.25
2011-08-25 14:00:00,249.125
2011-08-25 15:00:00,254
2011-08-25 16:00:00,317
2011-08-25 17:00:00,401.375
2011-08-25 18:00:00,455.75
2011-08-25 19:00:00,269.1666667
2011-08-25 20:00:00,193.25
2011-08-25 21:00:00,198.3333333
2011-08-25 22:00:00,137.75
2011-08-25 23:00:00,133.3333333
2011-08-26 00:00:00,97.5
2011-08-26 01:00:00,77.5
2011-08-26 02:00:00,6
2011-08-26 03:00:00,11.5
2011-08-26 04:00:00,9.333333333
2011-08-26 05:00:00,21.16666667
2011-08-26 06:00:00,57
2011-08-26 07:00:00,179.5
2011-08-26 08:00:00,259
2011-08-26 09:00:00,201.125
2011-08-26 10:00:00,227.1111111
2011-08-26 11:00:00,253.1666667
2011-08-26 12:00:00,260.1428571
2011-08-26 13:00:00,319.5714286
2011-08-26 14:00:00,270.75
2011-08-26 15:00:00,267.5
2011-08-26 16:00:00,343.1666667
2011-08-26 17:00:00,401.375
2011-08-26 18:00:00,455.75
2011-08-26 19:00:00,326.8888889
2011-08-26 20:00:00,261.6666667
2011-08-26 21:00:00,202
2011-08-26 22:00:00,144.8333333
2011-08-26 23:00:00,100.5
2011-08-27 00:00:00,60.5
2011-08-27 01:00:00,36
2011-08-27 02:00:00,25.375
2011-08-27 03:00:00,14.5
2011-08-27 04:00:00,9.5
2011-08-27 05:00:00,18.8
2011-08-27 06:00:00,86.25
2011-08-27 07:00:00,235.8571429
2011-08-27 08:00:00,278
2011-08-27 09:00:00,201.125
2011-08-27 10:00:00,176.4285714
2011-08-27 11:00:00,115.5
2011-08-27 12:00:00,262.5
2011-08-27 13:00:00,170.75
2011-08-27 14:00:00,150.3333333
2011-08-27 15:00:00,173
2011-08-27 16:00:00,187
2011-08-27 17:00:00,424.6666667
2011-08-28 07:00:00,179.5
2011-08-28 08:00:00,305.6666667
2011-08-28 09:00:00,214.6666667
2011-08-28 10:00:00,198.3
2011-08-28 11:00:00,208.8333333
2011-08-28 12:00:00,212.2857143
2011-08-28 13:00:00,281.8888889
2011-08-28 14:00:00,249.125
2011-08-28 15:00:00,254
2011-08-28 16:00:00,317
2011-08-28 17:00:00,455.2222222
2011-08-28 18:00:00,404
2011-08-28 19:00:00,342.1666667
2011-08-28 20:00:00,278.3333333
2011-08-28 21:00:00,214.4705882
2011-08-28 22:00:00,154.5
2011-08-28 23:00:00,91
2011-08-29 00:00:00,52.71428571
2011-08-29 01:00:00,28
2011-08-29 02:00:00,22
2011-08-29 03:00:00,14.25
2011-08-29 04:00:00,8.444444444
2011-08-29 05:00:00,23.83333333
2011-08-29 06:00:00,108
2011-08-29 07:00:00,163.4545455
2011-08-29 08:00:00,277.5
2011-08-29 09:00:00,214.6666667
2011-08-29 10:00:00,171.6666667
2011-08-29 11:00:00,198.4615385
2011-08-29 12:00:00,284
2011-08-29 13:00:00,199
2011-08-29 14:00:00,271.5
2011-08-29 15:00:00,264.5
2011-08-29 16:00:00,336.6666667
2011-08-29 17:00:00,415.2
2011-08-29 18:00:00,416
2011-08-29 19:00:00,316.5
2011-08-29 20:00:00,260.6
2011-08-29 21:00:00,214.4705882
2011-08-29 22:00:00,159.1538462
2011-08-29 23:00:00,106.7
2011-08-30 00:00:00,36.875
2011-08-30 01:00:00,16.14285714
2011-08-30 02:00:00,16
2011-08-30 03:00:00,6
2011-08-30 04:00:00,8.75
2011-08-30 05:00:00,17.57142857
2011-08-30 06:00:00,80.11111111
2011-08-30 07:00:00,222
2011-08-30 08:00:00,277.5
2011-08-30 09:00:00,214.6666667
2011-08-30 10:00:00,136
2011-08-30 11:00:00,208.8333333
2011-08-30 12:00:00,290.5
2011-08-30 13:00:00,300.5
2011-08-30 14:00:00,265.8888889
2011-08-30 15:00:00,300.4285714
2011-08-30 16:00:00,336.6666667
2011-08-30 17:00:00,469
2011-08-30 18:00:00,410.8333333
2011-08-30 19:00:00,316.5
2011-08-30 20:00:00,260.6
2011-08-30 21:00:00,170.4285714
2011-08-30 22:00:00,154.5
2011-08-30 23:00:00,106.7
2011-08-31 00:00:00,52.71428571
2011-08-31 01:00:00,28
2011-08-31 02:00:00,11.5
2011-08-31 03:00:00,6.2
2011-08-31 04:00:00,8.444444444
2011-08-31 05:00:00,23.5
2011-08-31 06:00:00,80.11111111
2011-08-31 07:00:00,179.5
2011-08-31 08:00:00,259
2011-08-31 09:00:00,211.3333333
2011-08-31 10:00:00,136
2011-08-31 11:00:00,208.8333333
2011-08-31 12:00:00,212.2857143
2011-08-31 13:00:00,300.5
2011-08-31 14:00:00,265.8888889
2011-08-31 15:00:00,300.4285714
2011-08-31 16:00:00,316.0833333
2011-08-31 17:00:00,469
2011-08-31 18:00:00,471.8
2011-08-31 19:00:00,368
2011-08-31 20:00:00,260.6
2011-08-31 21:00:00,214.4705882
2011-08-31 22:00:00,154.5
2011-08-31 23:00:00,133.3333333
2011-09-20 00:00:00,36.875
2011-09-20 01:00:00,26.16666667
2011-09-20 02:00:00,16
2011-09-20 03:00:00,6
2011-09-20 04:00:00,7
2011-09-20 05:00:00,23.5
2011-09-20 06:00:00,80.11111111
2011-09-20 07:00:00,231.9
2011-09-20 08:00:00,279.1666667
2011-09-20 09:00:00,194.3
2011-09-20 10:00:00,166.9090909
2011-09-20 11:00:00,226
2011-09-20 12:00:00,160.6666667
2011-09-20 13:00:00,190.3333333
2011-09-20 14:00:00,191.3333333
2011-09-20 15:00:00,139
2011-09-20 16:00:00,158
2011-09-20 17:00:00,115
2011-09-20 18:00:00,70
2011-09-20 19:00:00,328.8571429
2011-09-20 20:00:00,216
2011-09-20 21:00:00,189.25
2011-09-20 22:00:00,131.3333333
2011-09-20 23:00:00,64.33333333
2011-09-21 00:00:00,23
2011-09-21 01:00:00,26.16666667
2011-09-21 02:00:00,16
2011-09-21 03:00:00,6
2011-09-21 04:00:00,7
2011-09-21 05:00:00,23.5
2011-09-21 06:00:00,80.11111111
2011-09-21 07:00:00,231.9
2011-09-21 08:00:00,279.1666667
2011-09-21 09:00:00,171.3333333
2011-09-21 10:00:00,180.6666667
2011-09-21 11:00:00,204.5
2011-09-21 12:00:00,241.4
2011-09-21 13:00:00,285.1578947
2011-09-21 14:00:00,243.5
2011-09-21 15:00:00,252.2272727
2011-09-21 16:00:00,328.9090909
2011-09-21 17:00:00,465.4166667
2011-09-21 18:00:00,332.25
2011-09-21 19:00:00,328.8571429
2011-09-21 20:00:00,203
2011-09-21 21:00:00,140.8333333
2011-09-21 22:00:00,105.8888889
2011-09-21 23:00:00,63.875
2011-09-22 00:00:00,23
2011-09-22 01:00:00,26.16666667
2011-09-22 02:00:00,16
2011-09-22 03:00:00,6
2011-09-22 04:00:00,7
2011-09-22 05:00:00,23.5
2011-09-22 06:00:00,78.28571429
2011-09-22 07:00:00,178.8333333
2011-09-22 08:00:00,306.7777778
2011-09-22 09:00:00,174.5
2011-09-22 10:00:00,202
2011-09-22 11:00:00,204.5
2011-09-22 12:00:00,262.5
2011-09-22 13:00:00,170.75
2011-09-22 14:00:00,217.5
2011-09-22 15:00:00,264.5
2011-09-22 16:00:00,282.4444444
2011-09-22 17:00:00,473
2011-09-22 18:00:00,332.25
2011-09-22 19:00:00,273.5
2011-09-22 20:00:00,203
2011-09-22 21:00:00,116
2011-09-22 22:00:00,91.33333333
2011-09-22 23:00:00,85
2011-09-23 00:00:00,53.5
2011-09-23 01:00:00,28
2011-09-23 02:00:00,22.5
2011-09-23 03:00:00,17.5
2011-09-23 04:00:00,8.75
2011-09-23 05:00:00,19.5
2011-09-23 06:00:00,70.77777778
2011-09-23 07:00:00,183.5714286
2011-09-23 08:00:00,361.5
2011-09-23 09:00:00,194.3
2011-09-23 10:00:00,145.3571429
2011-09-23 11:00:00,112.0833333
2011-09-23 12:00:00,291.8
2011-09-23 13:00:00,227.1428571
2011-09-23 14:00:00,185
2011-09-23 15:00:00,206.6
2011-09-23 16:00:00,303
2011-09-23 17:00:00,366.5555556
2011-09-23 18:00:00,340.1666667
2011-09-23 19:00:00,328.8571429
2011-09-23 20:00:00,203
2011-09-23 21:00:00,140.8333333
2011-09-23 22:00:00,91.33333333
2011-09-23 23:00:00,85
2011-09-24 00:00:00,53.5
2011-09-24 01:00:00,30.42857143
2011-09-24 02:00:00,30.66666667
2011-09-24 03:00:00,11.5
2011-09-24 04:00:00,8.444444444
2011-09-24 05:00:00,23.83333333
2011-09-24 06:00:00,108
2011-09-24 07:00:00,222
2011-09-24 08:00:00,361.5
2011-09-24 09:00:00,174.5
2011-09-24 10:00:00,180.6666667
2011-09-24 11:00:00,204.5
2011-09-24 12:00:00,241.4
2011-09-24 13:00:00,315
2011-09-24 14:00:00,243.5
2011-09-24 15:00:00,252.2272727
2011-09-24 16:00:00,253.6666667
2011-09-24 17:00:00,465.4166667
2011-09-24 18:00:00,344
2011-09-24 19:00:00,328.8571429
2011-09-24 20:00:00,136
2011-09-24 21:00:00,116
2011-09-24 22:00:00,177
2011-09-24 23:00:00,85
2011-09-25 00:00:00,53.5
2011-09-25 01:00:00,30.42857143
2011-09-25 02:00:00,16
2011-09-25 03:00:00,6
2011-09-25 04:00:00,7
2011-09-25 05:00:00,19.5
2011-09-25 06:00:00,70.77777778
2011-09-25 07:00:00,231.9
2011-09-25 08:00:00,413
2011-09-25 09:00:00,192
2011-09-25 10:00:00,202
2011-09-25 11:00:00,329.5
2011-09-25 12:00:00,262.5
2011-09-25 13:00:00,199
2011-09-25 14:00:00,217.5
2011-09-25 15:00:00,166.5
2011-09-25 16:00:00,336.6666667
2011-09-25 17:00:00,415.2
2011-09-25 18:00:00,410.8333333
2011-09-25 19:00:00,273.5
2011-09-25 20:00:00,136
2011-09-25 21:00:00,134.8
2011-09-25 22:00:00,177
2011-09-25 23:00:00,85
2011-09-26 00:00:00,53.5
2011-09-26 01:00:00,53
2011-09-26 02:00:00,6
2011-09-26 03:00:00,11.5
2011-09-26 04:00:00,6.6
2011-09-26 05:00:00,21.16666667
2011-09-26 06:00:00,70.77777778
2011-09-26 07:00:00,183.5714286
2011-09-26 08:00:00,361.5
2011-09-26 09:00:00,192
2011-09-26 10:00:00,202
2011-09-26 11:00:00,165.5
2011-09-26 12:00:00,284
2011-09-26 13:00:00,201.25
2011-09-26 14:00:00,265.8888889
2011-09-26 15:00:00,332.8333333
2011-09-26 16:00:00,336.6666667
2011-09-26 17:00:00,469
2011-09-26 18:00:00,429
2011-09-26 19:00:00,269.1666667
2011-09-26 20:00:00,136
2011-09-26 21:00:00,116
2011-09-26 22:00:00,105.8888889
2011-09-26 23:00:00,85
2011-09-27 00:00:00,53.5
2011-09-27 01:00:00,30.42857143
2011-09-27 02:00:00,30.66666667
2011-09-27 03:00:00,11.5
2011-09-27 04:00:00,6.6
2011-09-27 05:00:00,19.5
2011-09-27 06:00:00,70.77777778
2011-09-27 07:00:00,183.5714286
2011-09-27 08:00:00,305.6666667
2011-09-27 09:00:00,192
2011-09-27 10:00:00,67
2011-09-27 11:00:00,115.5
2011-09-27 12:00:00,241.4
2011-09-27 13:00:00,201.25
2011-09-27 14:00:00,271.5
2011-09-27 15:00:00,264.5
2011-09-27 16:00:00,299.75
2011-09-27 17:00:00,270
2011-09-27 18:00:00,332.25
2011-09-27 19:00:00,273.5
2011-09-27 20:00:00,193.25
2011-09-27 21:00:00,84
2011-09-27 22:00:00,105.8888889
2011-09-27 23:00:00,85
2011-09-28 00:00:00,53.5
2011-09-28 01:00:00,30.42857143
2011-09-28 02:00:00,30.66666667
2011-09-28 03:00:00,6
2011-09-28 04:00:00,6.6
2011-09-28 05:00:00,23.5
2011-09-28 06:00:00,80.11111111
2011-09-28 07:00:00,231.9
2011-09-28 08:00:00,361.5
2011-09-28 09:00:00,174.5
2011-09-28 10:00:00,180.6666667
2011-09-28 11:00:00,329.5
2011-09-28 12:00:00,284
2011-09-28 13:00:00,201.25
2011-09-28 14:00:00,255
2011-09-28 15:00:00,300.4285714
2011-09-28 16:00:00,336.6666667
2011-09-28 17:00:00,469
2011-09-28 18:00:00,429
2011-09-28 19:00:00,269.1666667
2011-09-28 20:00:00,212
2011-09-28 21:00:00,134.8
2011-09-28 22:00:00,105.8888889
2011-09-28 23:00:00,63.875
2011-09-29 00:00:00,23
2011-09-29 01:00:00,28
2011-09-29 02:00:00,22.5
2011-09-29 03:00:00,6
2011-09-29 04:00:00,6.6
2011-09-29 05:00:00,19.5
2011-09-29 06:00:00,70.77777778
2011-09-29 07:00:00,183.5714286
2011-09-29 08:00:00,413
2011-09-29 09:00:00,195.8333333
2011-09-29 10:00:00,128.3333333
2011-09-29 11:00:00,329.5
2011-09-29 12:00:00,257.5882353
2011-09-29 13:00:00,285.1578947
2011-09-29 14:00:00,271.5
2011-09-29 15:00:00,264.5
2011-09-29 16:00:00,282.4444444
2011-09-29 17:00:00,465.4166667
2011-09-29 18:00:00,416
2011-09-29 19:00:00,316.5
2011-09-29 20:00:00,260.6
2011-09-29 21:00:00,134.8
2011-09-29 22:00:00,131.3333333
2011-09-29 23:00:00,76.16666667
2011-09-30 00:00:00,36.22222222
2011-09-30 01:00:00,28
2011-09-30 02:00:00,22.5
2011-09-30 03:00:00,17.5
2011-09-30 04:00:00,8.75
2011-09-30 05:00:00,17.57142857
2011-09-30 06:00:00,78.28571429
2011-09-30 07:00:00,178.8333333
2011-09-30 08:00:00,279.1666667
2011-09-30 09:00:00,171.3333333
2011-09-30 10:00:00,128.3333333
2011-09-30 11:00:00,198.4615385
2011-09-30 12:00:00,257.5882353
2011-09-30 13:00:00,285.1578947
2011-09-30 14:00:00,243.5
2011-09-30 15:00:00,252.2272727
2011-09-30 16:00:00,328.9090909
2011-09-30 17:00:00,465.4166667
2011-09-30 18:00:00,330.6666667
2011-09-30 19:00:00,244.25
2011-09-30 20:00:00,203
2011-09-30 21:00:00,140.8333333
2011-09-30 22:00:00,132.2222222
2011-09-30 23:00:00,76.16666667
2011-10-20 00:00:00,36.875
2011-10-20 01:00:00,16.14285714
2011-10-20 02:00:00,11.5
2011-10-20 03:00:00,10.66666667
2011-10-20 04:00:00,6.75
2011-10-20 05:00:00,26.33333333
2011-10-20 06:00:00,63.92307692
2011-10-20 07:00:00,141.375
2011-10-20 08:00:00,226.5
2011-10-20 09:00:00,66
2011-10-20 10:00:00,45
2011-10-20 11:00:00,181
2011-10-20 12:00:00,195
2011-10-20 13:00:00,238.1666667
2011-10-20 14:00:00,138.5
2011-10-20 15:00:00,180
2011-10-20 16:00:00,200
2011-10-20 17:00:00,266.6666667
2011-10-20 18:00:00,263.7
2011-10-20 19:00:00,219.1111111
2011-10-20 20:00:00,154.8333333
2011-10-20 21:00:00,95.42857143
2011-10-20 22:00:00,94.66666667
2011-10-20 23:00:00,42.5
2011-10-21 00:00:00,33.33333333
2011-10-21 01:00:00,15.85714286
2011-10-21 02:00:00,16.75
2011-10-21 03:00:00,9.555555556
2011-10-21 04:00:00,7.8
2011-10-21 05:00:00,20.5
2011-10-21 06:00:00,88.33333333
2011-10-21 07:00:00,155
2011-10-21 08:00:00,136.5714286
2011-10-21 09:00:00,148.4
2011-10-21 10:00:00,45
2011-10-21 11:00:00,181
2011-10-21 12:00:00,167
2011-10-21 13:00:00,228.6666667
2011-10-21 14:00:00,185
2011-10-21 15:00:00,236.8333333
2011-10-21 16:00:00,190.1666667
2011-10-21 17:00:00,287.5714286
2011-10-21 18:00:00,273.1666667
2011-10-21 19:00:00,190
2011-10-21 20:00:00,130.3333333
2011-10-21 21:00:00,99.33333333
2011-10-21 22:00:00,72
2011-10-21 23:00:00,56.875
2011-10-22 00:00:00,33.33333333
2011-10-22 01:00:00,15.85714286
2011-10-22 02:00:00,16.75
2011-10-22 03:00:00,12.71428571
2011-10-22 04:00:00,5.6
2011-10-22 05:00:00,16.8
2011-10-22 06:00:00,96
2011-10-22 07:00:00,12
2011-10-22 08:00:00,136.5714286
2011-10-22 09:00:00,148.4
2011-10-22 10:00:00,113.75
2011-10-22 11:00:00,117.625
2011-10-22 12:00:00,157.1818182
2011-10-22 13:00:00,238.1666667
2011-10-22 14:00:00,138.5
2011-10-22 15:00:00,180
2011-10-22 16:00:00,190.1666667
2011-10-22 17:00:00,287.5714286
2011-10-22 18:00:00,273.1666667
2011-10-22 19:00:00,190
2011-10-22 20:00:00,129
2011-10-22 21:00:00,119.2222222
2011-10-22 22:00:00,74.27272727
2011-10-22 23:00:00,59.42857143
2011-10-23 00:00:00,15
2011-10-23 01:00:00,20
2011-10-23 02:00:00,8.5
2011-10-23 03:00:00,11
2011-10-23 04:00:00,7.5
2011-10-23 05:00:00,12.33333333
2011-10-23 06:00:00,72.5
2011-10-23 07:00:00,155
2011-10-23 08:00:00,331.5714286
2011-10-23 09:00:00,116.8333333
2011-10-23 10:00:00,108.25
2011-10-23 11:00:00,164
2011-10-23 12:00:00,167
2011-10-23 13:00:00,227.1428571
2011-10-23 14:00:00,185
2011-10-23 15:00:00,184.8888889
2011-10-23 16:00:00,280
2011-10-23 17:00:00,303.8571429
2011-10-23 18:00:00,232
2011-10-23 19:00:00,219.1111111
2011-10-23 20:00:00,130.3333333
2011-10-23 21:00:00,95.42857143
2011-10-23 22:00:00,72
2011-10-23 23:00:00,42.5
2011-10-24 00:00:00,57.83333333
2011-10-24 01:00:00,15.85714286
2011-10-24 02:00:00,16.75
2011-10-24 03:00:00,12.71428571
2011-10-24 04:00:00,8
2011-10-24 05:00:00,16.8
2011-10-24 06:00:00,47.625
2011-10-24 07:00:00,173
2011-10-24 08:00:00,309.1428571
2011-10-24 09:00:00,66
