datetime,count,
2011-07-20 22:00:00,134.3805579,
2011-07-20 23:00:00,98.83137409,
2011-07-21 00:00:00,36.9354694,
2011-07-21 01:00:00,10.82013059,
2011-07-21 02:00:00,8.214784208,
2011-07-21 03:00:00,8.214784208,
2011-07-21 04:00:00,8.214784208,
2011-07-21 05:00:00,24.50088636,
2011-07-21 06:00:00,80.81688346,
2011-07-21 07:00:00,300.3787879,
2011-07-21 08:00:00,419.7064145,
2011-07-21 09:00:00,213.0625,
2011-07-21 10:00:00,139.3603033,
2011-07-21 11:00:00,139.3603033,
2011-07-21 12:00:00,160.4417989,
2011-07-21 13:00:00,160.4417989,
2011-07-21 14:00:00,160.4417989,
2011-07-21 15:00:00,160.4417989,
2011-07-21 16:00:00,272.1861598,
2011-07-21 17:00:00,535.6941834,
2011-07-21 18:00:00,500.4155203,
2011-07-21 19:00:00,352.5570866,
2011-07-21 20:00:00,290.2792208,
2011-07-21 21:00:00,214.493179,
2011-07-21 22:00:00,134.3805579,
2011-07-21 23:00:00,98.83137409,
2011-07-22 00:00:00,36.9354694,
2011-07-22 01:00:00,10.82013059,
2011-07-22 02:00:00,8.214784208,
2011-07-22 03:00:00,8.214784208,
2011-07-22 04:00:00,8.214784208,
2011-07-22 05:00:00,24.50088636,
2011-07-22 06:00:00,80.81688346,
2011-07-22 07:00:00,300.3787879,
2011-07-22 08:00:00,461.9990587,
2011-07-22 09:00:00,155.4620536,
2011-07-22 10:00:00,139.3603033,
2011-07-22 11:00:00,139.3603033,
2011-07-22 12:00:00,160.4417989,
2011-07-22 13:00:00,160.4417989,
2011-07-22 14:00:00,160.4417989,
2011-07-22 15:00:00,160.4417989,
2011-07-22 16:00:00,272.1861598,
2011-07-22 17:00:00,535.6941834,
2011-07-22 18:00:00,500.4155203,
2011-07-22 19:00:00,352.5570866,
2011-07-22 20:00:00,290.2792208,
2011-07-22 21:00:00,214.493179,
2011-07-22 22:00:00,134.3805579,
2011-07-22 23:00:00,98.83137409,
2011-07-23 00:00:00,102.258042,
2011-07-23 01:00:00,63.88249661,
2011-07-23 02:00:00,63.88249661,
2011-07-23 03:00:00,14.58854167,
2011-07-23 04:00:00,14.58854167,
2011-07-23 05:00:00,14.58854167,
2011-07-23 06:00:00,17.86126894,
2011-07-23 07:00:00,51.68600252,
2011-07-23 08:00:00,118.2117216,
2011-07-23 09:00:00,211.1581921,
2011-07-23 10:00:00,315.4585685,
2011-07-23 11:00:00,315.4585685,
2011-07-23 12:00:00,303.5714286,
2011-07-23 13:00:00,303.5714286,
2011-07-23 14:00:00,303.5714286,
2011-07-23 15:00:00,303.5714286,
2011-07-23 16:00:00,415.3157895,
2011-07-23 17:00:00,402.122449,
2011-07-23 18:00:00,357.9596583,
2011-07-23 19:00:00,418.0872093,
2011-07-23 20:00:00,231.029987,
2011-07-23 21:00:00,194.7559524,
2011-07-23 22:00:00,172.4613787,
2011-07-23 23:00:00,97.02167832,
2011-07-24 00:00:00,102.258042,
2011-07-24 01:00:00,63.88249661,
2011-07-24 02:00:00,63.88249661,
2011-07-24 03:00:00,14.58854167,
2011-07-24 04:00:00,14.58854167,
2011-07-24 05:00:00,14.58854167,
2011-07-24 06:00:00,17.86126894,
2011-07-24 07:00:00,51.68600252,
2011-07-24 08:00:00,118.2117216,
2011-07-24 09:00:00,211.1581921,
2011-07-24 10:00:00,315.4585685,
2011-07-24 11:00:00,315.4585685,
2011-07-24 12:00:00,303.5714286,
2011-07-24 13:00:00,303.5714286,
2011-07-24 14:00:00,303.5714286,
2011-07-24 15:00:00,303.5714286,
2011-07-24 16:00:00,415.3157895,
2011-07-24 17:00:00,402.122449,
2011-07-24 18:00:00,357.9596583,
2011-07-24 19:00:00,418.0872093,
2011-07-24 20:00:00,231.029987,
2011-07-24 21:00:00,194.7559524,
2011-07-24 22:00:00,172.4613787,
2011-07-24 23:00:00,97.02167832,
2011-07-25 00:00:00,36.9354694,
2011-07-25 01:00:00,10.82013059,
2011-07-25 02:00:00,8.214784208,
2011-07-25 03:00:00,8.214784208,
2011-07-25 04:00:00,8.214784208,
2011-07-25 05:00:00,24.50088636,
2011-07-25 06:00:00,80.81688346,
2011-07-25 07:00:00,300.3787879,
2011-07-25 08:00:00,419.7064145,
2011-07-25 09:00:00,213.0625,
2011-07-25 10:00:00,139.3603033,
2011-07-25 11:00:00,139.3603033,
2011-07-25 12:00:00,179.1566774,
2011-07-25 13:00:00,173.8080462,
2011-07-25 14:00:00,173.8080462,
2011-07-25 15:00:00,173.8080462,
2011-07-25 16:00:00,228.2944664,
2011-07-25 17:00:00,458.1228761,
2011-07-25 18:00:00,458.1228761,
2011-07-25 19:00:00,352.5570866,
2011-07-25 20:00:00,290.2792208,
2011-07-25 21:00:00,214.493179,
2011-07-25 22:00:00,134.3805579,
2011-07-25 23:00:00,98.83137409,
2011-07-26 00:00:00,36.9354694,
2011-07-26 01:00:00,10.82013059,
2011-07-26 02:00:00,8.214784208,
2011-07-26 03:00:00,8.214784208,
2011-07-26 04:00:00,8.214784208,
2011-07-26 05:00:00,24.50088636,
2011-07-26 06:00:00,80.81688346,
2011-07-26 07:00:00,300.3787879,
2011-07-26 08:00:00,461.9990587,
2011-07-26 09:00:00,213.0625,
2011-07-26 10:00:00,146.3838723,
2011-07-26 11:00:00,146.3838723,
2011-07-26 12:00:00,186.1802464,
2011-07-26 13:00:00,195.3374698,
2011-07-26 14:00:00,176.6225914,
2011-07-26 15:00:00,176.6225914,
2011-07-26 16:00:00,288.3669523,
2011-07-26 17:00:00,535.6941834,
2011-07-26 18:00:00,500.4155203,
2011-07-26 19:00:00,352.5570866,
2011-07-26 20:00:00,290.2792208,
2011-07-26 21:00:00,214.493179,
2011-07-26 22:00:00,134.3805579,
2011-07-26 23:00:00,98.83137409,
2011-07-27 00:00:00,36.9354694,
2011-07-27 01:00:00,10.82013059,
2011-07-27 02:00:00,8.214784208,
2011-07-27 03:00:00,8.214784208,
2011-07-27 04:00:00,8.214784208,
2011-07-27 05:00:00,24.50088636,
2011-07-27 06:00:00,80.81688346,
2011-07-27 07:00:00,300.3787879,
2011-07-27 08:00:00,461.9990587,
2011-07-27 09:00:00,213.0625,
2011-07-27 10:00:00,146.3838723,
2011-07-27 11:00:00,146.3838723,
2011-07-27 12:00:00,186.1802464,
2011-07-27 13:00:00,195.3374698,
2011-07-27 14:00:00,195.3374698,
2011-07-27 15:00:00,176.6225914,
2011-07-27 16:00:00,288.3669523,
2011-07-27 17:00:00,535.6941834,
2011-07-27 18:00:00,500.4155203,
2011-07-27 19:00:00,352.5570866,
2011-07-27 20:00:00,290.2792208,
2011-07-27 21:00:00,214.493179,
2011-07-27 22:00:00,134.3805579,
2011-07-27 23:00:00,98.83137409,
2011-07-28 00:00:00,36.9354694,
2011-07-28 01:00:00,10.82013059,
2011-07-28 02:00:00,8.214784208,
2011-07-28 03:00:00,8.214784208,
2011-07-28 04:00:00,8.214784208,
2011-07-28 05:00:00,24.50088636,
2011-07-28 06:00:00,80.81688346,
2011-07-28 07:00:00,300.3787879,
2011-07-28 08:00:00,461.9990587,
2011-07-28 09:00:00,213.0625,
2011-07-28 10:00:00,146.3838723,
2011-07-28 11:00:00,139.3603033,
2011-07-28 12:00:00,179.1566774,
2011-07-28 13:00:00,160.4417989,
2011-07-28 14:00:00,179.1566774,
2011-07-28 15:00:00,160.4417989,
2011-07-28 16:00:00,272.1861598,
2011-07-28 17:00:00,535.6941834,
2011-07-28 18:00:00,500.4155203,
2011-07-28 19:00:00,352.5570866,
2011-07-28 20:00:00,290.2792208,
2011-07-28 21:00:00,214.493179,
2011-07-28 22:00:00,134.3805579,
2011-07-28 23:00:00,98.83137409,
2011-07-29 00:00:00,36.9354694,
2011-07-29 01:00:00,10.82013059,
2011-07-29 02:00:00,8.214784208,
2011-07-29 03:00:00,8.214784208,
2011-07-29 04:00:00,8.214784208,
2011-07-29 05:00:00,24.50088636,
2011-07-29 06:00:00,80.81688346,
2011-07-29 07:00:00,300.3787879,
2011-07-29 08:00:00,419.7064145,
2011-07-29 09:00:00,155.4620536,
2011-07-29 10:00:00,139.3603033,
2011-07-29 11:00:00,139.3603033,
2011-07-29 12:00:00,160.4417989,
2011-07-29 13:00:00,160.4417989,
2011-07-29 14:00:00,160.4417989,
2011-07-29 15:00:00,160.4417989,
2011-07-29 16:00:00,272.1861598,
2011-07-29 17:00:00,535.6941834,
2011-07-29 18:00:00,500.4155203,
2011-07-29 19:00:00,352.5570866,
2011-07-29 20:00:00,177.2077922,
2011-07-29 21:00:00,214.493179,
2011-07-29 22:00:00,134.3805579,
2011-07-29 23:00:00,98.83137409,
2011-07-30 00:00:00,102.258042,
2011-07-30 01:00:00,63.88249661,
2011-07-30 02:00:00,63.88249661,
2011-07-30 03:00:00,14.58854167,
2011-07-30 04:00:00,14.58854167,
2011-07-30 05:00:00,14.58854167,
2011-07-30 06:00:00,17.86126894,
2011-07-30 07:00:00,51.68600252,
2011-07-30 08:00:00,118.2117216,
2011-07-30 09:00:00,211.1581921,
2011-07-30 10:00:00,315.4585685,
2011-07-30 11:00:00,315.4585685,
2011-07-30 12:00:00,398.8540146,
2011-07-30 13:00:00,303.5714286,
2011-07-30 14:00:00,303.5714286,
2011-07-30 15:00:00,303.5714286,
2011-07-30 16:00:00,415.3157895,
2011-07-30 17:00:00,402.122449,
2011-07-30 18:00:00,357.9596583,
2011-07-30 19:00:00,418.0872093,
2011-07-30 20:00:00,231.029987,
2011-07-30 21:00:00,194.7559524,
2011-07-30 22:00:00,172.4613787,
2011-07-30 23:00:00,97.02167832,
2011-07-31 00:00:00,102.258042,
2011-07-31 01:00:00,63.88249661,
2011-07-31 02:00:00,63.88249661,
2011-07-31 03:00:00,14.58854167,
2011-07-31 04:00:00,14.58854167,
2011-07-31 05:00:00,14.58854167,
2011-07-31 06:00:00,17.86126894,
2011-07-31 07:00:00,51.68600252,
2011-07-31 08:00:00,118.2117216,
2011-07-31 09:00:00,211.1581921,
2011-07-31 10:00:00,315.4585685,
2011-07-31 11:00:00,315.4585685,
2011-07-31 12:00:00,303.5714286,
2011-07-31 13:00:00,303.5714286,
2011-07-31 14:00:00,303.5714286,
2011-07-31 15:00:00,303.5714286,
2011-07-31 16:00:00,415.3157895,
2011-07-31 17:00:00,402.122449,
2011-07-31 18:00:00,357.9596583,
2011-07-31 19:00:00,418.0872093,
2011-07-31 20:00:00,231.029987,
2011-07-31 21:00:00,194.7559524,
2011-07-31 22:00:00,172.4613787,
2011-07-31 23:00:00,97.02167832,
2011-08-20 00:00:00,92.32437418,
2011-08-20 01:00:00,63.88249661,
2011-08-20 02:00:00,63.88249661,
2011-08-20 03:00:00,14.58854167,
2011-08-20 04:00:00,14.58854167,
2011-08-20 05:00:00,14.58854167,
2011-08-20 06:00:00,17.86126894,
2011-08-20 07:00:00,51.68600252,
2011-08-20 08:00:00,118.2117216,
2011-08-20 09:00:00,211.1581921,
2011-08-20 10:00:00,286.5149762,
2011-08-20 11:00:00,286.5149762,
2011-08-20 12:00:00,368.1583624,
2011-08-20 13:00:00,398.8540146,
2011-08-20 14:00:00,398.8540146,
2011-08-20 15:00:00,398.8540146,
2011-08-20 16:00:00,415.3157895,
2011-08-20 17:00:00,402.122449,
2011-08-20 18:00:00,357.9596583,
2011-08-20 19:00:00,418.0872093,
2011-08-20 20:00:00,231.029987,
2011-08-20 21:00:00,194.7559524,
2011-08-20 22:00:00,172.4613787,
2011-08-20 23:00:00,97.02167832,
2011-08-21 00:00:00,102.258042,
2011-08-21 01:00:00,63.88249661,
2011-08-21 02:00:00,63.88249661,
2011-08-21 03:00:00,14.58854167,
2011-08-21 04:00:00,14.58854167,
2011-08-21 05:00:00,14.58854167,
2011-08-21 06:00:00,17.86126894,
2011-08-21 07:00:00,51.68600252,
2011-08-21 08:00:00,118.2117216,
2011-08-21 09:00:00,211.1581921,
2011-08-21 10:00:00,315.4585685,
2011-08-21 11:00:00,315.4585685,
2011-08-21 12:00:00,398.8540146,
2011-08-21 13:00:00,398.8540146,
2011-08-21 14:00:00,244.9166667,
2011-08-21 15:00:00,343.2706813,
2011-08-21 16:00:00,321.1893939,
2011-08-21 17:00:00,294.780303,
2011-08-21 18:00:00,277.2572534,
2011-08-21 19:00:00,389.143617,
2011-08-21 20:00:00,191.2482822,
2011-08-21 21:00:00,174.8460425,
2011-08-21 22:00:00,172.4613787,
2011-08-21 23:00:00,97.02167832,
2011-08-22 00:00:00,36.9354694,
2011-08-22 01:00:00,10.82013059,
2011-08-22 02:00:00,8.214784208,
2011-08-22 03:00:00,8.214784208,
2011-08-22 04:00:00,8.214784208,
2011-08-22 05:00:00,24.50088636,
2011-08-22 06:00:00,80.81688346,
2011-08-22 07:00:00,300.3787879,
2011-08-22 08:00:00,461.9990587,
2011-08-22 09:00:00,213.0625,
2011-08-22 10:00:00,146.3838723,
2011-08-22 11:00:00,146.3838723,
2011-08-22 12:00:00,186.1802464,
2011-08-22 13:00:00,195.3374698,
2011-08-22 14:00:00,195.3374698,
2011-08-22 15:00:00,195.3374698,
2011-08-22 16:00:00,288.3669523,
2011-08-22 17:00:00,535.6941834,
2011-08-22 18:00:00,500.4155203,
2011-08-22 19:00:00,352.5570866,
2011-08-22 20:00:00,283.3019481,
2011-08-22 21:00:00,214.493179,
2011-08-22 22:00:00,134.3805579,
2011-08-22 23:00:00,98.83137409,
2011-08-23 00:00:00,36.9354694,
2011-08-23 01:00:00,10.82013059,
2011-08-23 02:00:00,8.214784208,
2011-08-23 03:00:00,8.214784208,
2011-08-23 04:00:00,8.214784208,
2011-08-23 05:00:00,24.50088636,
2011-08-23 06:00:00,80.81688346,
2011-08-23 07:00:00,300.3787879,
2011-08-23 08:00:00,461.9990587,
2011-08-23 09:00:00,213.0625,
2011-08-23 10:00:00,146.3838723,
2011-08-23 11:00:00,146.3838723,
2011-08-23 12:00:00,186.1802464,
2011-08-23 13:00:00,195.3374698,
2011-08-23 14:00:00,195.3374698,
2011-08-23 15:00:00,195.3374698,
2011-08-23 16:00:00,288.3669523,
2011-08-23 17:00:00,535.6941834,
2011-08-23 18:00:00,500.4155203,
2011-08-23 19:00:00,339.3214286,
2011-08-23 20:00:00,283.3019481,
2011-08-23 21:00:00,214.493179,
2011-08-23 22:00:00,134.3805579,
2011-08-23 23:00:00,98.83137409,
2011-08-24 00:00:00,36.9354694,
2011-08-24 01:00:00,10.82013059,
2011-08-24 02:00:00,8.214784208,
2011-08-24 03:00:00,8.214784208,
2011-08-24 04:00:00,8.214784208,
2011-08-24 05:00:00,24.50088636,
2011-08-24 06:00:00,80.81688346,
2011-08-24 07:00:00,300.3787879,
2011-08-24 08:00:00,461.9990587,
2011-08-24 09:00:00,213.0625,
2011-08-24 10:00:00,146.3838723,
2011-08-24 11:00:00,146.3838723,
2011-08-24 12:00:00,186.1802464,
2011-08-24 13:00:00,195.3374698,
2011-08-24 14:00:00,195.3374698,
2011-08-24 15:00:00,195.3374698,
2011-08-24 16:00:00,288.3669523,
2011-08-24 17:00:00,535.6941834,
2011-08-24 18:00:00,500.4155203,
2011-08-24 19:00:00,352.5570866,
2011-08-24 20:00:00,290.2792208,
2011-08-24 21:00:00,214.493179,
2011-08-24 22:00:00,134.3805579,
2011-08-24 23:00:00,98.83137409,
2011-08-25 00:00:00,36.9354694,
2011-08-25 01:00:00,10.82013059,
2011-08-25 02:00:00,8.214784208,
2011-08-25 03:00:00,8.214784208,
2011-08-25 04:00:00,8.214784208,
2011-08-25 05:00:00,24.50088636,
2011-08-25 06:00:00,80.81688346,
2011-08-25 07:00:00,300.3787879,
2011-08-25 08:00:00,419.7064145,
2011-08-25 09:00:00,213.0625,
2011-08-25 10:00:00,146.3838723,
2011-08-25 11:00:00,134.011672,
2011-08-25 12:00:00,152.0217391,
2011-08-25 13:00:00,173.8080462,
2011-08-25 14:00:00,173.8080462,
2011-08-25 15:00:00,173.8080462,
2011-08-25 16:00:00,228.2944664,
2011-08-25 17:00:00,458.1228761,
2011-08-25 18:00:00,458.1228761,
2011-08-25 19:00:00,253.8441558,
2011-08-25 20:00:00,227.4222488,
2011-08-25 21:00:00,214.493179,
2011-08-25 22:00:00,124.3592511,
2011-08-25 23:00:00,98.83137409,
2011-08-26 00:00:00,36.9354694,
2011-08-26 01:00:00,10.82013059,
2011-08-26 02:00:00,8.214784208,
2011-08-26 03:00:00,8.214784208,
2011-08-26 04:00:00,8.214784208,
2011-08-26 05:00:00,24.50088636,
2011-08-26 06:00:00,80.81688346,
2011-08-26 07:00:00,300.3787879,
2011-08-26 08:00:00,419.7064145,
2011-08-26 09:00:00,213.0625,
2011-08-26 10:00:00,146.3838723,
2011-08-26 11:00:00,146.3838723,
2011-08-26 12:00:00,186.1802464,
2011-08-26 13:00:00,195.3374698,
2011-08-26 14:00:00,195.3374698,
2011-08-26 15:00:00,195.3374698,
2011-08-26 16:00:00,288.3669523,
2011-08-26 17:00:00,458.1228761,
2011-08-26 18:00:00,458.1228761,
2011-08-26 19:00:00,267.0798139,
2011-08-26 20:00:00,290.2792208,
2011-08-26 21:00:00,214.493179,
2011-08-26 22:00:00,134.3805579,
2011-08-26 23:00:00,98.83137409,
2011-08-27 00:00:00,102.258042,
2011-08-27 01:00:00,63.88249661,
2011-08-27 02:00:00,63.88249661,
2011-08-27 03:00:00,14.58854167,
2011-08-27 04:00:00,14.58854167,
2011-08-27 05:00:00,14.58854167,
2011-08-27 06:00:00,17.86126894,
2011-08-27 07:00:00,51.68600252,
2011-08-27 08:00:00,118.2117216,
2011-08-27 09:00:00,191.2482822,
2011-08-27 10:00:00,286.5149762,
2011-08-27 11:00:00,124.408577,
2011-08-27 12:00:00,217.5036232,
2011-08-27 13:00:00,217.5036232,
2011-08-27 14:00:00,141.7165862,
2011-08-27 15:00:00,141.7165862,
2011-08-27 16:00:00,245.4023569,
2011-08-27 17:00:00,218.993266,
2011-08-28 07:00:00,106.2344975,
2011-08-28 08:00:00,120.9392857,
2011-08-28 09:00:00,211.1581921,
2011-08-28 10:00:00,286.5149762,
2011-08-28 11:00:00,286.5149762,
2011-08-28 12:00:00,368.1583624,
2011-08-28 13:00:00,398.8540146,
2011-08-28 14:00:00,398.8540146,
2011-08-28 15:00:00,398.8540146,
2011-08-28 16:00:00,415.3157895,
2011-08-28 17:00:00,402.122449,
2011-08-28 18:00:00,357.9596583,
2011-08-28 19:00:00,389.143617,
2011-08-28 20:00:00,231.029987,
2011-08-28 21:00:00,194.7559524,
2011-08-28 22:00:00,172.4613787,
2011-08-28 23:00:00,97.02167832,
2011-08-29 00:00:00,36.9354694,
2011-08-29 01:00:00,10.82013059,
2011-08-29 02:00:00,8.214784208,
2011-08-29 03:00:00,8.214784208,
2011-08-29 04:00:00,8.214784208,
2011-08-29 05:00:00,24.50088636,
2011-08-29 06:00:00,80.81688346,
2011-08-29 07:00:00,300.3787879,
2011-08-29 08:00:00,461.9990587,
2011-08-29 09:00:00,213.0625,
2011-08-29 10:00:00,146.3838723,
2011-08-29 11:00:00,146.3838723,
2011-08-29 12:00:00,186.1802464,
2011-08-29 13:00:00,195.3374698,
2011-08-29 14:00:00,195.3374698,
2011-08-29 15:00:00,195.3374698,
2011-08-29 16:00:00,288.3669523,
2011-08-29 17:00:00,535.6941834,
2011-08-29 18:00:00,487.1798623,
2011-08-29 19:00:00,339.3214286,
2011-08-29 20:00:00,283.3019481,
2011-08-29 21:00:00,214.493179,
2011-08-29 22:00:00,134.3805579,
2011-08-29 23:00:00,98.83137409,
2011-08-30 00:00:00,36.9354694,
2011-08-30 01:00:00,10.82013059,
2011-08-30 02:00:00,8.214784208,
2011-08-30 03:00:00,8.214784208,
2011-08-30 04:00:00,8.214784208,
2011-08-30 05:00:00,24.50088636,
2011-08-30 06:00:00,80.81688346,
2011-08-30 07:00:00,292.9444444,
2011-08-30 08:00:00,461.9990587,
2011-08-30 09:00:00,213.0625,
2011-08-30 10:00:00,146.3838723,
2011-08-30 11:00:00,146.3838723,
2011-08-30 12:00:00,186.1802464,
2011-08-30 13:00:00,195.3374698,
2011-08-30 14:00:00,195.3374698,
2011-08-30 15:00:00,195.3374698,
2011-08-30 16:00:00,288.3669523,
2011-08-30 17:00:00,535.6941834,
2011-08-30 18:00:00,500.4155203,
2011-08-30 19:00:00,339.3214286,
2011-08-30 20:00:00,283.3019481,
2011-08-30 21:00:00,214.493179,
2011-08-30 22:00:00,134.3805579,
2011-08-30 23:00:00,98.83137409,
2011-08-31 00:00:00,36.9354694,
2011-08-31 01:00:00,10.82013059,
2011-08-31 02:00:00,8.214784208,
2011-08-31 03:00:00,8.214784208,
2011-08-31 04:00:00,8.214784208,
2011-08-31 05:00:00,24.50088636,
2011-08-31 06:00:00,80.81688346,
2011-08-31 07:00:00,300.3787879,
2011-08-31 08:00:00,461.9990587,
2011-08-31 09:00:00,213.0625,
2011-08-31 10:00:00,146.3838723,
2011-08-31 11:00:00,146.3838723,
2011-08-31 12:00:00,186.1802464,
2011-08-31 13:00:00,195.3374698,
2011-08-31 14:00:00,195.3374698,
2011-08-31 15:00:00,195.3374698,
2011-08-31 16:00:00,288.3669523,
2011-08-31 17:00:00,535.6941834,
2011-08-31 18:00:00,500.4155203,
2011-08-31 19:00:00,352.5570866,
2011-08-31 20:00:00,283.3019481,
2011-08-31 21:00:00,214.493179,
2011-08-31 22:00:00,134.3805579,
2011-08-31 23:00:00,98.83137409,
2011-09-20 00:00:00,36.9354694,
2011-09-20 01:00:00,10.82013059,
2011-09-20 02:00:00,8.214784208,
2011-09-20 03:00:00,8.214784208,
2011-09-20 04:00:00,8.214784208,
2011-09-20 05:00:00,24.50088636,
2011-09-20 06:00:00,80.81688346,
2011-09-20 07:00:00,292.9444444,
2011-09-20 08:00:00,248.7608696,
2011-09-20 09:00:00,104.0869565,
2011-09-20 10:00:00,99.80526316,
2011-09-20 11:00:00,99.80526316,
2011-09-20 12:00:00,152.7599913,
2011-09-20 13:00:00,152.7599913,
2011-09-20 14:00:00,166.3126228,
2011-09-20 15:00:00,181.6196404,
2011-09-20 16:00:00,236.1060606,
2011-09-20 17:00:00,438.1427126,
2011-09-20 18:00:00,438.1427126,
2011-09-20 19:00:00,220.7990431,
2011-09-20 20:00:00,205.5516194,
2011-09-20 21:00:00,97.64826555,
2011-09-20 22:00:00,97.64826555,
2011-09-20 23:00:00,91.39703065,
2011-09-21 00:00:00,36.9354694,
2011-09-21 01:00:00,10.82013059,
2011-09-21 02:00:00,8.214784208,
2011-09-21 03:00:00,8.214784208,
2011-09-21 04:00:00,8.214784208,
2011-09-21 05:00:00,24.50088636,
2011-09-21 06:00:00,80.81688346,
2011-09-21 07:00:00,292.9444444,
2011-09-21 08:00:00,431.4159125,
2011-09-21 09:00:00,205.9603365,
2011-09-21 10:00:00,99.80526316,
2011-09-21 11:00:00,141.8232662,
2011-09-21 12:00:00,181.6196404,
2011-09-21 13:00:00,173.8080462,
2011-09-21 14:00:00,173.8080462,
2011-09-21 15:00:00,173.8080462,
2011-09-21 16:00:00,228.2944664,
2011-09-21 17:00:00,294.8322981,
2011-09-21 18:00:00,288.0877926,
2011-09-21 19:00:00,207.2464115,
2011-09-21 20:00:00,104.0869565,
2011-09-21 21:00:00,97.64826555,
2011-09-21 22:00:00,97.64826555,
2011-09-21 23:00:00,91.39703065,
2011-09-22 00:00:00,36.9354694,
2011-09-22 01:00:00,10.82013059,
2011-09-22 02:00:00,8.214784208,
2011-09-22 03:00:00,8.214784208,
2011-09-22 04:00:00,8.214784208,
2011-09-22 05:00:00,24.50088636,
2011-09-22 06:00:00,80.81688346,
2011-09-22 07:00:00,292.9444444,
2011-09-22 08:00:00,412.604251,
2011-09-22 09:00:00,205.9603365,
2011-09-22 10:00:00,99.80526316,
2011-09-22 11:00:00,99.80526316,
2011-09-22 12:00:00,173.8080462,
2011-09-22 13:00:00,173.8080462,
2011-09-22 14:00:00,173.8080462,
2011-09-22 15:00:00,173.8080462,
2011-09-22 16:00:00,228.2944664,
2011-09-22 17:00:00,444.887218,
2011-09-22 18:00:00,438.1427126,
2011-09-22 19:00:00,220.7990431,
2011-09-22 20:00:00,205.5516194,
2011-09-22 21:00:00,97.64826555,
2011-09-22 22:00:00,97.64826555,
2011-09-22 23:00:00,91.39703065,
2011-09-23 00:00:00,36.9354694,
2011-09-23 01:00:00,10.82013059,
2011-09-23 02:00:00,8.214784208,
2011-09-23 03:00:00,8.214784208,
2011-09-23 04:00:00,8.214784208,
2011-09-23 05:00:00,24.50088636,
2011-09-23 06:00:00,80.81688346,
2011-09-23 07:00:00,107.531401,
2011-09-23 08:00:00,248.7608696,
2011-09-23 09:00:00,104.0869565,
2011-09-23 10:00:00,86.25263158,
2011-09-23 11:00:00,86.25263158,
2011-09-23 12:00:00,103.5606407,
2011-09-23 13:00:00,103.5606407,
2011-09-23 14:00:00,103.5606407,
2011-09-23 15:00:00,103.5606407,
2011-09-23 16:00:00,207.2464115,
2011-09-23 17:00:00,398.2894737,
2011-09-23 18:00:00,398.2894737,
2011-09-23 19:00:00,207.2464115,
2011-09-23 20:00:00,205.5516194,
2011-09-23 21:00:00,97.64826555,
2011-09-23 22:00:00,97.64826555,
2011-09-23 23:00:00,91.39703065,
2011-09-24 00:00:00,92.32437418,
2011-09-24 01:00:00,63.88249661,
2011-09-24 02:00:00,63.88249661,
2011-09-24 03:00:00,14.58854167,
2011-09-24 04:00:00,14.58854167,
2011-09-24 05:00:00,14.58854167,
2011-09-24 06:00:00,17.86126894,
2011-09-24 07:00:00,51.68600252,
2011-09-24 08:00:00,120.9392857,
2011-09-24 09:00:00,200.1436993,
2011-09-24 10:00:00,124.408577,
2011-09-24 11:00:00,228.2509889,
2011-09-24 12:00:00,267.4836442,
2011-09-24 13:00:00,338.9254432,
2011-09-24 14:00:00,343.2706813,
2011-09-24 15:00:00,343.2706813,
2011-09-24 16:00:00,316.8441558,
2011-09-24 17:00:00,294.780303,
2011-09-24 18:00:00,240.8279221,
2011-09-24 19:00:00,245.4023569,
2011-09-24 20:00:00,200.1436993,
2011-09-24 21:00:00,153.7142857,
2011-09-24 22:00:00,112.4039474,
2011-09-24 23:00:00,87.08801054,
2011-09-25 00:00:00,92.32437418,
2011-09-25 01:00:00,63.88249661,
2011-09-25 02:00:00,63.88249661,
2011-09-25 03:00:00,14.58854167,
2011-09-25 04:00:00,14.58854167,
2011-09-25 05:00:00,14.58854167,
2011-09-25 06:00:00,17.86126894,
2011-09-25 07:00:00,51.68600252,
2011-09-25 08:00:00,120.9392857,
2011-09-25 09:00:00,200.1436993,
2011-09-25 10:00:00,228.2509889,
2011-09-25 11:00:00,286.5149762,
2011-09-25 12:00:00,343.2706813,
2011-09-25 13:00:00,343.2706813,
2011-09-25 14:00:00,343.2706813,
2011-09-25 15:00:00,343.2706813,
2011-09-25 16:00:00,359.7324561,
2011-09-25 17:00:00,294.780303,
2011-09-25 18:00:00,277.2572534,
2011-09-25 19:00:00,245.4023569,
2011-09-25 20:00:00,200.1436993,
2011-09-25 21:00:00,112.4039474,
2011-09-25 22:00:00,112.4039474,
2011-09-25 23:00:00,87.08801054,
2011-09-26 00:00:00,36.9354694,
2011-09-26 01:00:00,10.82013059,
2011-09-26 02:00:00,8.214784208,
2011-09-26 03:00:00,8.214784208,
2011-09-26 04:00:00,8.214784208,
2011-09-26 05:00:00,24.50088636,
2011-09-26 06:00:00,80.81688346,
2011-09-26 07:00:00,292.9444444,
2011-09-26 08:00:00,412.604251,
2011-09-26 09:00:00,205.9603365,
2011-09-26 10:00:00,99.80526316,
2011-09-26 11:00:00,134.011672,
2011-09-26 12:00:00,173.8080462,
2011-09-26 13:00:00,173.8080462,
2011-09-26 14:00:00,173.8080462,
2011-09-26 15:00:00,195.3374698,
2011-09-26 16:00:00,288.3669523,
