datetime,count
2011-04-23 15:00:00,139.8
2011-04-23 16:00:00,193.2
2011-04-23 17:00:00,235.8
2011-04-23 18:00:00,271.8
2011-04-23 19:00:00,126.6666667
2011-04-23 20:00:00,112.8333333
2011-04-23 21:00:00,151.2
2011-04-23 22:00:00,114.2
2011-04-23 23:00:00,262.6
2011-04-24 00:00:00,185.6
2011-04-24 01:00:00,218.2
2011-04-24 02:00:00,218.2
2011-04-24 03:00:00,49.4
2011-04-24 04:00:00,49.4
2011-04-24 05:00:00,49.4
2011-04-24 06:00:00,64.83333333
2011-04-24 07:00:00,76.6
2011-04-24 08:00:00,69
2011-04-24 09:00:00,112.6
2011-04-24 10:00:00,110
2011-04-24 11:00:00,138.6
2011-04-24 12:00:00,203.2
2011-04-24 13:00:00,269.2
2011-04-24 14:00:00,187
2011-04-24 15:00:00,185.8
2011-04-24 16:00:00,320.6
2011-04-24 17:00:00,180.1666667
2011-04-24 18:00:00,83.8
2011-04-24 19:00:00,180
2011-04-24 20:00:00,145.2
2011-04-24 21:00:00,166.8333333
2011-04-24 22:00:00,76.375
2011-04-24 23:00:00,162.4
2011-04-25 00:00:00,72.8
2011-04-25 01:00:00,169
2011-04-25 02:00:00,162.2
2011-04-25 03:00:00,18.6
2011-04-25 04:00:00,72.8
2011-04-25 05:00:00,88.6
2011-04-25 06:00:00,71
2011-04-25 07:00:00,122.2
2011-04-25 08:00:00,51.4
2011-04-25 09:00:00,57.6
2011-04-25 10:00:00,57.83333333
2011-04-25 11:00:00,57.83333333
2011-04-25 12:00:00,158.6
2011-04-25 13:00:00,213
2011-04-25 14:00:00,293
2011-04-25 15:00:00,251.5
2011-04-25 16:00:00,230.6
2011-04-25 17:00:00,245.2
2011-04-25 18:00:00,233.8
2011-04-25 19:00:00,168.6
2011-04-25 20:00:00,132.4
2011-04-25 21:00:00,360.6
2011-04-25 22:00:00,193.2
2011-04-25 23:00:00,149.5
2011-04-26 00:00:00,172.4
2011-04-26 01:00:00,193.2
2011-04-26 02:00:00,157.5714286
2011-04-26 03:00:00,182.5
2011-04-26 04:00:00,210.5
2011-04-26 05:00:00,112.6
2011-04-26 06:00:00,189
2011-04-26 07:00:00,151.2
2011-04-26 08:00:00,151.2
2011-04-26 09:00:00,193
2011-04-26 10:00:00,119.2
2011-04-26 11:00:00,225.8
2011-04-26 12:00:00,234.4
2011-04-26 13:00:00,384.4
2011-04-26 14:00:00,320.3333333
2011-04-26 15:00:00,215.2
2011-04-26 16:00:00,219.6
2011-04-26 17:00:00,215.2
2011-04-26 18:00:00,253.6
2011-04-26 19:00:00,183.4
2011-04-26 20:00:00,193
2011-04-26 21:00:00,189
2011-04-26 22:00:00,149.3333333
2011-04-26 23:00:00,164
2011-04-27 00:00:00,225.6
2011-04-27 01:00:00,161.4
2011-04-27 02:00:00,245.2
2011-04-27 03:00:00,196.4
2011-04-27 04:00:00,54.8
2011-04-27 05:00:00,38.375
2011-04-27 06:00:00,25.85714286
2011-04-27 07:00:00,196.4
2011-04-27 08:00:00,151.6
2011-04-27 09:00:00,239.875
2011-04-27 10:00:00,183
2011-04-27 11:00:00,164.4
2011-04-27 12:00:00,289.8
2011-04-27 13:00:00,224
2011-04-27 14:00:00,310.6
2011-04-27 15:00:00,188.4
2011-04-27 16:00:00,143.6
2011-04-27 17:00:00,193.4
2011-04-27 18:00:00,193.4
2011-04-27 19:00:00,189
2011-04-27 20:00:00,179.4
2011-04-27 21:00:00,174.4
2011-04-27 22:00:00,88.6
2011-04-27 23:00:00,74
2011-04-28 00:00:00,285.6
2011-04-28 01:00:00,180.6
2011-04-28 02:00:00,178.6
2011-04-28 03:00:00,302.2
2011-04-28 04:00:00,170.8333333
2011-04-28 05:00:00,180.6
2011-04-28 06:00:00,168.6
2011-04-28 07:00:00,168.6
2011-04-28 08:00:00,166.4
2011-04-28 09:00:00,102.8
2011-04-28 10:00:00,98.6
2011-04-28 11:00:00,183
2011-04-28 12:00:00,234.6
2011-04-28 13:00:00,173.4
2011-04-28 14:00:00,173.4
2011-04-28 15:00:00,74.6
2011-04-28 16:00:00,234.6
2011-04-28 17:00:00,360.4
2011-04-28 18:00:00,360.4
2011-04-28 19:00:00,186.2
2011-04-28 20:00:00,207.6
2011-04-28 21:00:00,207.6
2011-04-28 22:00:00,227.8
2011-04-28 23:00:00,138.6
2011-04-29 00:00:00,232.4
2011-04-29 01:00:00,144
2011-04-29 02:00:00,213
2011-04-29 03:00:00,118.3333333
2011-04-29 04:00:00,227.6666667
2011-04-29 05:00:00,63.8
2011-04-29 06:00:00,185
2011-04-29 07:00:00,265.6
2011-04-29 08:00:00,189.6
2011-04-29 09:00:00,286.6
2011-04-29 10:00:00,233.4
2011-04-29 11:00:00,352.2
2011-04-29 12:00:00,304.4
2011-04-29 13:00:00,266.2
2011-04-29 14:00:00,286
2011-04-29 15:00:00,228.8
2011-04-29 16:00:00,350.4
2011-04-29 17:00:00,167.8
2011-04-29 18:00:00,116.4
2011-04-29 19:00:00,203.2
2011-04-29 20:00:00,190.8
2011-04-29 21:00:00,178.8
2011-04-29 22:00:00,171.4
2011-04-29 23:00:00,167.8
2011-04-30 00:00:00,154.6
2011-04-30 01:00:00,163.8
2011-04-30 02:00:00,153.4
2011-04-30 03:00:00,71.4
2011-04-30 04:00:00,153.4
2011-04-30 05:00:00,154.6
2011-04-30 06:00:00,69.4
2011-04-30 07:00:00,109.4
2011-04-30 08:00:00,149.8
2011-04-30 09:00:00,106.8
2011-04-30 10:00:00,125.4
2011-04-30 11:00:00,186.2
2011-04-30 12:00:00,210.8
2011-04-30 13:00:00,189.6
2011-04-30 14:00:00,240.4
2011-04-30 15:00:00,175.6
2011-04-30 16:00:00,223
2011-04-30 17:00:00,223
2011-04-30 18:00:00,214.6
2011-04-30 19:00:00,214.6
2011-04-30 20:00:00,225.8
2011-04-30 21:00:00,225.8
2011-04-30 22:00:00,121.6
2011-04-30 23:00:00,121.6
2011-05-20 00:00:00,27.4
2011-05-20 01:00:00,88.6
2011-05-20 02:00:00,37
2011-05-20 03:00:00,42
2011-05-20 04:00:00,23.83333333
2011-05-20 05:00:00,12.4
2011-05-20 06:00:00,138.6666667
2011-05-20 07:00:00,87.8
2011-05-20 08:00:00,133
2011-05-20 09:00:00,198.1666667
2011-05-20 10:00:00,205.6666667
2011-05-20 11:00:00,185
2011-05-20 12:00:00,268.4
2011-05-20 13:00:00,201.8
2011-05-20 14:00:00,145
2011-05-20 15:00:00,269.6
2011-05-20 16:00:00,219.4
2011-05-20 17:00:00,88.2
2011-05-20 18:00:00,165.4
2011-05-20 19:00:00,131.2
2011-05-20 20:00:00,111.8
2011-05-20 21:00:00,131.2
2011-05-20 22:00:00,172.6
2011-05-20 23:00:00,206.6
2011-05-21 00:00:00,179.4285714
2011-05-21 01:00:00,166.2
2011-05-21 02:00:00,110.2
2011-05-21 03:00:00,119.2
2011-05-21 04:00:00,79.2
2011-05-21 05:00:00,64.6
2011-05-21 06:00:00,99.4
2011-05-21 07:00:00,165.6
2011-05-21 08:00:00,113.8
2011-05-21 09:00:00,208.8
2011-05-21 10:00:00,148.2
2011-05-21 11:00:00,74
2011-05-21 12:00:00,141.8
2011-05-21 13:00:00,279.4
2011-05-21 14:00:00,195.2
2011-05-21 15:00:00,407.8333333
2011-05-21 16:00:00,266.6
2011-05-21 17:00:00,334.6
2011-05-21 18:00:00,322
2011-05-21 19:00:00,275.2
2011-05-21 20:00:00,77.6
2011-05-21 21:00:00,148.2
2011-05-21 22:00:00,286.6
2011-05-21 23:00:00,54.4
2011-05-22 00:00:00,262.6
2011-05-22 01:00:00,143.4285714
2011-05-22 02:00:00,49.8
2011-05-22 03:00:00,122.2
2011-05-22 04:00:00,71
2011-05-22 05:00:00,102.6666667
2011-05-22 06:00:00,51.8
2011-05-22 07:00:00,93
2011-05-22 08:00:00,138.8
2011-05-22 09:00:00,198.8333333
2011-05-22 10:00:00,116.5
2011-05-22 11:00:00,338.6
2011-05-22 12:00:00,301.4
2011-05-22 13:00:00,186.4
2011-05-22 14:00:00,163.6
2011-05-22 15:00:00,131.6
2011-05-22 16:00:00,243.8333333
2011-05-22 17:00:00,229.6
2011-05-22 18:00:00,220.6
2011-05-22 19:00:00,151.8333333
2011-05-22 20:00:00,131.8
2011-05-22 21:00:00,191.4
2011-05-22 22:00:00,41
2011-05-22 23:00:00,49.85714286
2011-05-23 00:00:00,212.2
2011-05-23 01:00:00,51.4
2011-05-23 02:00:00,264.8333333
2011-05-23 03:00:00,135.8333333
2011-05-23 04:00:00,75.6
2011-05-23 05:00:00,75.6
2011-05-23 06:00:00,72.8
2011-05-23 07:00:00,12.8
2011-05-23 08:00:00,130.4
2011-05-23 09:00:00,189.2
2011-05-23 10:00:00,249
2011-05-23 11:00:00,128.8
2011-05-23 12:00:00,128.8
2011-05-23 13:00:00,226
2011-05-23 14:00:00,279.6
2011-05-23 15:00:00,255.6
2011-05-23 16:00:00,195.4
2011-05-23 17:00:00,167.4
2011-05-23 18:00:00,323.2
2011-05-23 19:00:00,191.8
2011-05-23 20:00:00,136.2
2011-05-23 21:00:00,52.8
2011-05-23 22:00:00,35.4
2011-05-23 23:00:00,24.6
2011-05-24 00:00:00,88.6
2011-05-24 01:00:00,67.3
2011-05-24 02:00:00,86.4
2011-05-24 03:00:00,16.6
2011-05-24 04:00:00,16.6
2011-05-24 05:00:00,39.5
2011-05-24 06:00:00,72
2011-05-24 07:00:00,128
2011-05-24 08:00:00,201.4
2011-05-24 09:00:00,156.4285714
2011-05-24 10:00:00,158.8
2011-05-24 11:00:00,251.5
2011-05-24 12:00:00,312.4
2011-05-24 13:00:00,340.4
2011-05-24 14:00:00,280.2
2011-05-24 15:00:00,281.4
2011-05-24 16:00:00,215.4
2011-05-24 17:00:00,189
2011-05-24 18:00:00,171.3333333
2011-05-24 19:00:00,185
2011-05-24 20:00:00,129
2011-05-24 21:00:00,216.6
2011-05-24 22:00:00,129.8333333
2011-05-24 23:00:00,96
2011-05-25 00:00:00,183
2011-05-25 01:00:00,165.8
2011-05-25 02:00:00,31
2011-05-25 03:00:00,70.5
2011-05-25 04:00:00,35.6
2011-05-25 05:00:00,53
2011-05-25 06:00:00,19.8
2011-05-25 07:00:00,194.2
2011-05-25 08:00:00,158.4285714
2011-05-25 09:00:00,211.4
2011-05-25 10:00:00,181.4
2011-05-25 11:00:00,248.6
2011-05-25 12:00:00,261.4
2011-05-25 13:00:00,261.4
2011-05-25 14:00:00,229.6
2011-05-25 15:00:00,234.8
2011-05-25 16:00:00,322.8
2011-05-25 17:00:00,251.5
2011-05-25 18:00:00,203
2011-05-25 19:00:00,272.6666667
2011-05-25 20:00:00,245.6
2011-05-25 21:00:00,167.8333333
2011-05-25 22:00:00,258.2
2011-05-25 23:00:00,171.5714286
2011-05-26 00:00:00,171.5714286
2011-05-26 01:00:00,152.125
2011-05-26 02:00:00,79.8
2011-05-26 03:00:00,18.8
2011-05-26 04:00:00,41.83333333
2011-05-26 05:00:00,35.5
2011-05-26 06:00:00,36.4
2011-05-26 07:00:00,81.2
2011-05-26 08:00:00,154.6666667
2011-05-26 09:00:00,184
2011-05-26 10:00:00,323.2
2011-05-26 11:00:00,163.8333333
2011-05-26 12:00:00,333.6
2011-05-26 13:00:00,266.8
2011-05-26 14:00:00,266.8
2011-05-26 15:00:00,274.4
2011-05-26 16:00:00,359.6
2011-05-26 17:00:00,356.5714286
2011-05-26 18:00:00,296.2857143
2011-05-26 19:00:00,323.8
2011-05-26 20:00:00,242.3333333
2011-05-26 21:00:00,267.6
2011-05-26 22:00:00,175
2011-05-26 23:00:00,221.4
2011-05-27 00:00:00,215
2011-05-27 01:00:00,239.4
2011-05-27 02:00:00,191.4
2011-05-27 03:00:00,169.2
2011-05-27 04:00:00,174
2011-05-27 05:00:00,258.8
2011-05-27 06:00:00,74.2
2011-05-27 07:00:00,96.8
2011-05-27 08:00:00,230.8
2011-05-27 09:00:00,198.6
2011-05-27 10:00:00,216
2011-05-27 11:00:00,222.8
2011-05-27 12:00:00,350
2011-05-27 13:00:00,125.3333333
2011-05-27 14:00:00,299.8
2011-05-27 15:00:00,284.4
2011-05-27 16:00:00,222.4
2011-05-27 17:00:00,241.2
2011-05-27 18:00:00,195.4
2011-05-27 19:00:00,272.8
2011-05-27 20:00:00,114.4
2011-05-27 21:00:00,127
2011-05-27 22:00:00,61
2011-05-27 23:00:00,160.8333333
2011-05-28 00:00:00,140.3333333
2011-05-28 01:00:00,130.4
2011-05-28 02:00:00,127.8
2011-05-28 03:00:00,189
2011-05-28 04:00:00,112.6
2011-05-28 05:00:00,189
2011-05-28 06:00:00,158.8
2011-05-28 07:00:00,161.4
2011-05-28 08:00:00,174.4
2011-05-28 09:00:00,174.4
2011-05-28 10:00:00,213
2011-05-28 11:00:00,213
2011-05-28 12:00:00,176.6
2011-05-28 13:00:00,274.4
2011-05-28 14:00:00,176.2
2011-05-28 15:00:00,427.8
2011-05-28 16:00:00,383.2
2011-05-28 17:00:00,350
2011-05-28 18:00:00,271.2
2011-05-28 19:00:00,221.4
2011-05-28 20:00:00,213
2011-05-28 21:00:00,249
2011-05-28 22:00:00,130.8
2011-05-28 23:00:00,86.6
2011-05-29 00:00:00,136.2
2011-05-29 01:00:00,46
2011-05-29 02:00:00,12.8
2011-05-29 03:00:00,31.2
2011-05-29 04:00:00,16.6
2011-05-29 05:00:00,72
2011-05-29 06:00:00,23.8
2011-05-29 07:00:00,92.4
2011-05-29 08:00:00,99
2011-05-29 09:00:00,81.2
2011-05-29 10:00:00,143.2
2011-05-29 11:00:00,246.6
2011-05-29 12:00:00,188.4
2011-05-29 13:00:00,218.2
2011-05-29 14:00:00,232.6
2011-05-29 15:00:00,210
2011-05-29 16:00:00,232.6
2011-05-29 17:00:00,232.6
2011-05-29 18:00:00,271.6
2011-05-29 19:00:00,271.6
2011-05-29 20:00:00,213.1666667
2011-05-29 21:00:00,146.2
2011-05-29 22:00:00,85.5
2011-05-29 23:00:00,175.8
2011-05-30 00:00:00,32.2
2011-05-30 01:00:00,55
2011-05-30 02:00:00,32.2
2011-05-30 03:00:00,32.2
2011-05-30 04:00:00,102.1666667
2011-05-30 05:00:00,20.2
2011-05-30 06:00:00,59.4
2011-05-30 07:00:00,103.2
2011-05-30 08:00:00,122.6
2011-05-30 09:00:00,207
2011-05-30 10:00:00,314.6
2011-05-30 11:00:00,232.6
2011-05-30 12:00:00,381.8
2011-05-30 13:00:00,277.3333333
2011-05-30 14:00:00,212.2
2011-05-30 15:00:00,263
2011-05-30 16:00:00,310.4
2011-05-30 17:00:00,229.2
2011-05-30 18:00:00,286.6
2011-05-30 19:00:00,247.6
2011-05-30 20:00:00,154.2
2011-05-30 21:00:00,260.8
2011-05-30 22:00:00,203.6
2011-05-30 23:00:00,65
2011-05-31 00:00:00,54.11111111
2011-05-31 01:00:00,61.8
2011-05-31 02:00:00,25.66666667
2011-05-31 03:00:00,86.66666667
2011-05-31 04:00:00,167.4285714
2011-05-31 05:00:00,172.4
2011-05-31 06:00:00,68.8
2011-05-31 07:00:00,172.6
2011-05-31 08:00:00,273
2011-05-31 09:00:00,378.4
2011-05-31 10:00:00,329.8
2011-05-31 11:00:00,309.8333333
2011-05-31 12:00:00,206
2011-05-31 13:00:00,209.2
2011-05-31 14:00:00,209.6
2011-05-31 15:00:00,264.6
2011-05-31 16:00:00,212.8
2011-05-31 17:00:00,391
2011-05-31 18:00:00,292
2011-05-31 19:00:00,292
2011-05-31 20:00:00,282.4
2011-05-31 21:00:00,205.2
2011-05-31 22:00:00,170
2011-05-31 23:00:00,42.66666667
2011-06-20 00:00:00,127.5555556
2011-06-20 01:00:00,22
2011-06-20 02:00:00,15.4
2011-06-20 03:00:00,139.4
2011-06-20 04:00:00,70
2011-06-20 05:00:00,88.6
2011-06-20 06:00:00,61
2011-06-20 07:00:00,192.2
2011-06-20 08:00:00,167.6
2011-06-20 09:00:00,309.6666667
2011-06-20 10:00:00,309.6666667
2011-06-20 11:00:00,161.4
2011-06-20 12:00:00,168.2
2011-06-20 13:00:00,217.4
2011-06-20 14:00:00,171
2011-06-20 15:00:00,208.4
2011-06-20 16:00:00,233.6666667
2011-06-20 17:00:00,224.6
2011-06-20 18:00:00,173
2011-06-20 19:00:00,193.4
2011-06-20 20:00:00,191.4
2011-06-20 21:00:00,96.8
2011-06-20 22:00:00,57.83333333
2011-06-20 23:00:00,234.6
2011-06-21 00:00:00,107.2
2011-06-21 01:00:00,107.2
2011-06-21 02:00:00,167
2011-06-21 03:00:00,140.8333333
2011-06-21 04:00:00,68.6
2011-06-21 05:00:00,94.14285714
2011-06-21 06:00:00,94.14285714
2011-06-21 07:00:00,79.66666667
2011-06-21 08:00:00,47.85714286
2011-06-21 09:00:00,95.16666667
2011-06-21 10:00:00,93.8
2011-06-21 11:00:00,123
2011-06-21 12:00:00,171
2011-06-21 13:00:00,215
2011-06-21 14:00:00,283.4
2011-06-21 15:00:00,284.6
2011-06-21 16:00:00,291.8
2011-06-21 17:00:00,216.2857143
2011-06-21 18:00:00,265.4
2011-06-21 19:00:00,265.2
2011-06-21 20:00:00,252.8
2011-06-21 21:00:00,164
2011-06-21 22:00:00,101.7
2011-06-21 23:00:00,72.6
2011-06-22 00:00:00,84
2011-06-22 01:00:00,112
2011-06-22 02:00:00,62
2011-06-22 03:00:00,112.4
2011-06-22 04:00:00,28.4
2011-06-22 05:00:00,184.4
2011-06-22 06:00:00,136.4
2011-06-22 07:00:00,239.6
2011-06-22 08:00:00,252.8
2011-06-22 09:00:00,75
2011-06-22 10:00:00,249.6
2011-06-22 11:00:00,170
2011-06-22 12:00:00,291.8
2011-06-22 13:00:00,276.6
2011-06-22 14:00:00,266.8
2011-06-22 15:00:00,219
2011-06-22 16:00:00,288
2011-06-22 17:00:00,186
2011-06-22 18:00:00,291.8
2011-06-22 19:00:00,251.8
2011-06-22 20:00:00,243.6
2011-06-22 21:00:00,216.6
2011-06-22 22:00:00,290.8
2011-06-22 23:00:00,289
2011-06-23 00:00:00,208
2011-06-23 01:00:00,121.6
2011-06-23 02:00:00,176.4
2011-06-23 03:00:00,146.2
2011-06-23 04:00:00,71.4
2011-06-23 05:00:00,64.4
2011-06-23 06:00:00,64.4
2011-06-23 07:00:00,169
2011-06-23 08:00:00,346
2011-06-23 09:00:00,207
2011-06-23 10:00:00,187.8
2011-06-23 11:00:00,191.8
2011-06-23 12:00:00,264
2011-06-23 13:00:00,267.8
2011-06-23 14:00:00,307.6
2011-06-23 15:00:00,207.8
2011-06-23 16:00:00,270.6666667
2011-06-23 17:00:00,183.6
2011-06-23 18:00:00,165.6
2011-06-23 19:00:00,183.6
2011-06-23 20:00:00,197.2
2011-06-23 21:00:00,136.5714286
2011-06-23 22:00:00,192
2011-06-23 23:00:00,323.2
2011-06-24 00:00:00,234
2011-06-24 01:00:00,171.4
2011-06-24 02:00:00,171.4
2011-06-24 03:00:00,123
2011-06-24 04:00:00,171.6666667
2011-06-24 05:00:00,37.2
2011-06-24 06:00:00,51.6
2011-06-24 07:00:00,102.2
2011-06-24 08:00:00,191.8
2011-06-24 09:00:00,337.8
2011-06-24 10:00:00,235.8
2011-06-24 11:00:00,251
2011-06-24 12:00:00,224.4
2011-06-24 13:00:00,320.4
2011-06-24 14:00:00,287.2
2011-06-24 15:00:00,165.4
2011-06-24 16:00:00,182.8
2011-06-24 17:00:00,175.6
2011-06-24 18:00:00,269.4
2011-06-24 19:00:00,307.2
2011-06-24 20:00:00,243.2
2011-06-24 21:00:00,234.8
2011-06-24 22:00:00,159
2011-06-24 23:00:00,169.6
2011-06-25 00:00:00,275.2
2011-06-25 01:00:00,272.4
2011-06-25 02:00:00,224.2
2011-06-25 03:00:00,190.8
2011-06-25 04:00:00,190.8
2011-06-25 05:00:00,251.4
2011-06-25 06:00:00,129
2011-06-25 07:00:00,158.2
2011-06-25 08:00:00,348.2
2011-06-25 09:00:00,407.8333333
2011-06-25 10:00:00,340.4
2011-06-25 11:00:00,165.2
2011-06-25 12:00:00,356.2
2011-06-25 13:00:00,356.2
2011-06-25 14:00:00,405.8
2011-06-25 15:00:00,308.6666667
2011-06-25 16:00:00,412.6
2011-06-25 17:00:00,368
2011-06-25 18:00:00,451.2
2011-06-25 19:00:00,276.8
2011-06-25 20:00:00,328
2011-06-25 21:00:00,305.4
2011-06-25 22:00:00,260.4
2011-06-25 23:00:00,280.8
2011-06-26 00:00:00,56.8
2011-06-26 01:00:00,225.8
2011-06-26 02:00:00,72
2011-06-26 03:00:00,94.6
2011-06-26 04:00:00,150.6
2011-06-26 05:00:00,156.2
2011-06-26 06:00:00,156.2
2011-06-26 07:00:00,75.8
2011-06-26 08:00:00,185.4
2011-06-26 09:00:00,316.8
2011-06-26 10:00:00,219
2011-06-26 11:00:00,183
2011-06-26 12:00:00,453
2011-06-26 13:00:00,221.6
2011-06-26 14:00:00,282.8
2011-06-26 15:00:00,221.6
2011-06-26 16:00:00,396.8
2011-06-26 17:00:00,342.6
2011-06-26 18:00:00,451.2
2011-06-26 19:00:00,298.8
2011-06-26 20:00:00,229.8
2011-06-26 21:00:00,178.4
2011-06-26 22:00:00,192.8
2011-06-26 23:00:00,207.4
2011-06-27 00:00:00,251.8
2011-06-27 01:00:00,63.8
2011-06-27 02:00:00,63.8
2011-06-27 03:00:00,63.4
2011-06-27 04:00:00,150.6666667
2011-06-27 05:00:00,179.4
2011-06-27 06:00:00,107.2
2011-06-27 07:00:00,25
2011-06-27 08:00:00,135.6
2011-06-27 09:00:00,173.6
2011-06-27 10:00:00,112.4
2011-06-27 11:00:00,134.4
2011-06-27 12:00:00,173.6
2011-06-27 13:00:00,203
2011-06-27 14:00:00,221.2
2011-06-27 15:00:00,156.2
2011-06-27 16:00:00,103
2011-06-27 17:00:00,194
2011-06-27 18:00:00,319.6
2011-06-27 19:00:00,285.6666667
2011-06-27 20:00:00,124.6
2011-06-27 21:00:00,325.2
2011-06-27 22:00:00,47.8
2011-06-27 23:00:00,47.8
2011-06-28 00:00:00,112.4
2011-06-28 01:00:00,85.66666667
2011-06-28 02:00:00,85.66666667
2011-06-28 03:00:00,85.66666667
2011-06-28 04:00:00,85.66666667
2011-06-28 05:00:00,55.16666667
2011-06-28 06:00:00,123
2011-06-28 07:00:00,90.8
2011-06-28 08:00:00,55.2
2011-06-28 09:00:00,150.4
2011-06-28 10:00:00,148.8
2011-06-28 11:00:00,304.8
2011-06-28 12:00:00,210
2011-06-28 13:00:00,212.8
2011-06-28 14:00:00,170.8
2011-06-28 15:00:00,209.1666667
2011-06-28 16:00:00,309.6
2011-06-28 17:00:00,249
2011-06-28 18:00:00,179.8
2011-06-28 19:00:00,347.8
2011-06-28 20:00:00,118.4
2011-06-28 21:00:00,200
2011-06-28 22:00:00,64.8
2011-06-28 23:00:00,134.8
2011-06-29 00:00:00,215
2011-06-29 01:00:00,223.8
2011-06-29 02:00:00,60
2011-06-29 03:00:00,185
2011-06-29 04:00:00,171.6666667
2011-06-29 05:00:00,58.6
2011-06-29 06:00:00,77.4
2011-06-29 07:00:00,403.2
2011-06-29 08:00:00,231.6
2011-06-29 09:00:00,373
2011-06-29 10:00:00,399.6
2011-06-29 11:00:00,274.2
2011-06-29 12:00:00,214.4
2011-06-29 13:00:00,222.4
2011-06-29 14:00:00,225.8
2011-06-29 15:00:00,225.4
2011-06-29 16:00:00,197.8
2011-06-29 17:00:00,239
2011-06-29 18:00:00,427.2
2011-06-29 19:00:00,340.2
2011-06-29 20:00:00,298.4
2011-06-29 21:00:00,255.4
2011-06-29 22:00:00,371.8333333
2011-06-29 23:00:00,231.8
2011-06-30 00:00:00,197.6
2011-06-30 01:00:00,84.2
2011-06-30 02:00:00,102.6
2011-06-30 03:00:00,255.8
2011-06-30 04:00:00,266.4
2011-06-30 05:00:00,161.8333333
2011-06-30 06:00:00,242.6
2011-06-30 07:00:00,164.6
2011-06-30 08:00:00,284
2011-06-30 09:00:00,285.2
2011-06-30 10:00:00,379.8
2011-06-30 11:00:00,252.6
2011-06-30 12:00:00,245.8
2011-06-30 13:00:00,292
2011-06-30 14:00:00,199.4
2011-06-30 15:00:00,368.6
2011-06-30 16:00:00,337.8
2011-06-30 17:00:00,227.4
2011-06-30 18:00:00,313.4
2011-06-30 19:00:00,292
2011-06-30 20:00:00,292
2011-06-30 21:00:00,248.6
2011-06-30 22:00:00,405
2011-06-30 23:00:00,150
2011-07-20 00:00:00,61.2
2011-07-20 01:00:00,272.2
2011-07-20 02:00:00,272.2
2011-07-20 03:00:00,66.4
2011-07-20 04:00:00,272.2
2011-07-20 05:00:00,91.16666667
2011-07-20 06:00:00,75.2
2011-07-20 07:00:00,66.4
2011-07-20 08:00:00,80.8
2011-07-20 09:00:00,179.6
2011-07-20 10:00:00,174.2
2011-07-20 11:00:00,305.4
2011-07-20 12:00:00,199.6
2011-07-20 13:00:00,341
2011-07-20 14:00:00,255.2
2011-07-20 15:00:00,181.2
2011-07-20 16:00:00,190
2011-07-20 17:00:00,211.7142857
2011-07-20 18:00:00,262.1666667
2011-07-20 19:00:00,289.6
2011-07-20 20:00:00,200
2011-07-20 21:00:00,289.6
2011-07-20 22:00:00,236
2011-07-20 23:00:00,268.5
2011-07-21 00:00:00,146.4
2011-07-21 01:00:00,75.2
2011-07-21 02:00:00,73
2011-07-21 03:00:00,220.8
2011-07-21 04:00:00,107.2
2011-07-21 05:00:00,107.2
2011-07-21 06:00:00,107.2
2011-07-21 07:00:00,91
2011-07-21 08:00:00,188.6666667
2011-07-21 09:00:00,197.8
2011-07-21 10:00:00,249.6666667
2011-07-21 11:00:00,306.4
2011-07-21 12:00:00,211.6
2011-07-21 13:00:00,283.6666667
2011-07-21 14:00:00,269.6
2011-07-21 15:00:00,192.5
2011-07-21 16:00:00,286.6
2011-07-21 17:00:00,301.4
2011-07-21 18:00:00,261.5
2011-07-21 19:00:00,284.8333333
2011-07-21 20:00:00,324
2011-07-21 21:00:00,200
2011-07-21 22:00:00,307.2
2011-07-21 23:00:00,307.2
2011-07-22 00:00:00,289.6
2011-07-22 01:00:00,205.8
2011-07-22 02:00:00,165.2
2011-07-22 03:00:00,245.4
2011-07-22 04:00:00,239.8
2011-07-22 05:00:00,109.6
2011-07-22 06:00:00,218.4
2011-07-22 07:00:00,289.6
2011-07-22 08:00:00,289.6
2011-07-22 09:00:00,289.6
2011-07-22 10:00:00,233
2011-07-22 11:00:00,251.8
2011-07-22 12:00:00,177.4
2011-07-22 13:00:00,194.2
2011-07-22 14:00:00,238.8
2011-07-22 15:00:00,223.7142857
2011-07-22 16:00:00,257
2011-07-22 17:00:00,344
2011-07-22 18:00:00,264.6
2011-07-22 19:00:00,302
2011-07-22 20:00:00,190
2011-07-22 21:00:00,287.8
2011-07-22 22:00:00,356.5
2011-07-22 23:00:00,275.1666667
2011-07-23 00:00:00,136
2011-07-23 01:00:00,287.2
2011-07-23 02:00:00,257.8
2011-07-23 03:00:00,126.6
2011-07-23 04:00:00,126.6
2011-07-23 05:00:00,294.6666667
2011-07-23 06:00:00,136
2011-07-23 07:00:00,255.2
2011-07-23 08:00:00,281.8
2011-07-23 09:00:00,175.8
2011-07-23 10:00:00,229.2
2011-07-23 11:00:00,339.8
2011-07-23 12:00:00,152.6
2011-07-23 13:00:00,156.6
2011-07-23 14:00:00,199
2011-07-23 15:00:00,154.6
2011-07-23 16:00:00,146.4
2011-07-23 17:00:00,137.2
2011-07-23 18:00:00,152.4
2011-07-23 19:00:00,256.6
2011-07-23 20:00:00,225.6
2011-07-23 21:00:00,225.6
2011-07-23 22:00:00,268.6
2011-07-23 23:00:00,279
2011-07-24 00:00:00,279
2011-07-24 01:00:00,228.1666667
2011-07-24 02:00:00,260.4
2011-07-24 03:00:00,260.4
