datetime,count
2011-06-29 12:00:00,339.4443131
2011-06-29 13:00:00,343.2951679
2011-06-29 14:00:00,330.9218078
2011-06-29 15:00:00,347.5242973
2011-06-29 16:00:00,399.3583791
2011-06-29 17:00:00,561.0380337
2011-06-29 18:00:00,526.1183377
2011-06-29 19:00:00,397.8075998
2011-06-29 20:00:00,313.9627319
2011-06-29 21:00:00,264.1812608
2011-06-29 22:00:00,222.9784655
2011-06-29 23:00:00,177.1480261
2011-06-30 00:00:00,139.1451088
2011-06-30 01:00:00,119.056961
2011-06-30 02:00:00,103.2894175
2011-06-30 03:00:00,84.56026744
2011-06-30 04:00:00,68.85798337
2011-06-30 05:00:00,79.31020009
2011-06-30 06:00:00,150.8103832
2011-06-30 07:00:00,291.174111
2011-06-30 08:00:00,458.8302752
2011-06-30 09:00:00,316.1078193
2011-06-30 10:00:00,265.1803323
2011-06-30 11:00:00,299.8468462
2011-06-30 12:00:00,343.4037138
2011-06-30 13:00:00,338.4270617
2011-06-30 14:00:00,326.5145391
2011-06-30 15:00:00,337.0858835
2011-06-30 16:00:00,411.5500923
2011-06-30 17:00:00,553.8739448
2011-06-30 18:00:00,519.3037652
2011-06-30 19:00:00,404.0045015
2011-06-30 20:00:00,322.6204359
2011-06-30 21:00:00,271.4807693
2011-06-30 22:00:00,224.2967911
2011-06-30 23:00:00,178.2971081
2011-07-20 00:00:00,119.0315541
2011-07-20 01:00:00,106.9329739
2011-07-20 02:00:00,96.86343928
2011-07-20 03:00:00,82.24930493
2011-07-20 04:00:00,80.36055492
2011-07-20 05:00:00,91.47193445
2011-07-20 06:00:00,122.9058532
2011-07-20 07:00:00,269.4385142
2011-07-20 08:00:00,460.1566773
2011-07-20 09:00:00,308.0725013
2011-07-20 10:00:00,262.5300659
2011-07-20 11:00:00,305.2121313
2011-07-20 12:00:00,356.0548789
2011-07-20 13:00:00,349.2301121
2011-07-20 14:00:00,337.0035191
2011-07-20 15:00:00,349.8309763
2011-07-20 16:00:00,412.4372168
2011-07-20 17:00:00,561.1996532
2011-07-20 18:00:00,527.090311
2011-07-20 19:00:00,413.2442836
2011-07-20 20:00:00,316.742441
2011-07-20 21:00:00,273.5906697
2011-07-20 22:00:00,224.6713942
2011-07-20 23:00:00,172.0527288
2011-07-21 00:00:00,121.3947708
2011-07-21 01:00:00,89.88312506
2011-07-21 02:00:00,79.81359042
2011-07-21 03:00:00,76.0856875
2011-07-21 04:00:00,70.31010111
2011-07-21 05:00:00,86.04446808
2011-07-21 06:00:00,144.9415582
2011-07-21 07:00:00,282.3865738
2011-07-21 08:00:00,436.3152916
2011-07-21 09:00:00,301.2278488
2011-07-21 10:00:00,259.8005549
2011-07-21 11:00:00,298.6849857
2011-07-21 12:00:00,365.9523691
2011-07-21 13:00:00,361.5994339
2011-07-21 14:00:00,348.3546288
2011-07-21 15:00:00,365.3077477
2011-07-21 16:00:00,433.7492313
2011-07-21 17:00:00,591.03512
2011-07-21 18:00:00,549.4570258
2011-07-21 19:00:00,424.9544425
2011-07-21 20:00:00,335.0435429
2011-07-21 21:00:00,279.9444756
2011-07-21 22:00:00,246.0400758
2011-07-21 23:00:00,197.0572078
2011-07-22 00:00:00,178.95067
2011-07-22 01:00:00,158.3112988
2011-07-22 02:00:00,127.2242164
2011-07-22 03:00:00,119.8601878
2011-07-22 04:00:00,109.5957948
2011-07-22 05:00:00,114.1622525
2011-07-22 06:00:00,184.8864146
2011-07-22 07:00:00,320.5167256
2011-07-22 08:00:00,475.5170281
2011-07-22 09:00:00,360.6583351
2011-07-22 10:00:00,322.9021588
2011-07-22 11:00:00,345.1178838
2011-07-22 12:00:00,397.2155424
2011-07-22 13:00:00,393.9837206
2011-07-22 14:00:00,377.1566165
2011-07-22 15:00:00,379.6095789
2011-07-22 16:00:00,381.2729947
2011-07-22 17:00:00,583.3337646
2011-07-22 18:00:00,554.1862803
2011-07-22 19:00:00,413.086704
2011-07-22 20:00:00,346.4131432
2011-07-22 21:00:00,285.6149539
2011-07-22 22:00:00,238.1177262
2011-07-22 23:00:00,198.338415
2011-07-23 00:00:00,182.1939759
2011-07-23 01:00:00,162.140161
2011-07-23 02:00:00,156.6936138
2011-07-23 03:00:00,122.5646257
2011-07-23 04:00:00,114.3850463
2011-07-23 05:00:00,130.0918278
2011-07-23 06:00:00,207.8721943
2011-07-23 07:00:00,343.5465925
2011-07-23 08:00:00,494.5874943
2011-07-23 09:00:00,349.1177511
2011-07-23 10:00:00,299.5699487
2011-07-23 11:00:00,339.0426505
2011-07-23 12:00:00,391.3161579
2011-07-23 13:00:00,386.3979876
2011-07-23 14:00:00,372.3708681
2011-07-23 15:00:00,385.2292215
2011-07-23 16:00:00,442.3454536
2011-07-23 17:00:00,599.9903916
2011-07-23 18:00:00,559.5593238
2011-07-23 19:00:00,391.4485562
2011-07-23 20:00:00,327.5117625
2011-07-23 21:00:00,278.110704
2011-07-23 22:00:00,237.1899697
2011-07-23 23:00:00,202.0256191
2011-07-24 00:00:00,170.1376823
2011-07-24 01:00:00,141.9661444
2011-07-24 02:00:00,142.7150027
2011-07-24 03:00:00,132.7238558
2011-07-24 04:00:00,121.5182389
2011-07-24 05:00:00,137.9117687
2011-07-24 06:00:00,185.5569924
2011-07-24 07:00:00,340.6374132
2011-07-24 08:00:00,484.5406985
2011-07-24 09:00:00,330.4885671
2011-07-24 10:00:00,291.3387493
2011-07-24 11:00:00,312.5288557
2011-07-24 12:00:00,378.9423574
2011-07-24 13:00:00,354.3418539
2011-07-24 14:00:00,333.0996206
2011-07-24 15:00:00,361.1745567
2011-07-24 16:00:00,424.2321019
2011-07-24 17:00:00,588.7595768
2011-07-24 18:00:00,545.9166554
2011-07-24 19:00:00,426.9676375
2011-07-24 20:00:00,339.1769974
2011-07-24 21:00:00,273.6505958
2011-07-24 22:00:00,234.3223876
2011-07-24 23:00:00,158.655806
2011-07-25 00:00:00,132.2946308
2011-07-25 01:00:00,109.2917667
2011-07-25 02:00:00,88.05432281
2011-07-25 03:00:00,103.438097
2011-07-25 04:00:00,92.38036032
2011-07-25 05:00:00,108.1147273
2011-07-25 06:00:00,145.600721
2011-07-25 07:00:00,290.6273062
2011-07-25 08:00:00,444.8700943
2011-07-25 09:00:00,340.1965444
2011-07-25 10:00:00,292.281138
2011-07-25 11:00:00,294.7395968
2011-07-25 12:00:00,333.194587
2011-07-25 13:00:00,284.8337273
2011-07-25 14:00:00,254.4409431
2011-07-25 15:00:00,264.9749075
2011-07-25 16:00:00,335.2965153
2011-07-25 17:00:00,520.0665751
2011-07-25 18:00:00,487.7053741
2011-07-25 19:00:00,379.5158132
2011-07-25 20:00:00,290.4562504
2011-07-25 21:00:00,229.7765208
2011-07-25 22:00:00,194.6662297
2011-07-25 23:00:00,151.5786536
2011-07-26 00:00:00,124.0749499
2011-07-26 01:00:00,107.3533822
2011-07-26 02:00:00,80.06386345
2011-07-26 03:00:00,68.75439094
2011-07-26 04:00:00,68.05309659
2011-07-26 05:00:00,76.20185329
2011-07-26 06:00:00,145.0868743
2011-07-26 07:00:00,305.4718261
2011-07-26 08:00:00,465.2692926
2011-07-26 09:00:00,331.3108787
2011-07-26 10:00:00,289.8200993
2011-07-26 11:00:00,330.441883
2011-07-26 12:00:00,375.3215002
2011-07-26 13:00:00,352.4057232
2011-07-26 14:00:00,341.1523634
2011-07-26 15:00:00,355.4813465
2011-07-26 16:00:00,410.7880786
2011-07-26 17:00:00,565.1327786
2011-07-26 18:00:00,523.5901304
2011-07-26 19:00:00,412.3575926
2011-07-26 20:00:00,325.5401858
2011-07-26 21:00:00,270.0241468
2011-07-26 22:00:00,228.4363891
2011-07-26 23:00:00,190.3308498
2011-07-27 00:00:00,142.1061088
2011-07-27 01:00:00,148.5033494
2011-07-27 02:00:00,126.3955736
2011-07-27 03:00:00,107.49718
2011-07-27 04:00:00,112.8523845
2011-07-27 05:00:00,117.1896207
2011-07-27 06:00:00,178.7277859
2011-07-27 07:00:00,322.2248764
2011-07-27 08:00:00,473.0151225
2011-07-27 09:00:00,332.3100249
2011-07-27 10:00:00,293.30061
2011-07-27 11:00:00,325.0439877
2011-07-27 12:00:00,356.3506604
2011-07-27 13:00:00,351.7820064
2011-07-27 14:00:00,341.4215806
2011-07-27 15:00:00,356.396098
2011-07-27 16:00:00,421.6957991
2011-07-27 17:00:00,571.2837142
2011-07-27 18:00:00,540.0986212
2011-07-27 19:00:00,425.8615352
2011-07-27 20:00:00,316.3267292
2011-07-27 21:00:00,264.7925673
2011-07-27 22:00:00,232.6419714
2011-07-27 23:00:00,194.243725
2011-07-28 00:00:00,148.2556641
2011-07-28 01:00:00,141.8826782
2011-07-28 02:00:00,124.1641186
2011-07-28 03:00:00,118.7959592
2011-07-28 04:00:00,102.317725
2011-07-28 05:00:00,114.0173754
2011-07-28 06:00:00,168.5302325
2011-07-28 07:00:00,306.7192598
2011-07-28 08:00:00,458.236124
2011-07-28 09:00:00,326.0718173
2011-07-28 10:00:00,273.9105253
2011-07-28 11:00:00,312.4869821
2011-07-28 12:00:00,352.5467828
2011-07-28 13:00:00,354.5864652
2011-07-28 14:00:00,308.4496972
2011-07-28 15:00:00,348.5126507
2011-07-28 16:00:00,413.1705825
2011-07-28 17:00:00,561.7818277
2011-07-28 18:00:00,527.3904245
2011-07-28 19:00:00,411.7815144
2011-07-28 20:00:00,321.973516
2011-07-28 21:00:00,258.4494029
2011-07-28 22:00:00,213.493952
2011-07-28 23:00:00,174.6938039
2011-07-29 00:00:00,132.9562836
2011-07-29 01:00:00,117.5574654
2011-07-29 02:00:00,113.4292439
2011-07-29 03:00:00,103.438097
2011-07-29 04:00:00,90.40287191
2011-07-29 05:00:00,112.0785519
2011-07-29 06:00:00,149.5645456
2011-07-29 07:00:00,286.6634815
2011-07-29 08:00:00,448.3226364
2011-07-29 09:00:00,353.1278618
2011-07-29 10:00:00,311.7495166
2011-07-29 11:00:00,345.5596554
2011-07-29 12:00:00,394.3345289
2011-07-29 13:00:00,394.0718643
2011-07-29 14:00:00,373.9895013
2011-07-29 15:00:00,382.5574441
2011-07-29 16:00:00,439.6692524
2011-07-29 17:00:00,601.278015
2011-07-29 18:00:00,556.7813343
2011-07-29 19:00:00,442.4733563
2011-07-29 20:00:00,343.2085972
2011-07-29 21:00:00,287.2317206
2011-07-29 22:00:00,242.0470482
2011-07-29 23:00:00,198.046217
2011-07-30 00:00:00,153.220689
2011-07-30 01:00:00,141.1176849
2011-07-30 02:00:00,130.3889875
2011-07-30 03:00:00,106.2887427
2011-07-30 04:00:00,100.2035099
2011-07-30 05:00:00,106.62101
2011-07-30 06:00:00,164.8589373
2011-07-30 07:00:00,319.4131752
2011-07-30 08:00:00,472.6152748
2011-07-30 09:00:00,339.0692829
2011-07-30 10:00:00,284.7292495
2011-07-30 11:00:00,321.3776757
2011-07-30 12:00:00,362.4597841
2011-07-30 13:00:00,375.8706843
2011-07-30 14:00:00,364.6847798
2011-07-30 15:00:00,369.3383009
2011-07-30 16:00:00,429.740814
2011-07-30 17:00:00,590.650544
2011-07-30 18:00:00,547.7800372
2011-07-30 19:00:00,401.1188151
2011-07-30 20:00:00,336.6746528
2011-07-30 21:00:00,278.2354776
2011-07-30 22:00:00,235.6070315
2011-07-30 23:00:00,189.7271893
2011-07-31 00:00:00,157.8392526
2011-07-31 01:00:00,129.6496622
2011-07-31 02:00:00,118.2893874
2011-07-31 03:00:00,112.2620651
2011-07-31 04:00:00,103.4328558
2011-07-31 05:00:00,120.175902
2011-07-31 06:00:00,182.4715816
2011-07-31 07:00:00,320.2465145
2011-07-31 08:00:00,466.7908749
2011-07-31 09:00:00,344.8413524
2011-07-31 10:00:00,297.3772506
2011-07-31 11:00:00,332.4287268
2011-07-31 12:00:00,381.3879137
2011-07-31 13:00:00,379.3619832
2011-07-31 14:00:00,359.7201365
2011-07-31 15:00:00,371.3804591
2011-07-31 16:00:00,436.1058463
2011-07-31 17:00:00,600.0416137
2011-07-31 18:00:00,534.5099917
2011-07-31 19:00:00,398.4484406
2011-07-31 20:00:00,317.064375
2011-07-31 21:00:00,260.5440808
2011-07-31 22:00:00,202.8159102
2011-07-31 23:00:00,171.0271133
2011-08-20 00:00:00,87.86082532
2011-08-20 01:00:00,83.31584605
2011-08-20 02:00:00,81.01563112
2011-08-20 03:00:00,71.02448422
2011-08-20 04:00:00,36.1260004
2011-08-20 05:00:00,74.19503883
2011-08-20 06:00:00,105.7397194
2011-08-20 07:00:00,271.8554701
2011-08-20 08:00:00,440.574266
2011-08-20 09:00:00,303.9763236
2011-08-20 10:00:00,252.8731135
2011-08-20 11:00:00,284.1236443
2011-08-20 12:00:00,321.0265376
2011-08-20 13:00:00,322.784159
2011-08-20 14:00:00,319.3984705
2011-08-20 15:00:00,332.61089
2011-08-20 16:00:00,392.6423977
2011-08-20 17:00:00,549.9872222
2011-08-20 18:00:00,496.6849572
2011-08-20 19:00:00,378.6597696
2011-08-20 20:00:00,295.9529545
2011-08-20 21:00:00,236.8191706
2011-08-20 22:00:00,173.1965997
2011-08-20 23:00:00,158.1250199
2011-08-21 00:00:00,123.596008
2011-08-21 01:00:00,93.37510247
2011-08-21 02:00:00,84.62831735
2011-08-21 03:00:00,62.1465117
2011-08-21 04:00:00,68.89248034
2011-08-21 05:00:00,65.39736543
2011-08-21 06:00:00,124.9536183
2011-08-21 07:00:00,274.579772
2011-08-21 08:00:00,432.1227981
2011-08-21 09:00:00,294.8702426
2011-08-21 10:00:00,241.3016805
2011-08-21 11:00:00,295.0668062
2011-08-21 12:00:00,341.9457292
2011-08-21 13:00:00,323.1955388
2011-08-21 14:00:00,215.7469051
2011-08-21 15:00:00,268.0349581
2011-08-21 16:00:00,348.5512419
2011-08-21 17:00:00,507.5189294
2011-08-21 18:00:00,469.4501866
2011-08-21 19:00:00,366.285969
2011-08-21 20:00:00,271.4345749
2011-08-21 21:00:00,222.0335164
2011-08-21 22:00:00,168.153204
2011-08-21 23:00:00,156.8022703
2011-08-22 00:00:00,114.3006821
2011-08-22 01:00:00,100.8793524
2011-08-22 02:00:00,87.25028287
2011-08-22 03:00:00,54.52971396
2011-08-22 04:00:00,89.93439147
2011-08-22 05:00:00,93.9974272
2011-08-22 06:00:00,159.570309
2011-08-22 07:00:00,292.6036321
2011-08-22 08:00:00,435.678511
2011-08-22 09:00:00,301.0220516
2011-08-22 10:00:00,253.5011405
2011-08-22 11:00:00,292.6227793
2011-08-22 12:00:00,329.0913074
2011-08-22 13:00:00,325.1587805
2011-08-22 14:00:00,310.1399213
2011-08-22 15:00:00,323.9900144
2011-08-22 16:00:00,383.083735
2011-08-22 17:00:00,546.3957856
2011-08-22 18:00:00,512.2599711
2011-08-22 19:00:00,397.0142058
2011-08-22 20:00:00,309.4886874
2011-08-22 21:00:00,254.3896201
2011-08-22 22:00:00,214.6563415
2011-08-22 23:00:00,172.8251727
2011-08-23 00:00:00,139.8976605
2011-08-23 01:00:00,101.795001
2011-08-23 02:00:00,84.29216027
2011-08-23 03:00:00,70.33718873
2011-08-23 04:00:00,66.80818218
2011-08-23 05:00:00,81.22422355
2011-08-23 06:00:00,136.086597
2011-08-23 07:00:00,305.6636421
2011-08-23 08:00:00,436.5644259
2011-08-23 09:00:00,296.5139413
2011-08-23 10:00:00,274.4169
2011-08-23 11:00:00,298.1387008
2011-08-23 12:00:00,332.209458
2011-08-23 13:00:00,339.341939
2011-08-23 14:00:00,321.6820047
2011-08-23 15:00:00,321.5922435
2011-08-23 16:00:00,390.6309716
2011-08-23 17:00:00,542.2947267
2011-08-23 18:00:00,510.8308836
2011-08-23 19:00:00,373.411137
2011-08-23 20:00:00,286.0194161
2011-08-23 21:00:00,242.1438121
2011-08-23 22:00:00,201.0922079
2011-08-23 23:00:00,155.207816
2011-08-24 00:00:00,130.0805198
2011-08-24 01:00:00,107.2620241
2011-08-24 02:00:00,75.20163764
2011-08-24 03:00:00,65.21049075
2011-08-24 04:00:00,56.69092793
2011-08-24 05:00:00,72.4252949
2011-08-24 06:00:00,135.9453724
2011-08-24 07:00:00,292.4260944
2011-08-24 08:00:00,430.1433814
2011-08-24 09:00:00,277.0953795
2011-08-24 10:00:00,243.414349
2011-08-24 11:00:00,276.5159222
2011-08-24 12:00:00,317.0286999
2011-08-24 13:00:00,316.1176607
2011-08-24 14:00:00,297.7985636
2011-08-24 15:00:00,306.3620826
2011-08-24 16:00:00,369.4516371
2011-08-24 17:00:00,529.7376502
2011-08-24 18:00:00,492.1588266
2011-08-24 19:00:00,382.6604731
2011-08-24 20:00:00,293.8611539
2011-08-24 21:00:00,234.3857141
2011-08-24 22:00:00,195.2407064
2011-08-24 23:00:00,150.3340973
2011-08-25 00:00:00,113.4027648
2011-08-25 01:00:00,97.7607683
2011-08-25 02:00:00,87.69123366
2011-08-25 03:00:00,70.89049745
2011-08-25 04:00:00,61.10155779
2011-08-25 05:00:00,70.4742034
2011-08-25 06:00:00,133.3306942
2011-08-25 07:00:00,257.4435796
2011-08-25 08:00:00,414.0177964
2011-08-25 09:00:00,273.0125853
2011-08-25 10:00:00,224.8151179
2011-08-25 11:00:00,220.0188339
2011-08-25 12:00:00,258.4738241
2011-08-25 13:00:00,290.9973447
2011-08-25 14:00:00,268.066727
2011-08-25 15:00:00,283.6510044
2011-08-25 16:00:00,355.0607695
2011-08-25 17:00:00,512.7057075
2011-08-25 18:00:00,452.5667055
2011-08-25 19:00:00,316.408113
2011-08-25 20:00:00,250.7095495
2011-08-25 21:00:00,204.608729
2011-08-25 22:00:00,172.6120387
2011-08-25 23:00:00,129.5244627
2011-08-26 00:00:00,95.65903753
2011-08-26 01:00:00,84.87878294
2011-08-26 02:00:00,61.08056307
2011-08-26 03:00:00,48.01852557
2011-08-26 04:00:00,56.64350523
2011-08-26 05:00:00,50.9667758
2011-08-26 06:00:00,131.2749623
2011-08-26 07:00:00,275.0816993
2011-08-26 08:00:00,420.6667834
2011-08-26 09:00:00,299.2051245
2011-08-26 10:00:00,255.4677653
2011-08-26 11:00:00,271.763177
2011-08-26 12:00:00,304.3044396
2011-08-26 13:00:00,310.0787251
2011-08-26 14:00:00,324.9269044
2011-08-26 15:00:00,304.8196883
2011-08-26 16:00:00,383.0885006
2011-08-26 17:00:00,513.232328
2011-08-26 18:00:00,464.3167892
2011-08-26 19:00:00,368.1152458
2011-08-26 20:00:00,287.390343
2011-08-26 21:00:00,234.6890466
2011-08-26 22:00:00,202.2198306
2011-08-26 23:00:00,151.5786536
2011-08-27 00:00:00,117.4686172
2011-08-27 01:00:00,98.10597446
2011-08-27 02:00:00,86.71811421
2011-08-27 03:00:00,53.99312139
2011-08-27 04:00:00,53.6058974
2011-08-27 05:00:00,66.04002645
2011-08-27 06:00:00,124.9371165
2011-08-27 07:00:00,256.652114
2011-08-27 08:00:00,404.3499803
2011-08-27 09:00:00,247.6567738
2011-08-27 10:00:00,194.0788046
2011-08-27 11:00:00,172.871218
2011-08-27 12:00:00,216.8220216
2011-08-27 13:00:00,215.7649004
2011-08-27 14:00:00,177.000897
2011-08-27 15:00:00,186.8871655
2011-08-27 16:00:00,251.2630363
2011-08-27 17:00:00,395.0434359
2011-08-28 07:00:00,213.1868266
2011-08-28 08:00:00,353.6206304
2011-08-28 09:00:00,267.6142004
2011-08-28 10:00:00,224.3016734
2011-08-28 11:00:00,262.5471754
2011-08-28 12:00:00,314.1334805
2011-08-28 13:00:00,320.2218364
2011-08-28 14:00:00,305.6862911
2011-08-28 15:00:00,318.2136348
2011-08-28 16:00:00,391.3984007
2011-08-28 17:00:00,540.1759618
2011-08-28 18:00:00,504.2830327
2011-08-28 19:00:00,392.3514622
2011-08-28 20:00:00,311.2494577
2011-08-28 21:00:00,233.9314301
2011-08-28 22:00:00,187.6808151
2011-08-28 23:00:00,140.1150784
2011-08-29 00:00:00,109.7900786
2011-08-29 01:00:00,95.43993531
2011-08-29 02:00:00,81.41099994
2011-08-29 03:00:00,75.37925377
2011-08-29 04:00:00,60.41599808
2011-08-29 05:00:00,71.1069693
2011-08-29 06:00:00,130.0040594
2011-08-29 07:00:00,290.5194979
2011-08-29 08:00:00,439.6913049
2011-08-29 09:00:00,294.2968776
2011-08-29 10:00:00,248.3544099
2011-08-29 11:00:00,276.3142357
2011-08-29 12:00:00,300.7914356
2011-08-29 13:00:00,309.0865015
2011-08-29 14:00:00,309.1524633
2011-08-29 15:00:00,311.7746692
2011-08-29 16:00:00,379.2214306
2011-08-29 17:00:00,503.3815851
2011-08-29 18:00:00,484.6172024
2011-08-29 19:00:00,375.1188488
2011-08-29 20:00:00,289.9788169
2011-08-29 21:00:00,239.2594328
2011-08-29 22:00:00,201.0922079
2011-08-29 23:00:00,156.5306913
2011-08-30 00:00:00,92.54207549
2011-08-30 01:00:00,82.18222921
2011-08-30 02:00:00,62.68008261
2011-08-30 03:00:00,48.72953499
2011-08-30 04:00:00,42.99034714
2011-08-30 05:00:00,60.25325622
2011-08-30 06:00:00,126.9331688
2011-08-30 07:00:00,269.4035277
2011-08-30 08:00:00,444.9734552
2011-08-30 09:00:00,301.9678251
2011-08-30 10:00:00,262.4944041
2011-08-30 11:00:00,295.5424788
2011-08-30 12:00:00,342.5798571
2011-08-30 13:00:00,335.9618355
2011-08-30 14:00:00,317.0190215
2011-08-30 15:00:00,322.2468566
2011-08-30 16:00:00,385.9281186
2011-08-30 17:00:00,535.548043
2011-08-30 18:00:00,496.6645223
2011-08-30 19:00:00,379.35245
2011-08-30 20:00:00,301.9322091
2011-08-30 21:00:00,229.0479226
2011-08-30 22:00:00,200.2728804
2011-08-30 23:00:00,161.149129
2011-08-31 00:00:00,116.7844904
2011-08-31 01:00:00,100.0629228
2011-08-31 02:00:00,71.69228626
2011-08-31 03:00:00,56.65774361
2011-08-31 04:00:00,61.31391538
2011-08-31 05:00:00,58.60844999
2011-08-31 06:00:00,127.5214396
2011-08-31 07:00:00,276.7985105
2011-08-31 08:00:00,436.0846945
2011-08-31 09:00:00,284.3550181
2011-08-31 10:00:00,261.7244794
2011-08-31 11:00:00,293.1401582
2011-08-31 12:00:00,334.9937379
2011-08-31 13:00:00,333.9444772
2011-08-31 14:00:00,311.281017
2011-08-31 15:00:00,321.1672855
2011-08-31 16:00:00,384.9514488
2011-08-31 17:00:00,535.1630807
2011-08-31 18:00:00,490.6972962
2011-08-31 19:00:00,417.437981
2011-08-31 20:00:00,288.930142
2011-08-31 21:00:00,237.4718554
2011-08-31 22:00:00,193.8667394
2011-08-31 23:00:00,132.2454034
2011-09-20 00:00:00,69.80822957
2011-09-20 01:00:00,38.50951282
2011-09-20 02:00:00,29.5454922
2011-09-20 03:00:00,23.20327218
2011-09-20 04:00:00,37.53997134
2011-09-20 05:00:00,34.21577117
2011-09-20 06:00:00,89.88024263
2011-09-20 07:00:00,222.1068825
2011-09-20 08:00:00,333.7591894
2011-09-20 09:00:00,185.6483711
2011-09-20 10:00:00,142.0912846
2011-09-20 11:00:00,167.4100353
2011-09-20 12:00:00,221.224047
2011-09-20 13:00:00,216.8711118
2011-09-20 14:00:00,206.3702831
2011-09-20 15:00:00,241.8251527
2011-09-20 16:00:00,290.0650343
2011-09-20 17:00:00,471.7621439
2011-09-20 18:00:00,438.9755513
2011-09-20 19:00:00,324.6675732
2011-09-20 20:00:00,232.8241641
2011-09-20 21:00:00,183.4231056
2011-09-20 22:00:00,148.3128145
2011-09-20 23:00:00,109.1890631
2011-09-21 00:00:00,67.24359314
2011-09-21 01:00:00,56.77778924
2011-09-21 02:00:00,47.81376863
2011-09-21 03:00:00,19.74843347
2011-09-21 04:00:00,13.73456928
2011-09-21 05:00:00,27.16690845
2011-09-21 06:00:00,81.99389209
2011-09-21 07:00:00,210.6392563
2011-09-21 08:00:00,355.7186868
2011-09-21 09:00:00,211.3379218
2011-09-21 10:00:00,176.8370045
2011-09-21 11:00:00,207.0682811
2011-09-21 12:00:00,258.2561211
2011-09-21 13:00:00,260.4481077
2011-09-21 14:00:00,240.8106849
2011-09-21 15:00:00,254.6563542
2011-09-21 16:00:00,317.7138993
2011-09-21 17:00:00,451.3066658
2011-09-21 18:00:00,399.5828443
2011-09-21 19:00:00,279.11989
2011-09-21 20:00:00,197.7358245
2011-09-21 21:00:00,149.8527938
2011-09-21 22:00:00,134.6355712
2011-09-21 23:00:00,105.1667362
2011-09-22 00:00:00,73.27879948
2011-09-22 01:00:00,38.19078392
2011-09-22 02:00:00,28.80801939
2011-09-22 03:00:00,21.27634991
2011-09-22 04:00:00,20.46189273
2011-09-22 05:00:00,34.31578618
2011-09-22 06:00:00,83.09263333
2011-09-22 07:00:00,214.8897082
2011-09-22 08:00:00,355.323512
2011-09-22 09:00:00,220.5052864
2011-09-22 10:00:00,174.7196726
2011-09-22 11:00:00,201.3611728
2011-09-22 12:00:00,254.3197561
2011-09-22 13:00:00,247.3257457
2011-09-22 14:00:00,227.6838991
2011-09-22 15:00:00,251.379152
2011-09-22 16:00:00,320.8028424
2011-09-22 17:00:00,469.2573596
2011-09-22 18:00:00,423.6350158
2011-09-22 19:00:00,308.7437502
2011-09-22 20:00:00,213.2056078
2011-09-22 21:00:00,177.9586261
2011-09-22 22:00:00,119.1497713
2011-09-22 23:00:00,95.51181985
2011-09-23 00:00:00,78.7284008
2011-09-23 01:00:00,52.65393874
2011-09-23 02:00:00,40.75308999
2011-09-23 03:00:00,35.73950473
2011-09-23 04:00:00,17.32821001
2011-09-23 05:00:00,61.25711924
2011-09-23 06:00:00,116.1903847
2011-09-23 07:00:00,227.1578724
2011-09-23 08:00:00,370.2327514
2011-09-23 09:00:00,209.2816321
2011-09-23 10:00:00,153.960505
2011-09-23 11:00:00,179.2792558
2011-09-23 12:00:00,229.2562212
2011-09-23 13:00:00,208.3104553
2011-09-23 14:00:00,189.9913582
2011-09-23 15:00:00,215.1477078
2011-09-23 16:00:00,282.8282404
2011-09-23 17:00:00,445.9550309
2011-09-23 18:00:00,434.5795347
2011-09-23 19:00:00,335.0691121
2011-09-23 20:00:00,252.493167
2011-09-23 21:00:00,187.0319946
2011-09-23 22:00:00,160.7177548
2011-09-23 23:00:00,99.26018969
2011-09-24 00:00:00,89.19790091
2011-09-24 01:00:00,57.11731176
2011-09-24 02:00:00,47.04777712
2011-09-24 03:00:00,62.43155128
2011-09-24 04:00:00,53.01407117
2011-09-24 05:00:00,47.33734173
2011-09-24 06:00:00,106.2344318
2011-09-24 07:00:00,246.6425793
2011-09-24 08:00:00,392.7665314
2011-09-24 09:00:00,247.018038
2011-09-24 10:00:00,190.3785853
2011-09-24 11:00:00,227.8739244
2011-09-24 12:00:00,266.3289146
2011-09-24 13:00:00,295.4607628
2011-09-24 14:00:00,260.9571655
2011-09-24 15:00:00,270.843434
2011-09-24 16:00:00,324.7105583
2011-09-24 17:00:00,514.2753392
2011-09-24 18:00:00,470.3208373
2011-09-24 19:00:00,348.2254871
2011-09-24 20:00:00,274.6287937
2011-09-24 21:00:00,221.2639106
2011-09-24 22:00:00,160.9189755
2011-09-24 23:00:00,113.4421833
2011-09-25 00:00:00,85.51807121
2011-09-25 01:00:00,64.17351612
2011-09-25 02:00:00,31.61963789
2011-09-25 03:00:00,29.57890439
2011-09-25 04:00:00,27.83914049
2011-09-25 05:00:00,81.53023678
2011-09-25 06:00:00,118.3570677
2011-09-25 07:00:00,239.8728393
2011-09-25 08:00:00,404.8002228
2011-09-25 09:00:00,264.8217433
2011-09-25 10:00:00,208.1822906
2011-09-25 11:00:00,239.7363166
2011-09-25 12:00:00,284.1326199
2011-09-25 13:00:00,289.6248443
2011-09-25 14:00:00,260.137838
2011-09-25 15:00:00,270.0241065
2011-09-25 16:00:00,374.0845901
2011-09-25 17:00:00,523.3055953
2011-09-25 18:00:00,490.5190027
2011-09-25 19:00:00,351.7348385
2011-09-25 20:00:00,272.3282613
