datetime,count
2011-07-22 23:00:00,80.17142857
2011-07-23 00:00:00,94.5
2011-07-23 01:00:00,75.42857143
2011-07-23 02:00:00,67.5
2011-07-23 03:00:00,24.14285714
2011-07-23 04:00:00,7.125
2011-07-23 05:00:00,8.133333333
2011-07-23 06:00:00,27
2011-07-23 07:00:00,62.5
2011-07-23 08:00:00,150.2666667
2011-07-23 09:00:00,193.8333333
2011-07-23 10:00:00,313.3928571
2011-07-23 11:00:00,312.5428571
2011-07-23 12:00:00,360.525
2011-07-23 13:00:00,360.525
2011-07-23 14:00:00,360.525
2011-07-23 15:00:00,360.525
2011-07-23 16:00:00,360.525
2011-07-23 17:00:00,350.125
2011-07-23 18:00:00,375.4
2011-07-23 19:00:00,341.4285714
2011-07-23 20:00:00,284.6
2011-07-23 21:00:00,238.7428571
2011-07-23 22:00:00,214.2666667
2011-07-23 23:00:00,127.2
2011-07-24 00:00:00,98.41666667
2011-07-24 01:00:00,75.42857143
2011-07-24 02:00:00,67.5
2011-07-24 03:00:00,24.14285714
2011-07-24 04:00:00,7.125
2011-07-24 05:00:00,8.133333333
2011-07-24 06:00:00,27
2011-07-24 07:00:00,62.5
2011-07-24 08:00:00,150.2666667
2011-07-24 09:00:00,229.5
2011-07-24 10:00:00,313.3928571
2011-07-24 11:00:00,312.5428571
2011-07-24 12:00:00,360.525
2011-07-24 13:00:00,346.15
2011-07-24 14:00:00,346.15
2011-07-24 15:00:00,385.8
2011-07-24 16:00:00,385.8
2011-07-24 17:00:00,350.125
2011-07-24 18:00:00,350.125
2011-07-24 19:00:00,341.4285714
2011-07-24 20:00:00,284.6
2011-07-24 21:00:00,238.7428571
2011-07-24 22:00:00,193.35
2011-07-24 23:00:00,159.6
2011-07-25 00:00:00,58.625
2011-07-25 01:00:00,13.2
2011-07-25 02:00:00,16.28571429
2011-07-25 03:00:00,4.25
2011-07-25 04:00:00,5.357142857
2011-07-25 05:00:00,31.05
2011-07-25 06:00:00,126.7083333
2011-07-25 07:00:00,334.6666667
2011-07-25 08:00:00,409.1428571
2011-07-25 09:00:00,174.5
2011-07-25 10:00:00,117.4
2011-07-25 11:00:00,146.4583333
2011-07-25 12:00:00,180.7678571
2011-07-25 13:00:00,221.8
2011-07-25 14:00:00,149.125
2011-07-25 15:00:00,123
2011-07-25 16:00:00,154.375
2011-07-25 17:00:00,543
2011-07-25 18:00:00,543
2011-07-25 19:00:00,407.8333333
2011-07-25 20:00:00,262
2011-07-25 21:00:00,199.1190476
2011-07-25 22:00:00,141.3333333
2011-07-25 23:00:00,111.5
2011-07-26 00:00:00,29.98214286
2011-07-26 01:00:00,12.33333333
2011-07-26 02:00:00,8.375
2011-07-26 03:00:00,3.666666667
2011-07-26 04:00:00,5.5
2011-07-26 05:00:00,28.58333333
2011-07-26 06:00:00,109.0714286
2011-07-26 07:00:00,300.2380952
2011-07-26 08:00:00,416
2011-07-26 09:00:00,224.3333333
2011-07-26 10:00:00,138.4
2011-07-26 11:00:00,192.75
2011-07-26 12:00:00,322.3333333
2011-07-26 13:00:00,289.5833333
2011-07-26 14:00:00,304.6190476
2011-07-26 15:00:00,199.7142857
2011-07-26 16:00:00,308.3333333
2011-07-26 17:00:00,566.4047619
2011-07-26 18:00:00,529.6904762
2011-07-26 19:00:00,368.5416667
2011-07-26 20:00:00,306.6666667
2011-07-26 21:00:00,281.5
2011-07-26 22:00:00,191.2857143
2011-07-26 23:00:00,126.1666667
2011-07-27 00:00:00,58.625
2011-07-27 01:00:00,22.78571429
2011-07-27 02:00:00,7.571428571
2011-07-27 03:00:00,8.6
2011-07-27 04:00:00,7.933333333
2011-07-27 05:00:00,28.58333333
2011-07-27 06:00:00,109.0714286
2011-07-27 07:00:00,306.4464286
2011-07-27 08:00:00,432
2011-07-27 09:00:00,235.3333333
2011-07-27 10:00:00,123.2666667
2011-07-27 11:00:00,192.75
2011-07-27 12:00:00,297.1666667
2011-07-27 13:00:00,194.0416667
2011-07-27 14:00:00,304.6190476
2011-07-27 15:00:00,304.6190476
2011-07-27 16:00:00,307.2142857
2011-07-27 17:00:00,569.8333333
2011-07-27 18:00:00,565.0333333
2011-07-27 19:00:00,365.9166667
2011-07-27 20:00:00,292.5
2011-07-27 21:00:00,205.7857143
2011-07-27 22:00:00,189.3333333
2011-07-27 23:00:00,112.1333333
2011-07-28 00:00:00,48.85714286
2011-07-28 01:00:00,22.5
2011-07-28 02:00:00,8.333333333
2011-07-28 03:00:00,8.1
2011-07-28 04:00:00,4.833333333
2011-07-28 05:00:00,28.58333333
2011-07-28 06:00:00,109.0714286
2011-07-28 07:00:00,269.7
2011-07-28 08:00:00,422.1428571
2011-07-28 09:00:00,204.2857143
2011-07-28 10:00:00,123.1142857
2011-07-28 11:00:00,146.4583333
2011-07-28 12:00:00,199.875
2011-07-28 13:00:00,191.5833333
2011-07-28 14:00:00,205.8666667
2011-07-28 15:00:00,196.2
2011-07-28 16:00:00,307.2142857
2011-07-28 17:00:00,515.85
2011-07-28 18:00:00,531.3142857
2011-07-28 19:00:00,349.35
2011-07-28 20:00:00,288.7857143
2011-07-28 21:00:00,209.4166667
2011-07-28 22:00:00,176.1666667
2011-07-28 23:00:00,80.17142857
2011-07-29 00:00:00,34.875
2011-07-29 01:00:00,16.83333333
2011-07-29 02:00:00,14.33333333
2011-07-29 03:00:00,4.25
2011-07-29 04:00:00,5.357142857
2011-07-29 05:00:00,31.05
2011-07-29 06:00:00,126.7083333
2011-07-29 07:00:00,334.6666667
2011-07-29 08:00:00,409.1428571
2011-07-29 09:00:00,174.5
2011-07-29 10:00:00,125.4
2011-07-29 11:00:00,131.0416667
2011-07-29 12:00:00,148.8333333
2011-07-29 13:00:00,322.3333333
2011-07-29 14:00:00,156.2857143
2011-07-29 15:00:00,156.2857143
2011-07-29 16:00:00,250.0833333
2011-07-29 17:00:00,528.8214286
2011-07-29 18:00:00,492.1071429
2011-07-29 19:00:00,382.85
2011-07-29 20:00:00,228.6428571
2011-07-29 21:00:00,238.25
2011-07-29 22:00:00,161.6666667
2011-07-29 23:00:00,94.8
2011-07-30 00:00:00,136.7142857
2011-07-30 01:00:00,77.92857143
2011-07-30 02:00:00,70
2011-07-30 03:00:00,28.42857143
2011-07-30 04:00:00,9.083333333
2011-07-30 05:00:00,8.8
2011-07-30 06:00:00,27
2011-07-30 07:00:00,62.5
2011-07-30 08:00:00,150.2666667
2011-07-30 09:00:00,229.5
2011-07-30 10:00:00,313.3928571
2011-07-30 11:00:00,382.1428571
2011-07-30 12:00:00,430.125
2011-07-30 13:00:00,360.525
2011-07-30 14:00:00,360.525
2011-07-30 15:00:00,360.525
2011-07-30 16:00:00,385.8
2011-07-30 17:00:00,350.125
2011-07-30 18:00:00,375.4
2011-07-30 19:00:00,282
2011-07-30 20:00:00,284.6
2011-07-30 21:00:00,238.7428571
2011-07-30 22:00:00,193.35
2011-07-30 23:00:00,148.4
2011-07-31 00:00:00,98.41666667
2011-07-31 01:00:00,77.92857143
2011-07-31 02:00:00,76.64285714
2011-07-31 03:00:00,24.14285714
2011-07-31 04:00:00,7.125
2011-07-31 05:00:00,8.133333333
2011-07-31 06:00:00,27
2011-07-31 07:00:00,62.5
2011-07-31 08:00:00,150.2666667
2011-07-31 09:00:00,193.8333333
2011-07-31 10:00:00,286.5714286
2011-07-31 11:00:00,382.1428571
2011-07-31 12:00:00,385.8
2011-07-31 13:00:00,360.525
2011-07-31 14:00:00,360.525
2011-07-31 15:00:00,385.8
2011-07-31 16:00:00,385.8
2011-07-31 17:00:00,350.125
2011-07-31 18:00:00,375.4
2011-07-31 19:00:00,341.4285714
2011-07-31 20:00:00,284.6
2011-07-31 21:00:00,238.7428571
2011-07-31 22:00:00,168.35
2011-07-31 23:00:00,179.7666667
2011-08-20 00:00:00,110.75
2011-08-20 01:00:00,100.6666667
2011-08-20 02:00:00,67.30952381
2011-08-20 03:00:00,26
2011-08-20 04:00:00,6.416666667
2011-08-20 05:00:00,11.41666667
2011-08-20 06:00:00,8.589285714
2011-08-20 07:00:00,39.0952381
2011-08-20 08:00:00,127.2857143
2011-08-20 09:00:00,178.6666667
2011-08-20 10:00:00,293.8333333
2011-08-20 11:00:00,384.8
2011-08-20 12:00:00,424.2
2011-08-20 13:00:00,391.4
2011-08-20 14:00:00,405.375
2011-08-20 15:00:00,455.4
2011-08-20 16:00:00,401.5
2011-08-20 17:00:00,365
2011-08-20 18:00:00,420.4
2011-08-20 19:00:00,341.4285714
2011-08-20 20:00:00,284.6
2011-08-20 21:00:00,197.0285714
2011-08-20 22:00:00,143.5
2011-08-20 23:00:00,152.75
2011-08-21 00:00:00,124.7142857
2011-08-21 01:00:00,79.17857143
2011-08-21 02:00:00,74
2011-08-21 03:00:00,30.28571429
2011-08-21 04:00:00,9.666666667
2011-08-21 05:00:00,4.875
2011-08-21 06:00:00,18.54166667
2011-08-21 07:00:00,37.66666667
2011-08-21 08:00:00,91.14285714
2011-08-21 09:00:00,193.4333333
2011-08-21 10:00:00,281.9166667
2011-08-21 11:00:00,333
2011-08-21 12:00:00,410.1428571
2011-08-21 13:00:00,373.4761905
2011-08-21 14:00:00,122.0952381
2011-08-21 15:00:00,216.6666667
2011-08-21 16:00:00,320.9333333
2011-08-21 17:00:00,292.0833333
2011-08-21 18:00:00,257.0833333
2011-08-21 19:00:00,326.8571429
2011-08-21 20:00:00,191.2
2011-08-21 21:00:00,169.6285714
2011-08-21 22:00:00,142.7666667
2011-08-21 23:00:00,152.75
2011-08-22 00:00:00,29.98214286
2011-08-22 01:00:00,12.33333333
2011-08-22 02:00:00,8.333333333
2011-08-22 03:00:00,3.833333333
2011-08-22 04:00:00,6
2011-08-22 05:00:00,28.58333333
2011-08-22 06:00:00,101.5833333
2011-08-22 07:00:00,307.3214286
2011-08-22 08:00:00,492.6666667
2011-08-22 09:00:00,225.3333333
2011-08-22 10:00:00,127.3333333
2011-08-22 11:00:00,165.75
2011-08-22 12:00:00,157.2083333
2011-08-22 13:00:00,157.2083333
2011-08-22 14:00:00,161.2619048
2011-08-22 15:00:00,266.1666667
2011-08-22 16:00:00,264.9583333
2011-08-22 17:00:00,578.5416667
2011-08-22 18:00:00,505.8571429
2011-08-22 19:00:00,346.5357143
2011-08-22 20:00:00,204.4166667
2011-08-22 21:00:00,133
2011-08-22 22:00:00,125.9583333
2011-08-22 23:00:00,98.2
2011-08-23 00:00:00,49.33333333
2011-08-23 01:00:00,21.78571429
2011-08-23 02:00:00,14.92857143
2011-08-23 03:00:00,3.142857143
2011-08-23 04:00:00,5.666666667
2011-08-23 05:00:00,25.79166667
2011-08-23 06:00:00,118.4
2011-08-23 07:00:00,307.3214286
2011-08-23 08:00:00,467.3333333
2011-08-23 09:00:00,216.0833333
2011-08-23 10:00:00,110.3333333
2011-08-23 11:00:00,159
2011-08-23 12:00:00,222.5357143
2011-08-23 13:00:00,266.1666667
2011-08-23 14:00:00,266.1666667
2011-08-23 15:00:00,266.1666667
2011-08-23 16:00:00,264.3333333
2011-08-23 17:00:00,571.375
2011-08-23 18:00:00,571
2011-08-23 19:00:00,382.2857143
2011-08-23 20:00:00,204.4166667
2011-08-23 21:00:00,152.8333333
2011-08-23 22:00:00,129.7428571
2011-08-23 23:00:00,112.9
2011-08-24 00:00:00,48.85714286
2011-08-24 01:00:00,26
2011-08-24 02:00:00,16
2011-08-24 03:00:00,2.75
2011-08-24 04:00:00,6.066666667
2011-08-24 05:00:00,25.79166667
2011-08-24 06:00:00,118.4
2011-08-24 07:00:00,294.5
2011-08-24 08:00:00,368
2011-08-24 09:00:00,225.3333333
2011-08-24 10:00:00,127.3333333
2011-08-24 11:00:00,165.75
2011-08-24 12:00:00,187.125
2011-08-24 13:00:00,194.0416667
2011-08-24 14:00:00,212.6285714
2011-08-24 15:00:00,212.6285714
2011-08-24 16:00:00,311.125
2011-08-24 17:00:00,573.175
2011-08-24 18:00:00,539.5142857
2011-08-24 19:00:00,339.5416667
2011-08-24 20:00:00,225.0357143
2011-08-24 21:00:00,205.7857143
2011-08-24 22:00:00,132.0833333
2011-08-24 23:00:00,122.8333333
2011-08-25 00:00:00,32.25714286
2011-08-25 01:00:00,10.625
2011-08-25 02:00:00,12.5
2011-08-25 03:00:00,7.875
2011-08-25 04:00:00,7.208333333
2011-08-25 05:00:00,28.58333333
2011-08-25 06:00:00,92.58333333
2011-08-25 07:00:00,291.1785714
2011-08-25 08:00:00,428
2011-08-25 09:00:00,209.3333333
2011-08-25 10:00:00,127.4642857
2011-08-25 11:00:00,53.1
2011-08-25 12:00:00,70.02857143
2011-08-25 13:00:00,151.4285714
2011-08-25 14:00:00,204.6964286
2011-08-25 15:00:00,239.125
2011-08-25 16:00:00,167.7083333
2011-08-25 17:00:00,327.1333333
2011-08-25 18:00:00,327.1333333
2011-08-25 19:00:00,245.9107143
2011-08-25 20:00:00,201.4583333
2011-08-25 21:00:00,133
2011-08-25 22:00:00,138.6666667
2011-08-25 23:00:00,67.82857143
2011-08-26 00:00:00,29.98214286
2011-08-26 01:00:00,17.53333333
2011-08-26 02:00:00,6.410714286
2011-08-26 03:00:00,5.6
2011-08-26 04:00:00,6.166666667
2011-08-26 05:00:00,20.4
2011-08-26 06:00:00,95.75
2011-08-26 07:00:00,325.75
2011-08-26 08:00:00,347.375
2011-08-26 09:00:00,193
2011-08-26 10:00:00,123.2666667
2011-08-26 11:00:00,156.25
2011-08-26 12:00:00,160.55
2011-08-26 13:00:00,189.5714286
2011-08-26 14:00:00,170.3333333
2011-08-26 15:00:00,203.5
2011-08-26 16:00:00,345.2857143
2011-08-26 17:00:00,568.8
2011-08-26 18:00:00,474.3
2011-08-26 19:00:00,338.9333333
2011-08-26 20:00:00,258.1428571
2011-08-26 21:00:00,243.6
2011-08-26 22:00:00,132.375
2011-08-26 23:00:00,111.5
2011-08-27 00:00:00,114.6666667
2011-08-27 01:00:00,79.17857143
2011-08-27 02:00:00,74
2011-08-27 03:00:00,37.75
2011-08-27 04:00:00,13.26666667
2011-08-27 05:00:00,13.26666667
2011-08-27 06:00:00,33.86666667
2011-08-27 07:00:00,44.375
2011-08-27 08:00:00,121
2011-08-27 09:00:00,206.2666667
2011-08-27 10:00:00,223.4166667
2011-08-27 11:00:00,66.67857143
2011-08-27 12:00:00,122.0952381
2011-08-27 13:00:00,122.0952381
2011-08-27 14:00:00,66.67857143
2011-08-27 15:00:00,66.67857143
2011-08-27 16:00:00,66.67857143
2011-08-27 17:00:00,110.5833333
2011-08-28 07:00:00,32.41666667
2011-08-28 08:00:00,74.47619048
2011-08-28 09:00:00,178.2666667
2011-08-28 10:00:00,302.25
2011-08-28 11:00:00,356.875
2011-08-28 12:00:00,356.875
2011-08-28 13:00:00,421.275
2011-08-28 14:00:00,421.275
2011-08-28 15:00:00,421.275
2011-08-28 16:00:00,469.4
2011-08-28 17:00:00,375.4
2011-08-28 18:00:00,282
2011-08-28 19:00:00,313.6
2011-08-28 20:00:00,207.25
2011-08-28 21:00:00,179.5357143
2011-08-28 22:00:00,136
2011-08-28 23:00:00,146.25
2011-08-29 00:00:00,32.25714286
2011-08-29 01:00:00,26
2011-08-29 02:00:00,16
2011-08-29 03:00:00,4
2011-08-29 04:00:00,3.666666667
2011-08-29 05:00:00,25.79166667
2011-08-29 06:00:00,118.4
2011-08-29 07:00:00,307.3214286
2011-08-29 08:00:00,432
2011-08-29 09:00:00,237.8
2011-08-29 10:00:00,127.3333333
2011-08-29 11:00:00,159
2011-08-29 12:00:00,182.2857143
2011-08-29 13:00:00,222.5357143
2011-08-29 14:00:00,191.8571429
2011-08-29 15:00:00,197.8571429
2011-08-29 16:00:00,278.7857143
2011-08-29 17:00:00,571.625
2011-08-29 18:00:00,454.6
2011-08-29 19:00:00,382.2857143
2011-08-29 20:00:00,204.4166667
2011-08-29 21:00:00,133
2011-08-29 22:00:00,129.7428571
2011-08-29 23:00:00,112.9
2011-08-30 00:00:00,50
2011-08-30 01:00:00,26
2011-08-30 02:00:00,10.25
2011-08-30 03:00:00,6.066666667
2011-08-30 04:00:00,6.066666667
2011-08-30 05:00:00,27.66666667
2011-08-30 06:00:00,118.4
2011-08-30 07:00:00,321.5
2011-08-30 08:00:00,467.3333333
2011-08-30 09:00:00,225.3333333
2011-08-30 10:00:00,127.3333333
2011-08-30 11:00:00,159
2011-08-30 12:00:00,222.5357143
2011-08-30 13:00:00,266.1666667
2011-08-30 14:00:00,266.1666667
2011-08-30 15:00:00,266.1666667
2011-08-30 16:00:00,278.7857143
2011-08-30 17:00:00,522.25
2011-08-30 18:00:00,571
2011-08-30 19:00:00,382.2857143
2011-08-30 20:00:00,209.25
2011-08-30 21:00:00,152.8333333
2011-08-30 22:00:00,144.6
2011-08-30 23:00:00,112.9
2011-08-31 00:00:00,33.83333333
2011-08-31 01:00:00,26
2011-08-31 02:00:00,11.83333333
2011-08-31 03:00:00,6.833333333
2011-08-31 04:00:00,6.833333333
2011-08-31 05:00:00,25.79166667
2011-08-31 06:00:00,118.4
2011-08-31 07:00:00,326.5833333
2011-08-31 08:00:00,368
2011-08-31 09:00:00,203.5
2011-08-31 10:00:00,110.3333333
2011-08-31 11:00:00,159
2011-08-31 12:00:00,195.2857143
2011-08-31 13:00:00,222.5357143
2011-08-31 14:00:00,191.8571429
2011-08-31 15:00:00,197.8571429
2011-08-31 16:00:00,278.7857143
2011-08-31 17:00:00,579.0178571
2011-08-31 18:00:00,454.6
2011-08-31 19:00:00,430.6666667
2011-08-31 20:00:00,204.4166667
2011-08-31 21:00:00,152.8333333
2011-08-31 22:00:00,155.3333333
2011-08-31 23:00:00,67.82857143
2011-09-20 00:00:00,50
2011-09-20 01:00:00,9.5
2011-09-20 02:00:00,2.619047619
2011-09-20 03:00:00,6.142857143
2011-09-20 04:00:00,4.742857143
2011-09-20 05:00:00,20.54285714
2011-09-20 06:00:00,111.75
2011-09-20 07:00:00,311.3214286
2011-09-20 08:00:00,295.3333333
2011-09-20 09:00:00,155.375
2011-09-20 10:00:00,112.875
2011-09-20 11:00:00,112.875
2011-09-20 12:00:00,81.775
2011-09-20 13:00:00,81.775
2011-09-20 14:00:00,154.9583333
2011-09-20 15:00:00,241.4285714
2011-09-20 16:00:00,178.375
2011-09-20 17:00:00,505.7083333
2011-09-20 18:00:00,505.7083333
2011-09-20 19:00:00,286.2
2011-09-20 20:00:00,154.875
2011-09-20 21:00:00,60
2011-09-20 22:00:00,60
2011-09-20 23:00:00,78.4
2011-09-21 00:00:00,28.05
2011-09-21 01:00:00,10.6
2011-09-21 02:00:00,3.19047619
2011-09-21 03:00:00,3.428571429
2011-09-21 04:00:00,4.142857143
2011-09-21 05:00:00,16.94285714
2011-09-21 06:00:00,90.75
2011-09-21 07:00:00,311.3214286
2011-09-21 08:00:00,339.3333333
2011-09-21 09:00:00,187.175
2011-09-21 10:00:00,140.2
2011-09-21 11:00:00,125.8666667
2011-09-21 12:00:00,191.7142857
2011-09-21 13:00:00,191.7142857
2011-09-21 14:00:00,195.9714286
2011-09-21 15:00:00,241.4285714
2011-09-21 16:00:00,338.8214286
2011-09-21 17:00:00,425.9285714
2011-09-21 18:00:00,425.9285714
2011-09-21 19:00:00,119.5178571
2011-09-21 20:00:00,130.25
2011-09-21 21:00:00,91.375
2011-09-21 22:00:00,35.375
2011-09-21 23:00:00,78.4
2011-09-22 00:00:00,35.45833333
2011-09-22 01:00:00,14
2011-09-22 02:00:00,6.982142857
2011-09-22 03:00:00,2.619047619
2011-09-22 04:00:00,3.285714286
2011-09-22 05:00:00,16.08571429
2011-09-22 06:00:00,90.75
2011-09-22 07:00:00,311.3214286
2011-09-22 08:00:00,347.375
2011-09-22 09:00:00,187.175
2011-09-22 10:00:00,108.6666667
2011-09-22 11:00:00,108.6666667
2011-09-22 12:00:00,137.625
2011-09-22 13:00:00,137.625
2011-09-22 14:00:00,137.625
2011-09-22 15:00:00,151.4285714
2011-09-22 16:00:00,327.3928571
2011-09-22 17:00:00,502.0833333
2011-09-22 18:00:00,502.0833333
2011-09-22 19:00:00,239.625
2011-09-22 20:00:00,130.25
2011-09-22 21:00:00,148.9583333
2011-09-22 22:00:00,91.375
2011-09-22 23:00:00,53.775
2011-09-23 00:00:00,33.69047619
2011-09-23 01:00:00,14
2011-09-23 02:00:00,6.982142857
2011-09-23 03:00:00,3.571428571
2011-09-23 04:00:00,4.25
2011-09-23 05:00:00,16.675
2011-09-23 06:00:00,90.83333333
2011-09-23 07:00:00,135.2083333
2011-09-23 08:00:00,155.55
2011-09-23 09:00:00,155.375
2011-09-23 10:00:00,41.625
2011-09-23 11:00:00,41.625
2011-09-23 12:00:00,88.125
2011-09-23 13:00:00,56.375
2011-09-23 14:00:00,56.375
2011-09-23 15:00:00,88.125
2011-09-23 16:00:00,133.75
2011-09-23 17:00:00,161.5178571
2011-09-23 18:00:00,186.1428571
2011-09-23 19:00:00,328
2011-09-23 20:00:00,154.875
2011-09-23 21:00:00,116
2011-09-23 22:00:00,60
2011-09-23 23:00:00,53.775
2011-09-24 00:00:00,91.33333333
2011-09-24 01:00:00,72.66666667
2011-09-24 02:00:00,45.16666667
2011-09-24 03:00:00,20.66666667
2011-09-24 04:00:00,7.25
2011-09-24 05:00:00,8.625
2011-09-24 06:00:00,8.589285714
2011-09-24 07:00:00,42.5
2011-09-24 08:00:00,113.25
2011-09-24 09:00:00,113.8571429
2011-09-24 10:00:00,204.125
2011-09-24 11:00:00,337.625
2011-09-24 12:00:00,337.625
2011-09-24 13:00:00,354.9583333
2011-09-24 14:00:00,315
2011-09-24 15:00:00,315
2011-09-24 16:00:00,300.625
2011-09-24 17:00:00,403.475
2011-09-24 18:00:00,324.3035714
2011-09-24 19:00:00,174.7619048
2011-09-24 20:00:00,147.5833333
2011-09-24 21:00:00,179.5357143
2011-09-24 22:00:00,158.95
2011-09-24 23:00:00,76.4
2011-09-25 00:00:00,97.42857143
2011-09-25 01:00:00,71.85714286
2011-09-25 02:00:00,45.16666667
2011-09-25 03:00:00,27.66666667
2011-09-25 04:00:00,5.541666667
2011-09-25 05:00:00,10.54166667
2011-09-25 06:00:00,8.589285714
2011-09-25 07:00:00,42.5
2011-09-25 08:00:00,113.25
2011-09-25 09:00:00,195.4571429
2011-09-25 10:00:00,337.875
2011-09-25 11:00:00,324.75
2011-09-25 12:00:00,324.75
2011-09-25 13:00:00,315
2011-09-25 14:00:00,300.625
2011-09-25 15:00:00,300.625
2011-09-25 16:00:00,403.6
2011-09-25 17:00:00,403.475
2011-09-25 18:00:00,324.3035714
2011-09-25 19:00:00,174.7619048
2011-09-25 20:00:00,147.5833333
2011-09-25 21:00:00,179.5357143
2011-09-25 22:00:00,158.95
2011-09-25 23:00:00,106.15
2011-09-26 00:00:00,33.69047619
2011-09-26 01:00:00,8
2011-09-26 02:00:00,6.410714286
2011-09-26 03:00:00,3.571428571
2011-09-26 04:00:00,4.875
2011-09-26 05:00:00,20.275
2011-09-26 06:00:00,90.83333333
2011-09-26 07:00:00,315.1785714
2011-09-26 08:00:00,347.375
2011-09-26 09:00:00,195.4
2011-09-26 10:00:00,96.4
2011-09-26 11:00:00,124.3333333
2011-09-26 12:00:00,151.4285714
2011-09-26 13:00:00,191.7142857
2011-09-26 14:00:00,190.4285714
2011-09-26 15:00:00,202.875
2011-09-26 16:00:00,327.3928571
2011-09-26 17:00:00,579.0178571
2011-09-26 18:00:00,505.7083333
2011-09-26 19:00:00,245.9107143
2011-09-26 20:00:00,141.5416667
2011-09-26 21:00:00,133
2011-09-26 22:00:00,60
2011-09-26 23:00:00,78.4
2011-09-27 00:00:00,33.69047619
2011-09-27 01:00:00,15.74285714
2011-09-27 02:00:00,6.982142857
2011-09-27 03:00:00,3.571428571
2011-09-27 04:00:00,4.25
2011-09-27 05:00:00,9.5
2011-09-27 06:00:00,90.83333333
2011-09-27 07:00:00,315.1785714
2011-09-27 08:00:00,347.375
2011-09-27 09:00:00,173.4
2011-09-27 10:00:00,88.125
2011-09-27 11:00:00,113.6
2011-09-27 12:00:00,137.625
2011-09-27 13:00:00,180.6857143
2011-09-27 14:00:00,151.4285714
2011-09-27 15:00:00,123
2011-09-27 16:00:00,154.375
2011-09-27 17:00:00,318.8
2011-09-27 18:00:00,318.8
2011-09-27 19:00:00,239.625
2011-09-27 20:00:00,205.375
2011-09-27 21:00:00,148.9583333
2011-09-27 22:00:00,138.6666667
2011-09-27 23:00:00,67.82857143
2011-09-28 00:00:00,39.16666667
2011-09-28 01:00:00,10.6
2011-09-28 02:00:00,6.410714286
2011-09-28 03:00:00,3.571428571
2011-09-28 04:00:00,6.041666667
2011-09-28 05:00:00,16.675
2011-09-28 06:00:00,37.80952381
2011-09-28 07:00:00,135.2083333
2011-09-28 08:00:00,155.55
2011-09-28 09:00:00,155.375
2011-09-28 10:00:00,57.625
2011-09-28 11:00:00,113.6
2011-09-28 12:00:00,151.4285714
2011-09-28 13:00:00,184.65
2011-09-28 14:00:00,169.7714286
2011-09-28 15:00:00,241.4285714
2011-09-28 16:00:00,327.3928571
2011-09-28 17:00:00,562.875
2011-09-28 18:00:00,425.9285714
2011-09-28 19:00:00,245.9107143
2011-09-28 20:00:00,136.875
2011-09-28 21:00:00,133
2011-09-28 22:00:00,138.6666667
2011-09-28 23:00:00,78.4
2011-09-29 00:00:00,39.16666667
2011-09-29 01:00:00,8
2011-09-29 02:00:00,6.982142857
2011-09-29 03:00:00,3.571428571
2011-09-29 04:00:00,4.475
2011-09-29 05:00:00,20.275
2011-09-29 06:00:00,111.8333333
2011-09-29 07:00:00,315.1785714
2011-09-29 08:00:00,347.375
2011-09-29 09:00:00,223.3333333
2011-09-29 10:00:00,144
2011-09-29 11:00:00,181.3333333
2011-09-29 12:00:00,218.4285714
2011-09-29 13:00:00,184.65
2011-09-29 14:00:00,184.6
2011-09-29 15:00:00,179.2857143
2011-09-29 16:00:00,279.4107143
2011-09-29 17:00:00,571.375
2011-09-29 18:00:00,454.6
2011-09-29 19:00:00,382.2857143
2011-09-29 20:00:00,209.25
2011-09-29 21:00:00,212.6666667
2011-09-29 22:00:00,144.6
2011-09-29 23:00:00,61.25714286
2011-09-30 00:00:00,17.10714286
2011-09-30 01:00:00,26
2011-09-30 02:00:00,9.533333333
2011-09-30 03:00:00,7.285714286
2011-09-30 04:00:00,8.666666667
2011-09-30 05:00:00,28.66666667
2011-09-30 06:00:00,122.3333333
2011-09-30 07:00:00,323.0833333
2011-09-30 08:00:00,347.5
2011-09-30 09:00:00,204
2011-09-30 10:00:00,163.3333333
2011-09-30 11:00:00,181.3333333
2011-09-30 12:00:00,186.4
2011-09-30 13:00:00,171.6607143
2011-09-30 14:00:00,188.2857143
2011-09-30 15:00:00,194.1714286
2011-09-30 16:00:00,308.0833333
2011-09-30 17:00:00,522.25
2011-09-30 18:00:00,475.2857143
2011-09-30 19:00:00,271.8571429
2011-09-30 20:00:00,212.5
2011-09-30 21:00:00,167.55
2011-09-30 22:00:00,104.625
2011-09-30 23:00:00,108.6
2011-10-20 00:00:00,39.16666667
2011-10-20 01:00:00,10.35
2011-10-20 02:00:00,2.619047619
2011-10-20 03:00:00,4.333333333
2011-10-20 04:00:00,4.333333333
2011-10-20 05:00:00,26
2011-10-20 06:00:00,106.3333333
2011-10-20 07:00:00,234.4166667
2011-10-20 08:00:00,464.15
2011-10-20 09:00:00,216.1666667
2011-10-20 10:00:00,130.0833333
2011-10-20 11:00:00,162.0833333
2011-10-20 12:00:00,174.7083333
2011-10-20 13:00:00,174.7083333
2011-10-20 14:00:00,182.3333333
2011-10-20 15:00:00,168.8
2011-10-20 16:00:00,184.8
2011-10-20 17:00:00,381.0952381
2011-10-20 18:00:00,393.4666667
2011-10-20 19:00:00,284.2285714
2011-10-20 20:00:00,140.0357143
2011-10-20 21:00:00,131.5
