datetime,count
2011-07-23 21:00:00,294.1333333
2011-07-23 22:00:00,216.4285714
2011-07-23 23:00:00,147.0333333
2011-07-24 00:00:00,130.6904762
2011-07-24 01:00:00,88.18831169
2011-07-24 02:00:00,65.24285714
2011-07-24 03:00:00,24.14285714
2011-07-24 04:00:00,7.925
2011-07-24 05:00:00,13.80681818
2011-07-24 06:00:00,27
2011-07-24 07:00:00,57.57142857
2011-07-24 08:00:00,138.8
2011-07-24 09:00:00,271
2011-07-24 10:00:00,291.3333333
2011-07-24 11:00:00,372.6923077
2011-07-24 12:00:00,372.1666667
2011-07-24 13:00:00,368.1166667
2011-07-24 14:00:00,390.4
2011-07-24 15:00:00,345.25
2011-07-24 16:00:00,321.9166667
2011-07-24 17:00:00,369.4666667
2011-07-24 18:00:00,359.6
2011-07-24 19:00:00,379.5777778
2011-07-24 20:00:00,281.6333333
2011-07-24 21:00:00,294.1333333
2011-07-24 22:00:00,176.3452381
2011-07-24 23:00:00,121.3333333
2011-07-25 00:00:00,41.32142857
2011-07-25 01:00:00,14.22222222
2011-07-25 02:00:00,6.696428571
2011-07-25 03:00:00,4.166666667
2011-07-25 04:00:00,4.166666667
2011-07-25 05:00:00,27.18681319
2011-07-25 06:00:00,121.0873016
2011-07-25 07:00:00,301.7777778
2011-07-25 08:00:00,437.5
2011-07-25 09:00:00,198.55
2011-07-25 10:00:00,132.5454545
2011-07-25 11:00:00,129.625
2011-07-25 12:00:00,158.6161616
2011-07-25 13:00:00,176.2380952
2011-07-25 14:00:00,110.9761905
2011-07-25 15:00:00,135.0857143
2011-07-25 16:00:00,182.469697
2011-07-25 17:00:00,494.1666667
2011-07-25 18:00:00,494.1666667
2011-07-25 19:00:00,366.3636364
2011-07-25 20:00:00,297.6464646
2011-07-25 21:00:00,171.7777778
2011-07-25 22:00:00,161.8142857
2011-07-25 23:00:00,95
2011-07-26 00:00:00,32.46428571
2011-07-26 01:00:00,20
2011-07-26 02:00:00,7.553571429
2011-07-26 03:00:00,5.989010989
2011-07-26 04:00:00,5.857142857
2011-07-26 05:00:00,25.42857143
2011-07-26 06:00:00,101.6428571
2011-07-26 07:00:00,308.1111111
2011-07-26 08:00:00,416.9166667
2011-07-26 09:00:00,218.7916667
2011-07-26 10:00:00,132
2011-07-26 11:00:00,155.7333333
2011-07-26 12:00:00,190.9555556
2011-07-26 13:00:00,171.2820513
2011-07-26 14:00:00,160.1969697
2011-07-26 15:00:00,184.2666667
2011-07-26 16:00:00,277.2867133
2011-07-26 17:00:00,571.5666667
2011-07-26 18:00:00,455.1666667
2011-07-26 19:00:00,341.5
2011-07-26 20:00:00,307.0909091
2011-07-26 21:00:00,228.8928571
2011-07-26 22:00:00,175.9363636
2011-07-26 23:00:00,95.03636364
2011-07-27 00:00:00,43.66233766
2011-07-27 01:00:00,17.11111111
2011-07-27 02:00:00,9.557142857
2011-07-27 03:00:00,4.166666667
2011-07-27 04:00:00,6.6
2011-07-27 05:00:00,28.88095238
2011-07-27 06:00:00,115.4428571
2011-07-27 07:00:00,303
2011-07-27 08:00:00,416.9166667
2011-07-27 09:00:00,218.7916667
2011-07-27 10:00:00,132
2011-07-27 11:00:00,173.5428571
2011-07-27 12:00:00,193.85
2011-07-27 13:00:00,171.2820513
2011-07-27 14:00:00,171.547619
2011-07-27 15:00:00,233.0833333
2011-07-27 16:00:00,288.6373626
2011-07-27 17:00:00,571.5666667
2011-07-27 18:00:00,568.4166667
2011-07-27 19:00:00,394.8106061
2011-07-27 20:00:00,307.0909091
2011-07-27 21:00:00,228.8928571
2011-07-27 22:00:00,171.1363636
2011-07-27 23:00:00,104.4
2011-07-28 00:00:00,52.09090909
2011-07-28 01:00:00,17.11111111
2011-07-28 02:00:00,11.57142857
2011-07-28 03:00:00,4.166666667
2011-07-28 04:00:00,5.333333333
2011-07-28 05:00:00,27.32967033
2011-07-28 06:00:00,109.7857143
2011-07-28 07:00:00,328.4920635
2011-07-28 08:00:00,425.3
2011-07-28 09:00:00,194.65
2011-07-28 10:00:00,121.2454545
2011-07-28 11:00:00,126.775
2011-07-28 12:00:00,162.9272727
2011-07-28 13:00:00,160.3426573
2011-07-28 14:00:00,145.5
2011-07-28 15:00:00,148.3055556
2011-07-28 16:00:00,225.6666667
2011-07-28 17:00:00,478.8333333
2011-07-28 18:00:00,480.3333333
2011-07-28 19:00:00,372.469697
2011-07-28 20:00:00,307.0909091
2011-07-28 21:00:00,201.35
2011-07-28 22:00:00,135.4285714
2011-07-28 23:00:00,95.03636364
2011-07-29 00:00:00,32.46428571
2011-07-29 01:00:00,17.11111111
2011-07-29 02:00:00,6.696428571
2011-07-29 03:00:00,4.166666667
2011-07-29 04:00:00,4.166666667
2011-07-29 05:00:00,27.18681319
2011-07-29 06:00:00,121.0873016
2011-07-29 07:00:00,301.7777778
2011-07-29 08:00:00,437.5
2011-07-29 09:00:00,190.1666667
2011-07-29 10:00:00,114.7
2011-07-29 11:00:00,126.775
2011-07-29 12:00:00,150.9772727
2011-07-29 13:00:00,151.5555556
2011-07-29 14:00:00,139.0833333
2011-07-29 15:00:00,140.6666667
2011-07-29 16:00:00,248.45
2011-07-29 17:00:00,464.4
2011-07-29 18:00:00,520.8444444
2011-07-29 19:00:00,400.9166667
2011-07-29 20:00:00,237.1428571
2011-07-29 21:00:00,228.8928571
2011-07-29 22:00:00,167.5530303
2011-07-29 23:00:00,95.03636364
2011-07-30 00:00:00,130.6904762
2011-07-30 01:00:00,88.18831169
2011-07-30 02:00:00,65.24285714
2011-07-30 03:00:00,29.58571429
2011-07-30 04:00:00,7.925
2011-07-30 05:00:00,8.394230769
2011-07-30 06:00:00,27
2011-07-30 07:00:00,57.57142857
2011-07-30 08:00:00,138.8
2011-07-30 09:00:00,271
2011-07-30 10:00:00,291.3333333
2011-07-30 11:00:00,389.8
2011-07-30 12:00:00,417.875
2011-07-30 13:00:00,408.8666667
2011-07-30 14:00:00,399.6666667
2011-07-30 15:00:00,374.8333333
2011-07-30 16:00:00,351.5
2011-07-30 17:00:00,356.8095238
2011-07-30 18:00:00,346.9428571
2011-07-30 19:00:00,347.675
2011-07-30 20:00:00,281.6333333
2011-07-30 21:00:00,294.1333333
2011-07-30 22:00:00,216.4285714
2011-07-30 23:00:00,147.0333333
2011-07-31 00:00:00,130.6904762
2011-07-31 01:00:00,88.18831169
2011-07-31 02:00:00,72.57142857
2011-07-31 03:00:00,24.14285714
2011-07-31 04:00:00,7.925
2011-07-31 05:00:00,13.80681818
2011-07-31 06:00:00,27
2011-07-31 07:00:00,57.57142857
2011-07-31 08:00:00,138.8
2011-07-31 09:00:00,271
2011-07-31 10:00:00,272.3787879
2011-07-31 11:00:00,389.8
2011-07-31 12:00:00,417.875
2011-07-31 13:00:00,397.7
2011-07-31 14:00:00,388.5
2011-07-31 15:00:00,374.8333333
2011-07-31 16:00:00,380.7
2011-07-31 17:00:00,345.6428571
2011-07-31 18:00:00,359.6
2011-07-31 19:00:00,290.275
2011-07-31 20:00:00,281.6333333
2011-07-31 21:00:00,294.1333333
2011-07-31 22:00:00,176.3452381
2011-07-31 23:00:00,121.3333333
2011-08-20 00:00:00,94.72857143
2011-08-20 01:00:00,98.14545455
2011-08-20 02:00:00,52.76785714
2011-08-20 03:00:00,30.35714286
2011-08-20 04:00:00,6.690909091
2011-08-20 05:00:00,16.46753247
2011-08-20 06:00:00,15.71428571
2011-08-20 07:00:00,46.26363636
2011-08-20 08:00:00,101.6363636
2011-08-20 09:00:00,211.4
2011-08-20 10:00:00,292.8787879
2011-08-20 11:00:00,357.452381
2011-08-20 12:00:00,371
2011-08-20 13:00:00,399.6
2011-08-20 14:00:00,390.4
2011-08-20 15:00:00,345.25
2011-08-20 16:00:00,358.8397436
2011-08-20 17:00:00,360.2
2011-08-20 18:00:00,403.6923077
2011-08-20 19:00:00,330.5673077
2011-08-20 20:00:00,246.3
2011-08-20 21:00:00,210.2142857
2011-08-20 22:00:00,148.8333333
2011-08-20 23:00:00,121.5
2011-08-21 00:00:00,130.8571429
2011-08-21 01:00:00,83.68831169
2011-08-21 02:00:00,68.07142857
2011-08-21 03:00:00,35.8
2011-08-21 04:00:00,4.9
2011-08-21 05:00:00,7.169230769
2011-08-21 06:00:00,21.33333333
2011-08-21 07:00:00,50.9
2011-08-21 08:00:00,120.3666667
2011-08-21 09:00:00,182.4923077
2011-08-21 10:00:00,249.7333333
2011-08-21 11:00:00,337.275641
2011-08-21 12:00:00,441.65
2011-08-21 13:00:00,437.6
2011-08-21 14:00:00,283.3555556
2011-08-21 15:00:00,351.4363636
2011-08-21 16:00:00,263.5272727
2011-08-21 17:00:00,215.4181818
2011-08-21 18:00:00,168.4285714
2011-08-21 19:00:00,309.5416667
2011-08-21 20:00:00,211.6
2011-08-21 21:00:00,174.8
2011-08-21 22:00:00,148.8333333
2011-08-21 23:00:00,121.5
2011-08-22 00:00:00,32.46428571
2011-08-22 01:00:00,24.32539683
2011-08-22 02:00:00,12.64935065
2011-08-22 03:00:00,6.956043956
2011-08-22 04:00:00,6.375
2011-08-22 05:00:00,28.88095238
2011-08-22 06:00:00,98.69444444
2011-08-22 07:00:00,299.0606061
2011-08-22 08:00:00,504.2
2011-08-22 09:00:00,205.9818182
2011-08-22 10:00:00,124.1
2011-08-22 11:00:00,167.9
2011-08-22 12:00:00,239.3942308
2011-08-22 13:00:00,186.25
2011-08-22 14:00:00,204.5714286
2011-08-22 15:00:00,239.3942308
2011-08-22 16:00:00,265.3714286
2011-08-22 17:00:00,589.2888889
2011-08-22 18:00:00,558.3333333
2011-08-22 19:00:00,391.7083333
2011-08-22 20:00:00,301.5833333
2011-08-22 21:00:00,246.202381
2011-08-22 22:00:00,143.4
2011-08-22 23:00:00,128.6923077
2011-08-23 00:00:00,46.69090909
2011-08-23 01:00:00,24.65873016
2011-08-23 02:00:00,11.57142857
2011-08-23 03:00:00,2.222222222
2011-08-23 04:00:00,4.694444444
2011-08-23 05:00:00,29
2011-08-23 06:00:00,118.8888889
2011-08-23 07:00:00,319.3939394
2011-08-23 08:00:00,443.875
2011-08-23 09:00:00,218.5555556
2011-08-23 10:00:00,132
2011-08-23 11:00:00,173.5428571
2011-08-23 12:00:00,239.3942308
2011-08-23 13:00:00,239.3942308
2011-08-23 14:00:00,216.6363636
2011-08-23 15:00:00,239.3942308
2011-08-23 16:00:00,328.8585859
2011-08-23 17:00:00,610.4603175
2011-08-23 18:00:00,586.1388889
2011-08-23 19:00:00,355.3116883
2011-08-23 20:00:00,301.5833333
2011-08-23 21:00:00,192.7333333
2011-08-23 22:00:00,199.2833333
2011-08-23 23:00:00,128.6923077
2011-08-24 00:00:00,41.09090909
2011-08-24 01:00:00,24.65873016
2011-08-24 02:00:00,14.67272727
2011-08-24 03:00:00,6.428571429
2011-08-24 04:00:00,5.535714286
2011-08-24 05:00:00,23.77380952
2011-08-24 06:00:00,112.8444444
2011-08-24 07:00:00,319.3939394
2011-08-24 08:00:00,439.3035714
2011-08-24 09:00:00,194.5952381
2011-08-24 10:00:00,130.6454545
2011-08-24 11:00:00,153.025
2011-08-24 12:00:00,184.0714286
2011-08-24 13:00:00,177.9010989
2011-08-24 14:00:00,186.8214286
2011-08-24 15:00:00,170.4107143
2011-08-24 16:00:00,265.3714286
2011-08-24 17:00:00,570.25
2011-08-24 18:00:00,537.8730159
2011-08-24 19:00:00,341.5
2011-08-24 20:00:00,227.6984127
2011-08-24 21:00:00,194.75
2011-08-24 22:00:00,125.6
2011-08-24 23:00:00,113.6923077
2011-08-25 00:00:00,55.85
2011-08-25 01:00:00,16.73611111
2011-08-25 02:00:00,7.606060606
2011-08-25 03:00:00,6.732142857
2011-08-25 04:00:00,6.892857143
2011-08-25 05:00:00,28.73809524
2011-08-25 06:00:00,97.25
2011-08-25 07:00:00,292.7272727
2011-08-25 08:00:00,437.5
2011-08-25 09:00:00,218.5555556
2011-08-25 10:00:00,126.35
2011-08-25 11:00:00,144.3333333
2011-08-25 12:00:00,144.3333333
2011-08-25 13:00:00,129.1190476
2011-08-25 14:00:00,156.5
2011-08-25 15:00:00,169.0666667
2011-08-25 16:00:00,182.469697
2011-08-25 17:00:00,388.2121212
2011-08-25 18:00:00,388.2121212
2011-08-25 19:00:00,264.4166667
2011-08-25 20:00:00,263.2878788
2011-08-25 21:00:00,195.5833333
2011-08-25 22:00:00,148.2666667
2011-08-25 23:00:00,94.36363636
2011-08-26 00:00:00,32.46428571
2011-08-26 01:00:00,13.58974359
2011-08-26 02:00:00,7.553571429
2011-08-26 03:00:00,7.714285714
2011-08-26 04:00:00,5.857142857
2011-08-26 05:00:00,18.88571429
2011-08-26 06:00:00,93.4
2011-08-26 07:00:00,292.3636364
2011-08-26 08:00:00,374.7597403
2011-08-26 09:00:00,207.3961039
2011-08-26 10:00:00,140.55
2011-08-26 11:00:00,131.9333333
2011-08-26 12:00:00,198.0833333
2011-08-26 13:00:00,215.0833333
2011-08-26 14:00:00,182.8
2011-08-26 15:00:00,145.8611111
2011-08-26 16:00:00,289.7230769
2011-08-26 17:00:00,494.1666667
2011-08-26 18:00:00,472.1666667
2011-08-26 19:00:00,349.1
2011-08-26 20:00:00,270.1555556
2011-08-26 21:00:00,217.5833333
2011-08-26 22:00:00,161.8142857
2011-08-26 23:00:00,95
2011-08-27 00:00:00,108.6571429
2011-08-27 01:00:00,82.98989899
2011-08-27 02:00:00,67.37301587
2011-08-27 03:00:00,30.48571429
2011-08-27 04:00:00,4.9
2011-08-27 05:00:00,7.169230769
2011-08-27 06:00:00,21.33333333
2011-08-27 07:00:00,45.16666667
2011-08-27 08:00:00,102.4857143
2011-08-27 09:00:00,150.978022
2011-08-27 10:00:00,223.8285714
2011-08-27 11:00:00,101.775
2011-08-27 12:00:00,130.4333333
2011-08-27 13:00:00,164.6333333
2011-08-27 14:00:00,82.4
2011-08-27 15:00:00,82.4
2011-08-27 16:00:00,156.6272727
2011-08-27 17:00:00,103.9
2011-08-28 07:00:00,79
2011-08-28 08:00:00,81.28571429
2011-08-28 09:00:00,190.1468531
2011-08-28 10:00:00,291.3333333
2011-08-28 11:00:00,338.1857143
2011-08-28 12:00:00,388.25
2011-08-28 13:00:00,448.4
2011-08-28 14:00:00,338.5833333
2011-08-28 15:00:00,345.25
2011-08-28 16:00:00,373.3
2011-08-28 17:00:00,459
2011-08-28 18:00:00,420.8
2011-08-28 19:00:00,341.4444444
2011-08-28 20:00:00,246.3
2011-08-28 21:00:00,181.9285714
2011-08-28 22:00:00,148.8333333
2011-08-28 23:00:00,99.3
2011-08-29 00:00:00,53.76666667
2011-08-29 01:00:00,20.03246753
2011-08-29 02:00:00,7.606060606
2011-08-29 03:00:00,8.714285714
2011-08-29 04:00:00,5.535714286
2011-08-29 05:00:00,23.77380952
2011-08-29 06:00:00,114.3333333
2011-08-29 07:00:00,319.3939394
2011-08-29 08:00:00,504.2
2011-08-29 09:00:00,231.3818182
2011-08-29 10:00:00,132
2011-08-29 11:00:00,158.7678571
2011-08-29 12:00:00,239.3942308
2011-08-29 13:00:00,239.3942308
2011-08-29 14:00:00,234.8363636
2011-08-29 15:00:00,239.3942308
2011-08-29 16:00:00,328.8585859
2011-08-29 17:00:00,582.2380952
2011-08-29 18:00:00,430.0238095
2011-08-29 19:00:00,355.3116883
2011-08-29 20:00:00,301.5833333
2011-08-29 21:00:00,246.202381
2011-08-29 22:00:00,199.2833333
2011-08-29 23:00:00,128.6923077
2011-08-30 00:00:00,52.01666667
2011-08-30 01:00:00,20.03246753
2011-08-30 02:00:00,12.47272727
2011-08-30 03:00:00,4.785714286
2011-08-30 04:00:00,7.625
2011-08-30 05:00:00,28.08333333
2011-08-30 06:00:00,114.3333333
2011-08-30 07:00:00,314.8095238
2011-08-30 08:00:00,469.075
2011-08-30 09:00:00,231.3818182
2011-08-30 10:00:00,132
2011-08-30 11:00:00,158.7678571
2011-08-30 12:00:00,239.3942308
2011-08-30 13:00:00,239.3942308
2011-08-30 14:00:00,192.2
2011-08-30 15:00:00,239.3942308
2011-08-30 16:00:00,304.4222222
2011-08-30 17:00:00,546.031746
2011-08-30 18:00:00,565.6785714
2011-08-30 19:00:00,355.3116883
2011-08-30 20:00:00,301.5833333
2011-08-30 21:00:00,192.7333333
2011-08-30 22:00:00,199.2833333
2011-08-30 23:00:00,128.6923077
2011-08-31 00:00:00,36.66666667
2011-08-31 01:00:00,20.03246753
2011-08-31 02:00:00,14.08888889
2011-08-31 03:00:00,8.517857143
2011-08-31 04:00:00,5.535714286
2011-08-31 05:00:00,29
2011-08-31 06:00:00,112.8444444
2011-08-31 07:00:00,319.030303
2011-08-31 08:00:00,439.3035714
2011-08-31 09:00:00,194.5952381
2011-08-31 10:00:00,132
2011-08-31 11:00:00,171.8571429
2011-08-31 12:00:00,196.2857143
2011-08-31 13:00:00,239.3942308
2011-08-31 14:00:00,161.2
2011-08-31 15:00:00,239.3942308
2011-08-31 16:00:00,304.4222222
2011-08-31 17:00:00,582.5714286
2011-08-31 18:00:00,482.9285714
2011-08-31 19:00:00,381.0909091
2011-08-31 20:00:00,284.4848485
2011-08-31 21:00:00,184.7181818
2011-08-31 22:00:00,135.4285714
2011-08-31 23:00:00,86.2
2011-09-20 00:00:00,52.01666667
2011-09-20 01:00:00,10.1
2011-09-20 02:00:00,3.761904762
2011-09-20 03:00:00,6
2011-09-20 04:00:00,4.931818182
2011-09-20 05:00:00,18.76666667
2011-09-20 06:00:00,114.3333333
2011-09-20 07:00:00,290.7142857
2011-09-20 08:00:00,95.775
2011-09-20 09:00:00,119.75
2011-09-20 10:00:00,82.625
2011-09-20 11:00:00,104.25
2011-09-20 12:00:00,121.6607143
2011-09-20 13:00:00,121.6607143
2011-09-20 14:00:00,103.5178571
2011-09-20 15:00:00,163.3333333
2011-09-20 16:00:00,175.0113636
2011-09-20 17:00:00,388.2121212
2011-09-20 18:00:00,388.2121212
2011-09-20 19:00:00,274.0833333
2011-09-20 20:00:00,190.8055556
2011-09-20 21:00:00,144.3611111
2011-09-20 22:00:00,111.4404762
2011-09-20 23:00:00,72.53030303
2011-09-21 00:00:00,24.94949495
2011-09-21 01:00:00,15.02307692
2011-09-21 02:00:00,5.761904762
2011-09-21 03:00:00,3.43956044
2011-09-21 04:00:00,4.737179487
2011-09-21 05:00:00,18.76666667
2011-09-21 06:00:00,89.88888889
2011-09-21 07:00:00,290.7142857
2011-09-21 08:00:00,468.219697
2011-09-21 09:00:00,172.8690476
2011-09-21 10:00:00,102.3015873
2011-09-21 11:00:00,103.5178571
2011-09-21 12:00:00,187.952381
2011-09-21 13:00:00,190.2916667
2011-09-21 14:00:00,205.7
2011-09-21 15:00:00,190.2916667
2011-09-21 16:00:00,204.1363636
2011-09-21 17:00:00,508.9
2011-09-21 18:00:00,371.0666667
2011-09-21 19:00:00,244.1944444
2011-09-21 20:00:00,121.1964286
2011-09-21 21:00:00,144.3611111
2011-09-21 22:00:00,111.4404762
2011-09-21 23:00:00,64.36666667
2011-09-22 00:00:00,33.44155844
2011-09-22 01:00:00,12.22222222
2011-09-22 02:00:00,5.761904762
2011-09-22 03:00:00,3.43956044
2011-09-22 04:00:00,4.737179487
2011-09-22 05:00:00,18.75384615
2011-09-22 06:00:00,89.88888889
2011-09-22 07:00:00,314.8095238
2011-09-22 08:00:00,359.1287879
2011-09-22 09:00:00,204.1388889
2011-09-22 10:00:00,77.60576923
2011-09-22 11:00:00,103.5178571
2011-09-22 12:00:00,129.1190476
2011-09-22 13:00:00,129.1190476
2011-09-22 14:00:00,110.9761905
2011-09-22 15:00:00,129.1190476
2011-09-22 16:00:00,204.1363636
2011-09-22 17:00:00,391.8333333
2011-09-22 18:00:00,388.2121212
2011-09-22 19:00:00,244.1944444
2011-09-22 20:00:00,175.4404762
2011-09-22 21:00:00,144.3611111
2011-09-22 22:00:00,111.4404762
2011-09-22 23:00:00,105.7636364
2011-09-23 00:00:00,33.44155844
2011-09-23 01:00:00,12.22222222
2011-09-23 02:00:00,5.761904762
2011-09-23 03:00:00,3.571428571
2011-09-23 04:00:00,3.683333333
2011-09-23 05:00:00,18.88571429
2011-09-23 06:00:00,92
2011-09-23 07:00:00,120.4711538
2011-09-23 08:00:00,211.2461538
2011-09-23 09:00:00,119.75
2011-09-23 10:00:00,47.81666667
2011-09-23 11:00:00,111.875
2011-09-23 12:00:00,77.94444444
2011-09-23 13:00:00,39.4
2011-09-23 14:00:00,29.8
2011-09-23 15:00:00,77.94444444
2011-09-23 16:00:00,168.0808081
2011-09-23 17:00:00,364.5454545
2011-09-23 18:00:00,354.9454545
2011-09-23 19:00:00,244.1944444
2011-09-23 20:00:00,190.8055556
2011-09-23 21:00:00,144.3611111
2011-09-23 22:00:00,111.4404762
2011-09-23 23:00:00,97.6
2011-09-24 00:00:00,115.1571429
2011-09-24 01:00:00,68.55844156
2011-09-24 02:00:00,50.78571429
2011-09-24 03:00:00,18.28571429
2011-09-24 04:00:00,11.09090909
2011-09-24 05:00:00,9.490909091
2011-09-24 06:00:00,8.428571429
2011-09-24 07:00:00,33.16666667
2011-09-24 08:00:00,94.98571429
2011-09-24 09:00:00,149.1923077
2011-09-24 10:00:00,156.1904762
2011-09-24 11:00:00,243.9
2011-09-24 12:00:00,356.9714286
2011-09-24 13:00:00,389.9111111
2011-09-24 14:00:00,310.3857143
2011-09-24 15:00:00,341.9111111
2011-09-24 16:00:00,318.9
2011-09-24 17:00:00,255.475
2011-09-24 18:00:00,244.775
2011-09-24 19:00:00,258.7333333
2011-09-24 20:00:00,160.1
2011-09-24 21:00:00,143.375
2011-09-24 22:00:00,128.5571429
2011-09-24 23:00:00,78.28571429
2011-09-25 00:00:00,75.71428571
2011-09-25 01:00:00,68.55844156
2011-09-25 02:00:00,47.91071429
2011-09-25 03:00:00,18.28571429
2011-09-25 04:00:00,11.09090909
2011-09-25 05:00:00,14.27272727
2011-09-25 06:00:00,8.428571429
2011-09-25 07:00:00,33.16666667
2011-09-25 08:00:00,94.98571429
2011-09-25 09:00:00,178.1
2011-09-25 10:00:00,208.7333333
2011-09-25 11:00:00,285.4285714
2011-09-25 12:00:00,339.1714286
2011-09-25 13:00:00,341.9111111
2011-09-25 14:00:00,293.6
2011-09-25 15:00:00,341.9111111
2011-09-25 16:00:00,424.8021978
2011-09-25 17:00:00,255.475
2011-09-25 18:00:00,273.2083333
2011-09-25 19:00:00,258.7333333
2011-09-25 20:00:00,160.1
2011-09-25 21:00:00,143.375
2011-09-25 22:00:00,128.5571429
2011-09-25 23:00:00,100.875
2011-09-26 00:00:00,33.44155844
2011-09-26 01:00:00,8.666666667
2011-09-26 02:00:00,7.553571429
2011-09-26 03:00:00,3.571428571
2011-09-26 04:00:00,4.869047619
2011-09-26 05:00:00,18.88571429
2011-09-26 06:00:00,92
2011-09-26 07:00:00,319.030303
2011-09-26 08:00:00,359.1287879
2011-09-26 09:00:00,204.1388889
2011-09-26 10:00:00,77.60576923
2011-09-26 11:00:00,110.9761905
2011-09-26 12:00:00,129.1190476
2011-09-26 13:00:00,176.2380952
2011-09-26 14:00:00,184.75
2011-09-26 15:00:00,199.2637363
2011-09-26 16:00:00,304.0714286
2011-09-26 17:00:00,413.4285714
2011-09-26 18:00:00,369.7454545
2011-09-26 19:00:00,255.6166667
2011-09-26 20:00:00,235.0378788
2011-09-26 21:00:00,144.3611111
2011-09-26 22:00:00,111.4404762
2011-09-26 23:00:00,97.6
2011-09-27 00:00:00,27.71428571
2011-09-27 01:00:00,13.58974359
2011-09-27 02:00:00,7.553571429
2011-09-27 03:00:00,3.571428571
2011-09-27 04:00:00,3.683333333
2011-09-27 05:00:00,12.01666667
2011-09-27 06:00:00,92
2011-09-27 07:00:00,314.8095238
2011-09-27 08:00:00,359.1287879
2011-09-27 09:00:00,78.125
2011-09-27 10:00:00,49.79166667
2011-09-27 11:00:00,110.9761905
2011-09-27 12:00:00,129.1190476
2011-09-27 13:00:00,176.2380952
2011-09-27 14:00:00,110.9761905
2011-09-27 15:00:00,129.1190476
2011-09-27 16:00:00,182.469697
2011-09-27 17:00:00,358.3232323
2011-09-27 18:00:00,358.3232323
2011-09-27 19:00:00,244.1944444
2011-09-27 20:00:00,207.0222222
2011-09-27 21:00:00,146.4444444
2011-09-27 22:00:00,123
2011-09-27 23:00:00,105.7636364
2011-09-28 00:00:00,33.44155844
2011-09-28 01:00:00,13.58974359
2011-09-28 02:00:00,3.761904762
2011-09-28 03:00:00,3.571428571
2011-09-28 04:00:00,7.428571429
2011-09-28 05:00:00,18.88571429
2011-09-28 06:00:00,58.58333333
2011-09-28 07:00:00,120.4711538
2011-09-28 08:00:00,211.2461538
2011-09-28 09:00:00,119.75
2011-09-28 10:00:00,102.3015873
2011-09-28 11:00:00,110.9761905
2011-09-28 12:00:00,129.1190476
2011-09-28 13:00:00,176.2380952
2011-09-28 14:00:00,187.0961538
2011-09-28 15:00:00,176.952381
2011-09-28 16:00:00,304.0714286
2011-09-28 17:00:00,413.4285714
2011-09-28 18:00:00,352.6
2011-09-28 19:00:00,255.6166667
2011-09-28 20:00:00,171.525
2011-09-28 21:00:00,119.2083333
2011-09-28 22:00:00,123
2011-09-28 23:00:00,64.36666667
2011-09-29 00:00:00,27.71428571
2011-09-29 01:00:00,8.666666667
2011-09-29 02:00:00,5.761904762
2011-09-29 03:00:00,2.74025974
2011-09-29 04:00:00,4.037878788
2011-09-29 05:00:00,18.88571429
2011-09-29 06:00:00,116.4444444
2011-09-29 07:00:00,314.8095238
2011-09-29 08:00:00,368.7954545
2011-09-29 09:00:00,202.3809524
2011-09-29 10:00:00,137.6346154
2011-09-29 11:00:00,167.7083333
2011-09-29 12:00:00,214.1428571
2011-09-29 13:00:00,214.1428571
2011-09-29 14:00:00,202.0961538
2011-09-29 15:00:00,203.5494505
2011-09-29 16:00:00,305.7380952
2011-09-29 17:00:00,582.5714286
2011-09-29 18:00:00,430.0238095
2011-09-29 19:00:00,355.3116883
2011-09-29 20:00:00,280.4666667
2011-09-29 21:00:00,207.5
2011-09-29 22:00:00,136.8333333
2011-09-29 23:00:00,68.86666667
2011-09-30 00:00:00,37.8041958
2011-09-30 01:00:00,20.03246753
2011-09-30 02:00:00,2.904761905
2011-09-30 03:00:00,6.096153846
2011-09-30 04:00:00,5.75
2011-09-30 05:00:00,27.40151515
2011-09-30 06:00:00,116.4444444
2011-09-30 07:00:00,229.3650794
2011-09-30 08:00:00,477.8863636
2011-09-30 09:00:00,205.25
2011-09-30 10:00:00,140.8846154
2011-09-30 11:00:00,180.797619
2011-09-30 12:00:00,214.1428571
2011-09-30 13:00:00,199.7460317
2011-09-30 14:00:00,185.5833333
2011-09-30 15:00:00,199.978022
2011-09-30 16:00:00,321.4175824
2011-09-30 17:00:00,527.6428571
2011-09-30 18:00:00,430.0238095
2011-09-30 19:00:00,238.4895105
2011-09-30 20:00:00,232.6
2011-09-30 21:00:00,177.3021978
2011-09-30 22:00:00,102.9538462
2011-09-30 23:00:00,94.61904762
2011-10-20 00:00:00,19.22222222
2011-10-20 01:00:00,9.85
2011-10-20 02:00:00,3.761904762
2011-10-20 03:00:00,5.134615385
2011-10-20 04:00:00,5.134615385
2011-10-20 05:00:00,27.40151515
2011-10-20 06:00:00,102.3571429
2011-10-20 07:00:00,303.35
2011-10-20 08:00:00,449.1666667
2011-10-20 09:00:00,212.675
2011-10-20 10:00:00,127.3928571
2011-10-20 11:00:00,148.5111111
2011-10-20 12:00:00,184.2777778
2011-10-20 13:00:00,182.1648352
2011-10-20 14:00:00,146.6410256
2011-10-20 15:00:00,173.1111111
2011-10-20 16:00:00,254.2929293
2011-10-20 17:00:00,413.1857143
2011-10-20 18:00:00,363.7083333
2011-10-20 19:00:00,252.5984848
2011-10-20 20:00:00,222.125
2011-10-20 21:00:00,157.7307692
