datetime,count
2011-07-24 02:00:00,74.16666667
2011-07-24 03:00:00,24.14285714
2011-07-24 04:00:00,7.833333333
2011-07-24 05:00:00,6.333333333
2011-07-24 06:00:00,30.77142857
2011-07-24 07:00:00,67.47619048
2011-07-24 08:00:00,138.8
2011-07-24 09:00:00,285
2011-07-24 10:00:00,298.0833333
2011-07-24 11:00:00,362.6666667
2011-07-24 12:00:00,384.45
2011-07-24 13:00:00,352.8666667
2011-07-24 14:00:00,404.1190476
2011-07-24 15:00:00,352.8666667
2011-07-24 16:00:00,334.2
2011-07-24 17:00:00,402.6666667
2011-07-24 18:00:00,361.8333333
2011-07-24 19:00:00,326.8333333
2011-07-24 20:00:00,294.9333333
2011-07-24 21:00:00,294.1333333
2011-07-24 22:00:00,167.4285714
2011-07-24 23:00:00,109.3333333
2011-07-25 00:00:00,57.25
2011-07-25 01:00:00,13.2
2011-07-25 02:00:00,6.25
2011-07-25 03:00:00,3.5
2011-07-25 04:00:00,3.5
2011-07-25 05:00:00,22.8
2011-07-25 06:00:00,126.7083333
2011-07-25 07:00:00,339
2011-07-25 08:00:00,423.2380952
2011-07-25 09:00:00,189.375
2011-07-25 10:00:00,107.875
2011-07-25 11:00:00,130.5
2011-07-25 12:00:00,168.8333333
2011-07-25 13:00:00,164.0714286
2011-07-25 14:00:00,119.4333333
2011-07-25 15:00:00,129.25
2011-07-25 16:00:00,151.2083333
2011-07-25 17:00:00,470.2380952
2011-07-25 18:00:00,470.2380952
2011-07-25 19:00:00,349.25
2011-07-25 20:00:00,306.1666667
2011-07-25 21:00:00,147
2011-07-25 22:00:00,175.15
2011-07-25 23:00:00,95
2011-07-26 00:00:00,30.875
2011-07-26 01:00:00,15.2
2011-07-26 02:00:00,8.458333333
2011-07-26 03:00:00,3
2011-07-26 04:00:00,5.166666667
2011-07-26 05:00:00,27.19047619
2011-07-26 06:00:00,103.3333333
2011-07-26 07:00:00,307.9047619
2011-07-26 08:00:00,406.5
2011-07-26 09:00:00,214.5416667
2011-07-26 10:00:00,154.6666667
2011-07-26 11:00:00,160.8333333
2011-07-26 12:00:00,180.8
2011-07-26 13:00:00,183.9333333
2011-07-26 14:00:00,163.6
2011-07-26 15:00:00,193.8333333
2011-07-26 16:00:00,282.8095238
2011-07-26 17:00:00,544.1
2011-07-26 18:00:00,450.5
2011-07-26 19:00:00,341.5
2011-07-26 20:00:00,281.5357143
2011-07-26 21:00:00,247.8571429
2011-07-26 22:00:00,183.3214286
2011-07-26 23:00:00,108.4166667
2011-07-27 00:00:00,58.625
2011-07-27 01:00:00,21.75
2011-07-27 02:00:00,7.714285714
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,6.6
2011-07-27 05:00:00,31.41666667
2011-07-27 06:00:00,114.8333333
2011-07-27 07:00:00,308.5714286
2011-07-27 08:00:00,406.5
2011-07-27 09:00:00,214.5416667
2011-07-27 10:00:00,145.6666667
2011-07-27 11:00:00,184.3333333
2011-07-27 12:00:00,192.8333333
2011-07-27 13:00:00,183.9333333
2011-07-27 14:00:00,180.1142857
2011-07-27 15:00:00,290.25
2011-07-27 16:00:00,289.8571429
2011-07-27 17:00:00,574.5
2011-07-27 18:00:00,575.9166667
2011-07-27 19:00:00,377.25
2011-07-27 20:00:00,299.4166667
2011-07-27 21:00:00,212.2571429
2011-07-27 22:00:00,152.875
2011-07-27 23:00:00,97.85714286
2011-07-28 00:00:00,42.79166667
2011-07-28 01:00:00,13.4
2011-07-28 02:00:00,7.083333333
2011-07-28 03:00:00,4.5
2011-07-28 04:00:00,5.666666667
2011-07-28 05:00:00,29.75
2011-07-28 06:00:00,111.875
2011-07-28 07:00:00,297.7619048
2011-07-28 08:00:00,441.55
2011-07-28 09:00:00,195.5357143
2011-07-28 10:00:00,107.875
2011-07-28 11:00:00,133.775
2011-07-28 12:00:00,157.0333333
2011-07-28 13:00:00,158.95
2011-07-28 14:00:00,157.65
2011-07-28 15:00:00,141.5666667
2011-07-28 16:00:00,222.8
2011-07-28 17:00:00,478
2011-07-28 18:00:00,479.5
2011-07-28 19:00:00,364
2011-07-28 20:00:00,305.7857143
2011-07-28 21:00:00,197.4166667
2011-07-28 22:00:00,152.9285714
2011-07-28 23:00:00,108.4166667
2011-07-29 00:00:00,30.875
2011-07-29 01:00:00,21.75
2011-07-29 02:00:00,7.291666667
2011-07-29 03:00:00,3.5
2011-07-29 04:00:00,3.5
2011-07-29 05:00:00,22.8
2011-07-29 06:00:00,126.7083333
2011-07-29 07:00:00,339
2011-07-29 08:00:00,433.4047619
2011-07-29 09:00:00,191.75
2011-07-29 10:00:00,107.875
2011-07-29 11:00:00,127
2011-07-29 12:00:00,146.5
2011-07-29 13:00:00,130.5
2011-07-29 14:00:00,136.2142857
2011-07-29 15:00:00,151.1666667
2011-07-29 16:00:00,259.8095238
2011-07-29 17:00:00,467
2011-07-29 18:00:00,540.4166667
2011-07-29 19:00:00,412
2011-07-29 20:00:00,245.6428571
2011-07-29 21:00:00,247.8571429
2011-07-29 22:00:00,177.0714286
2011-07-29 23:00:00,108.4166667
2011-07-30 00:00:00,150.8333333
2011-07-30 01:00:00,77.92857143
2011-07-30 02:00:00,70
2011-07-30 03:00:00,28.42857143
2011-07-30 04:00:00,7.833333333
2011-07-30 05:00:00,8.6
2011-07-30 06:00:00,30.77142857
2011-07-30 07:00:00,62.33333333
2011-07-30 08:00:00,138.8
2011-07-30 09:00:00,285
2011-07-30 10:00:00,298.0833333
2011-07-30 11:00:00,340.6333333
2011-07-30 12:00:00,425.125
2011-07-30 13:00:00,381.3333333
2011-07-30 14:00:00,370.9166667
2011-07-30 15:00:00,377.4166667
2011-07-30 16:00:00,358.75
2011-07-30 17:00:00,356.8095238
2011-07-30 18:00:00,315.9761905
2011-07-30 19:00:00,340.5833333
2011-07-30 20:00:00,294.9333333
2011-07-30 21:00:00,294.1333333
2011-07-30 22:00:00,216.4285714
2011-07-30 23:00:00,147.0333333
2011-07-31 00:00:00,122.5
2011-07-31 01:00:00,87.71428571
2011-07-31 02:00:00,74.16666667
2011-07-31 03:00:00,24.14285714
2011-07-31 04:00:00,7.833333333
2011-07-31 05:00:00,10.66666667
2011-07-31 06:00:00,30.77142857
2011-07-31 07:00:00,67.47619048
2011-07-31 08:00:00,138.8
2011-07-31 09:00:00,249.3333333
2011-07-31 10:00:00,271.2619048
2011-07-31 11:00:00,340.6333333
2011-07-31 12:00:00,425.125
2011-07-31 13:00:00,377.4166667
2011-07-31 14:00:00,377.55
2011-07-31 15:00:00,377.4166667
2011-07-31 16:00:00,382.8928571
2011-07-31 17:00:00,352.8928571
2011-07-31 18:00:00,361.8333333
2011-07-31 19:00:00,300.4
2011-07-31 20:00:00,294.9333333
2011-07-31 21:00:00,294.1333333
2011-07-31 22:00:00,167.4285714
2011-07-31 23:00:00,109.3333333
2011-08-20 00:00:00,109.3214286
2011-08-20 01:00:00,101.7857143
2011-08-20 02:00:00,72.41666667
2011-08-20 03:00:00,30.85714286
2011-08-20 04:00:00,5.8
2011-08-20 05:00:00,24.25
2011-08-20 06:00:00,17.46428571
2011-08-20 07:00:00,40.33333333
2011-08-20 08:00:00,106.2857143
2011-08-20 09:00:00,205.475
2011-08-20 10:00:00,276.75
2011-08-20 11:00:00,353.8
2011-08-20 12:00:00,354.45
2011-08-20 13:00:00,363.3333333
2011-08-20 14:00:00,371.1666667
2011-08-20 15:00:00,380.825
2011-08-20 16:00:00,372.3428571
2011-08-20 17:00:00,370.3333333
2011-08-20 18:00:00,400.3333333
2011-08-20 19:00:00,389.0833333
2011-08-20 20:00:00,240.4285714
2011-08-20 21:00:00,207.7666667
2011-08-20 22:00:00,139.6666667
2011-08-20 23:00:00,104.875
2011-08-21 00:00:00,128.0892857
2011-08-21 01:00:00,78.0952381
2011-08-21 02:00:00,70.16666667
2011-08-21 03:00:00,35.14285714
2011-08-21 04:00:00,3.5
2011-08-21 05:00:00,8.25
2011-08-21 06:00:00,15
2011-08-21 07:00:00,42.25
2011-08-21 08:00:00,101.3428571
2011-08-21 09:00:00,200.7916667
2011-08-21 10:00:00,226.75
2011-08-21 11:00:00,304.5833333
2011-08-21 12:00:00,453.9642857
2011-08-21 13:00:00,485.7142857
2011-08-21 14:00:00,311.75
2011-08-21 15:00:00,309.5
2011-08-21 16:00:00,289.25
2011-08-21 17:00:00,168.2666667
2011-08-21 18:00:00,160.0952381
2011-08-21 19:00:00,313.4166667
2011-08-21 20:00:00,219.0285714
2011-08-21 21:00:00,220.2666667
2011-08-21 22:00:00,139.6666667
2011-08-21 23:00:00,104.875
2011-08-22 00:00:00,30.875
2011-08-22 01:00:00,16.33333333
2011-08-22 02:00:00,11.53571429
2011-08-22 03:00:00,8.5
2011-08-22 04:00:00,5.875
2011-08-22 05:00:00,27.5
2011-08-22 06:00:00,100.9166667
2011-08-22 07:00:00,302.9047619
2011-08-22 08:00:00,504.2
2011-08-22 09:00:00,211.7
2011-08-22 10:00:00,115.275
2011-08-22 11:00:00,182.8333333
2011-08-22 12:00:00,239.7678571
2011-08-22 13:00:00,186.25
2011-08-22 14:00:00,212.9047619
2011-08-22 15:00:00,239.7678571
2011-08-22 16:00:00,327.5714286
2011-08-22 17:00:00,598.125
2011-08-22 18:00:00,588.7916667
2011-08-22 19:00:00,367.875
2011-08-22 20:00:00,295.5
2011-08-22 21:00:00,239.8333333
2011-08-22 22:00:00,143.4
2011-08-22 23:00:00,139.75
2011-08-23 00:00:00,53.66666667
2011-08-23 01:00:00,23.61904762
2011-08-23 02:00:00,11.14285714
2011-08-23 03:00:00,3
2011-08-23 04:00:00,5.25
2011-08-23 05:00:00,29.125
2011-08-23 06:00:00,122.3333333
2011-08-23 07:00:00,305.4047619
2011-08-23 08:00:00,445.4464286
2011-08-23 09:00:00,227.1666667
2011-08-23 10:00:00,123.4
2011-08-23 11:00:00,191.5
2011-08-23 12:00:00,239.7678571
2011-08-23 13:00:00,239.7678571
2011-08-23 14:00:00,237.9333333
2011-08-23 15:00:00,239.7678571
2011-08-23 16:00:00,321.1
2011-08-23 17:00:00,597.375
2011-08-23 18:00:00,587.375
2011-08-23 19:00:00,366.7321429
2011-08-23 20:00:00,301
2011-08-23 21:00:00,185.7142857
2011-08-23 22:00:00,198.7
2011-08-23 23:00:00,139.75
2011-08-24 00:00:00,54.33333333
2011-08-24 01:00:00,27.83333333
2011-08-24 02:00:00,11.75
2011-08-24 03:00:00,7.733333333
2011-08-24 04:00:00,5.65
2011-08-24 05:00:00,27.25
2011-08-24 06:00:00,117.4
2011-08-24 07:00:00,288.25
2011-08-24 08:00:00,439.3035714
2011-08-24 09:00:00,194.5952381
2011-08-24 10:00:00,115.275
2011-08-24 11:00:00,159.9
2011-08-24 12:00:00,189.8333333
2011-08-24 13:00:00,174.6
2011-08-24 14:00:00,169.4047619
2011-08-24 15:00:00,175.4583333
2011-08-24 16:00:00,327.5714286
2011-08-24 17:00:00,556.6
2011-08-24 18:00:00,539.8333333
2011-08-24 19:00:00,341.5
2011-08-24 20:00:00,236.6428571
2011-08-24 21:00:00,227.3333333
2011-08-24 22:00:00,123.5333333
2011-08-24 23:00:00,115.6666667
2011-08-25 00:00:00,45.75
2011-08-25 01:00:00,17.79166667
2011-08-25 02:00:00,7.666666667
2011-08-25 03:00:00,6.732142857
2011-08-25 04:00:00,5.916666667
2011-08-25 05:00:00,23.5952381
2011-08-25 06:00:00,97.25
2011-08-25 07:00:00,292.7619048
2011-08-25 08:00:00,466.2380952
2011-08-25 09:00:00,227.1666667
2011-08-25 10:00:00,133
2011-08-25 11:00:00,144.3333333
2011-08-25 12:00:00,144.3333333
2011-08-25 13:00:00,132.3333333
2011-08-25 14:00:00,185.1666667
2011-08-25 15:00:00,145.1666667
2011-08-25 16:00:00,151.2083333
2011-08-25 17:00:00,444.0833333
2011-08-25 18:00:00,422.5
2011-08-25 19:00:00,241.625
2011-08-25 20:00:00,233.0833333
2011-08-25 21:00:00,225.25
2011-08-25 22:00:00,138.5833333
2011-08-25 23:00:00,97.66666667
2011-08-26 00:00:00,30.875
2011-08-26 01:00:00,8.666666667
2011-08-26 02:00:00,6.982142857
2011-08-26 03:00:00,8.904761905
2011-08-26 04:00:00,6.275
2011-08-26 05:00:00,20.68571429
2011-08-26 06:00:00,93.4
2011-08-26 07:00:00,281.5428571
2011-08-26 08:00:00,384.1428571
2011-08-26 09:00:00,195.4
2011-08-26 10:00:00,143.0416667
2011-08-26 11:00:00,129.8333333
2011-08-26 12:00:00,189.1666667
2011-08-26 13:00:00,202.1428571
2011-08-26 14:00:00,187.8
2011-08-26 15:00:00,157.65
2011-08-26 16:00:00,312.1333333
2011-08-26 17:00:00,523.6666667
2011-08-26 18:00:00,470.2380952
2011-08-26 19:00:00,349.1
2011-08-26 20:00:00,270.6
2011-08-26 21:00:00,234.9428571
2011-08-26 22:00:00,175.15
2011-08-26 23:00:00,95
2011-08-27 00:00:00,100.4666667
2011-08-27 01:00:00,87.71428571
2011-08-27 02:00:00,70.16666667
2011-08-27 03:00:00,28.28571429
2011-08-27 04:00:00,5.25
2011-08-27 05:00:00,6
2011-08-27 06:00:00,15
2011-08-27 07:00:00,42.25
2011-08-27 08:00:00,131.2
2011-08-27 09:00:00,159.9107143
2011-08-27 10:00:00,219.1785714
2011-08-27 11:00:00,98.20833333
2011-08-27 12:00:00,130.4333333
2011-08-27 13:00:00,148.5833333
2011-08-27 14:00:00,116.25
2011-08-27 15:00:00,116.25
2011-08-27 16:00:00,113
2011-08-27 17:00:00,65
2011-08-28 07:00:00,79
2011-08-28 08:00:00,104.3333333
2011-08-28 09:00:00,175.625
2011-08-28 10:00:00,286.5
2011-08-28 11:00:00,335.2
2011-08-28 12:00:00,354.45
2011-08-28 13:00:00,450.1428571
2011-08-28 14:00:00,331
2011-08-28 15:00:00,356.25
2011-08-28 16:00:00,396.2
2011-08-28 17:00:00,448.1666667
2011-08-28 18:00:00,415.5
2011-08-28 19:00:00,370.25
2011-08-28 20:00:00,240.4285714
2011-08-28 21:00:00,150
2011-08-28 22:00:00,170.7083333
2011-08-28 23:00:00,108.3
2011-08-29 00:00:00,48.25
2011-08-29 01:00:00,22.7
2011-08-29 02:00:00,5.75
2011-08-29 03:00:00,10.83333333
2011-08-29 04:00:00,5.65
2011-08-29 05:00:00,27.25
2011-08-29 06:00:00,120
2011-08-29 07:00:00,305.4047619
2011-08-29 08:00:00,504.2
2011-08-29 09:00:00,232.4
2011-08-29 10:00:00,131.375
2011-08-29 11:00:00,171.75
2011-08-29 12:00:00,239.7678571
2011-08-29 13:00:00,239.7678571
2011-08-29 14:00:00,247.8
2011-08-29 15:00:00,239.7678571
2011-08-29 16:00:00,321.1
2011-08-29 17:00:00,615
2011-08-29 18:00:00,420.7666667
2011-08-29 19:00:00,366.7321429
2011-08-29 20:00:00,301
2011-08-29 21:00:00,256.8333333
2011-08-29 22:00:00,198.7
2011-08-29 23:00:00,139.75
2011-08-30 00:00:00,43.28571429
2011-08-30 01:00:00,22.7
2011-08-30 02:00:00,11.75
2011-08-30 03:00:00,5.114285714
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,27.5
2011-08-30 06:00:00,120
2011-08-30 07:00:00,337.5
2011-08-30 08:00:00,469.075
2011-08-30 09:00:00,232.4
2011-08-30 10:00:00,115.275
2011-08-30 11:00:00,153.125
2011-08-30 12:00:00,239.7678571
2011-08-30 13:00:00,239.7678571
2011-08-30 14:00:00,185.3333333
2011-08-30 15:00:00,239.7678571
2011-08-30 16:00:00,290.5
2011-08-30 17:00:00,597.375
2011-08-30 18:00:00,584.25
2011-08-30 19:00:00,366.7321429
2011-08-30 20:00:00,312.5
2011-08-30 21:00:00,185.7142857
2011-08-30 22:00:00,212.5333333
2011-08-30 23:00:00,139.75
2011-08-31 00:00:00,35.75
2011-08-31 01:00:00,22.7
2011-08-31 02:00:00,13.33333333
2011-08-31 03:00:00,8.5
2011-08-31 04:00:00,6.416666667
2011-08-31 05:00:00,29.125
2011-08-31 06:00:00,117.4
2011-08-31 07:00:00,324.2333333
2011-08-31 08:00:00,439.3035714
2011-08-31 09:00:00,194.5952381
2011-08-31 10:00:00,123.4
2011-08-31 11:00:00,153.125
2011-08-31 12:00:00,194.125
2011-08-31 13:00:00,239.7678571
2011-08-31 14:00:00,185.3333333
2011-08-31 15:00:00,239.7678571
2011-08-31 16:00:00,290.5
2011-08-31 17:00:00,601.1428571
2011-08-31 18:00:00,501.5
2011-08-31 19:00:00,378.0952381
2011-08-31 20:00:00,287.7857143
2011-08-31 21:00:00,176.047619
2011-08-31 22:00:00,122.1785714
2011-08-31 23:00:00,83.8
2011-09-20 00:00:00,43.28571429
2011-09-20 01:00:00,9.333333333
2011-09-20 02:00:00,3.19047619
2011-09-20 03:00:00,5.6
2011-09-20 04:00:00,3.416666667
2011-09-20 05:00:00,21.4
2011-09-20 06:00:00,109.5
2011-09-20 07:00:00,291.0714286
2011-09-20 08:00:00,95.775
2011-09-20 09:00:00,120.5
2011-09-20 10:00:00,82.625
2011-09-20 11:00:00,104.25
2011-09-20 12:00:00,83.375
2011-09-20 13:00:00,83.375
2011-09-20 14:00:00,111.975
2011-09-20 15:00:00,140.8333333
2011-09-20 16:00:00,143.75
2011-09-20 17:00:00,527.5
2011-09-20 18:00:00,523.25
2011-09-20 19:00:00,248.875
2011-09-20 20:00:00,184.625
2011-09-20 21:00:00,120.1666667
2011-09-20 22:00:00,119.125
2011-09-20 23:00:00,68.66666667
2011-09-21 00:00:00,20.58333333
2011-09-21 01:00:00,11.25
2011-09-21 02:00:00,5.69047619
2011-09-21 03:00:00,2.619047619
2011-09-21 04:00:00,3.333333333
2011-09-21 05:00:00,16.46666667
2011-09-21 06:00:00,88.5
2011-09-21 07:00:00,291.0714286
2011-09-21 08:00:00,460.5535714
2011-09-21 09:00:00,141.25
2011-09-21 10:00:00,81.66666667
2011-09-21 11:00:00,111.975
2011-09-21 12:00:00,140.8333333
2011-09-21 13:00:00,199.7916667
2011-09-21 14:00:00,205.7
2011-09-21 15:00:00,178.125
2011-09-21 16:00:00,287.5
2011-09-21 17:00:00,507.4
2011-09-21 18:00:00,434
2011-09-21 19:00:00,225.125
2011-09-21 20:00:00,119.125
2011-09-21 21:00:00,120.1666667
2011-09-21 22:00:00,135.125
2011-09-21 23:00:00,54.8
2011-09-22 00:00:00,29.45833333
2011-09-22 01:00:00,14.66666667
2011-09-22 02:00:00,5.69047619
2011-09-22 03:00:00,2.619047619
2011-09-22 04:00:00,3.333333333
2011-09-22 05:00:00,16.13333333
2011-09-22 06:00:00,88.5
2011-09-22 07:00:00,281.6428571
2011-09-22 08:00:00,298.4583333
2011-09-22 09:00:00,184
2011-09-22 10:00:00,91.5
2011-09-22 11:00:00,111.975
2011-09-22 12:00:00,173.2333333
2011-09-22 13:00:00,154
2011-09-22 14:00:00,119.4333333
2011-09-22 15:00:00,154
2011-09-22 16:00:00,287.5
2011-09-22 17:00:00,408.9761905
2011-09-22 18:00:00,304.6666667
2011-09-22 19:00:00,225.125
2011-09-22 20:00:00,178.9821429
2011-09-22 21:00:00,120.1666667
2011-09-22 22:00:00,135.125
2011-09-22 23:00:00,109.0666667
2011-09-23 00:00:00,36.45833333
2011-09-23 01:00:00,14.66666667
2011-09-23 02:00:00,5.69047619
2011-09-23 03:00:00,3.571428571
2011-09-23 04:00:00,4.25
2011-09-23 05:00:00,17.08571429
2011-09-23 06:00:00,92
2011-09-23 07:00:00,121.9107143
2011-09-23 08:00:00,179.15
2011-09-23 09:00:00,120.5
2011-09-23 10:00:00,52.05
2011-09-23 11:00:00,93.125
2011-09-23 12:00:00,62.28571429
2011-09-23 13:00:00,20.65
2011-09-23 14:00:00,20.65
2011-09-23 15:00:00,62.28571429
2011-09-23 16:00:00,133.375
2011-09-23 17:00:00,281.5833333
2011-09-23 18:00:00,281.5833333
2011-09-23 19:00:00,225.125
2011-09-23 20:00:00,213.7916667
2011-09-23 21:00:00,120.1666667
2011-09-23 22:00:00,135.125
2011-09-23 23:00:00,98.11428571
2011-09-24 00:00:00,89.9047619
2011-09-24 01:00:00,72.66666667
2011-09-24 02:00:00,45.16666667
2011-09-24 03:00:00,18.28571429
2011-09-24 04:00:00,10.2
2011-09-24 05:00:00,8.95
2011-09-24 06:00:00,8.428571429
2011-09-24 07:00:00,36
2011-09-24 08:00:00,84.5
2011-09-24 09:00:00,157.775
2011-09-24 10:00:00,153.75
2011-09-24 11:00:00,183.5
2011-09-24 12:00:00,375.5714286
2011-09-24 13:00:00,346.8
2011-09-24 14:00:00,288.9333333
2011-09-24 15:00:00,309.5
2011-09-24 16:00:00,330.7333333
2011-09-24 17:00:00,254.6
2011-09-24 18:00:00,255
2011-09-24 19:00:00,239.4
2011-09-24 20:00:00,182.975
2011-09-24 21:00:00,165.2857143
2011-09-24 22:00:00,155.1666667
2011-09-24 23:00:00,96.05357143
2011-09-25 00:00:00,88.05357143
2011-09-25 01:00:00,65.28571429
2011-09-25 02:00:00,45.16666667
2011-09-25 03:00:00,18.28571429
2011-09-25 04:00:00,10.2
2011-09-25 05:00:00,15.7
2011-09-25 06:00:00,8.428571429
2011-09-25 07:00:00,46
2011-09-25 08:00:00,130.1666667
2011-09-25 09:00:00,200.975
2011-09-25 10:00:00,255
2011-09-25 11:00:00,276.9285714
2011-09-25 12:00:00,339.1714286
2011-09-25 13:00:00,309.5
2011-09-25 14:00:00,285.1
2011-09-25 15:00:00,309.5
2011-09-25 16:00:00,404.3035714
2011-09-25 17:00:00,254.6
2011-09-25 18:00:00,281.5
2011-09-25 19:00:00,239.4
2011-09-25 20:00:00,182.975
2011-09-25 21:00:00,151.952381
2011-09-25 22:00:00,155.1666667
2011-09-25 23:00:00,109.875
2011-09-26 00:00:00,36.45833333
2011-09-26 01:00:00,8.666666667
2011-09-26 02:00:00,6.982142857
2011-09-26 03:00:00,3.571428571
2011-09-26 04:00:00,5.285714286
2011-09-26 05:00:00,20.68571429
2011-09-26 06:00:00,92
2011-09-26 07:00:00,281.5428571
2011-09-26 08:00:00,298.4583333
2011-09-26 09:00:00,184
2011-09-26 10:00:00,91.5
2011-09-26 11:00:00,119.4333333
2011-09-26 12:00:00,173.2333333
2011-09-26 13:00:00,185.7380952
2011-09-26 14:00:00,193.1666667
2011-09-26 15:00:00,205.1428571
2011-09-26 16:00:00,292.9285714
2011-09-26 17:00:00,436.7142857
2011-09-26 18:00:00,396.1428571
2011-09-26 19:00:00,248.875
2011-09-26 20:00:00,205.4583333
2011-09-26 21:00:00,120.1666667
2011-09-26 22:00:00,135.125
2011-09-26 23:00:00,95.2
2011-09-27 00:00:00,28.33333333
2011-09-27 01:00:00,13.80952381
2011-09-27 02:00:00,6.982142857
2011-09-27 03:00:00,3.571428571
2011-09-27 04:00:00,4.25
2011-09-27 05:00:00,9.25
2011-09-27 06:00:00,92
2011-09-27 07:00:00,281.6428571
2011-09-27 08:00:00,298.4583333
2011-09-27 09:00:00,77.5
2011-09-27 10:00:00,40.23214286
2011-09-27 11:00:00,119.4333333
2011-09-27 12:00:00,132.3333333
2011-09-27 13:00:00,185.7380952
2011-09-27 14:00:00,119.4333333
2011-09-27 15:00:00,132.3333333
2011-09-27 16:00:00,151.2083333
2011-09-27 17:00:00,297.8333333
2011-09-27 18:00:00,286.6666667
2011-09-27 19:00:00,225.125
2011-09-27 20:00:00,226.4666667
2011-09-27 21:00:00,136.1666667
2011-09-27 22:00:00,140.5
2011-09-27 23:00:00,109.0666667
2011-09-28 00:00:00,36.45833333
2011-09-28 01:00:00,8.666666667
2011-09-28 02:00:00,3.19047619
2011-09-28 03:00:00,3.571428571
2011-09-28 04:00:00,7.428571429
2011-09-28 05:00:00,17.08571429
2011-09-28 06:00:00,36.85714286
2011-09-28 07:00:00,121.9107143
2011-09-28 08:00:00,179.15
2011-09-28 09:00:00,119.125
2011-09-28 10:00:00,81.66666667
2011-09-28 11:00:00,119.4333333
2011-09-28 12:00:00,132.3333333
2011-09-28 13:00:00,185.7380952
2011-09-28 14:00:00,157.1190476
2011-09-28 15:00:00,164.7857143
2011-09-28 16:00:00,292.9285714
2011-09-28 17:00:00,447.1428571
2011-09-28 18:00:00,318
2011-09-28 19:00:00,255.825
2011-09-28 20:00:00,168.125
2011-09-28 21:00:00,115.375
2011-09-28 22:00:00,140.5
2011-09-28 23:00:00,67.08571429
2011-09-29 00:00:00,28.33333333
2011-09-29 01:00:00,8.666666667
2011-09-29 02:00:00,5.69047619
2011-09-29 03:00:00,3.285714286
2011-09-29 04:00:00,4.25
2011-09-29 05:00:00,20.68571429
2011-09-29 06:00:00,113
2011-09-29 07:00:00,281.6428571
2011-09-29 08:00:00,422.8809524
2011-09-29 09:00:00,205.5
2011-09-29 10:00:00,146.6666667
2011-09-29 11:00:00,171.75
2011-09-29 12:00:00,227.0357143
2011-09-29 13:00:00,227.0357143
2011-09-29 14:00:00,197.952381
2011-09-29 15:00:00,209.4285714
2011-09-29 16:00:00,325.6666667
2011-09-29 17:00:00,589
2011-09-29 18:00:00,420.7666667
2011-09-29 19:00:00,366.7321429
2011-09-29 20:00:00,272.8
2011-09-29 21:00:00,202.5
2011-09-29 22:00:00,121.25
2011-09-29 23:00:00,70.08571429
2011-09-30 00:00:00,31.625
2011-09-30 01:00:00,15.5
2011-09-30 02:00:00,3.5
2011-09-30 03:00:00,4.6
2011-09-30 04:00:00,5.35
2011-09-30 05:00:00,26.5
2011-09-30 06:00:00,121
2011-09-30 07:00:00,214.3333333
2011-09-30 08:00:00,468.1428571
2011-09-30 09:00:00,159.4642857
2011-09-30 10:00:00,145.5
2011-09-30 11:00:00,188.7
2011-09-30 12:00:00,227.0357143
2011-09-30 13:00:00,216.35
2011-09-30 14:00:00,167.8666667
2011-09-30 15:00:00,205.8571429
2011-09-30 16:00:00,297.7142857
2011-09-30 17:00:00,597
2011-09-30 18:00:00,420.7666667
2011-09-30 19:00:00,262
2011-09-30 20:00:00,224.75
2011-09-30 21:00:00,182.8
2011-09-30 22:00:00,100.2285714
2011-09-30 23:00:00,121.1666667
2011-10-20 00:00:00,19.3
2011-10-20 01:00:00,9.083333333
2011-10-20 02:00:00,3.19047619
2011-10-20 03:00:00,6.083333333
2011-10-20 04:00:00,6.083333333
2011-10-20 05:00:00,27.66666667
2011-10-20 06:00:00,110
2011-10-20 07:00:00,269.0285714
2011-10-20 08:00:00,424.875
2011-10-20 09:00:00,215.7083333
2011-10-20 10:00:00,105.0833333
2011-10-20 11:00:00,155.5333333
2011-10-20 12:00:00,197.1666667
2011-10-20 13:00:00,169.3333333
2011-10-20 14:00:00,145.3428571
2011-10-20 15:00:00,175.9
2011-10-20 16:00:00,268.5
2011-10-20 17:00:00,447.2
2011-10-20 18:00:00,369.325
2011-10-20 19:00:00,279.6666667
2011-10-20 20:00:00,233.925
2011-10-20 21:00:00,148
2011-10-20 22:00:00,97.3
2011-10-20 23:00:00,87
2011-10-21 00:00:00,41.16666667
2011-10-21 01:00:00,18.9
2011-10-21 02:00:00,6.75
2011-10-21 03:00:00,5.6
2011-10-21 04:00:00,5.6
2011-10-21 05:00:00,29.4
2011-10-21 06:00:00,93.06666667
2011-10-21 07:00:00,264.0952381
2011-10-21 08:00:00,485.0714286
2011-10-21 09:00:00,218.875
2011-10-21 10:00:00,147.0666667
2011-10-21 11:00:00,138.7
2011-10-21 12:00:00,195.25
2011-10-21 13:00:00,159.2
2011-10-21 14:00:00,154.6
2011-10-21 15:00:00,171.3333333
2011-10-21 16:00:00,232.1666667
2011-10-21 17:00:00,403.7714286
2011-10-21 18:00:00,369.325
2011-10-21 19:00:00,279.6666667
2011-10-21 20:00:00,214.6
2011-10-21 21:00:00,148
2011-10-21 22:00:00,109.6428571
2011-10-21 23:00:00,87
2011-10-22 00:00:00,77.58333333
