datetime,count
2011-04-22 14:00:00,22.4
2011-04-22 15:00:00,22.4
2011-04-22 16:00:00,53.4
2011-04-22 17:00:00,81
2011-04-22 18:00:00,81
2011-04-22 19:00:00,184.6666667
2011-04-22 20:00:00,46.66666667
2011-04-22 21:00:00,38.2
2011-04-22 22:00:00,54.66666667
2011-04-22 23:00:00,67.66666667
2011-04-23 00:00:00,27.66666667
2011-04-23 01:00:00,27.66666667
2011-04-23 02:00:00,22.25
2011-04-23 03:00:00,12
2011-04-23 04:00:00,5.85
2011-04-23 05:00:00,3.6
2011-04-23 06:00:00,10.25
2011-04-23 07:00:00,18.25
2011-04-23 08:00:00,56.6
2011-04-23 09:00:00,86.75
2011-04-23 10:00:00,153.75
2011-04-23 11:00:00,186.25
2011-04-23 12:00:00,66.33333333
2011-04-23 13:00:00,73.58333333
2011-04-23 14:00:00,380
2011-04-23 15:00:00,419.5
2011-04-23 16:00:00,469
2011-04-23 17:00:00,340.3333333
2011-04-23 18:00:00,284.25
2011-04-23 19:00:00,236.3333333
2011-04-23 20:00:00,247.6
2011-04-23 21:00:00,160.5
2011-04-23 22:00:00,141.75
2011-04-23 23:00:00,137.5
2011-04-24 00:00:00,90.66666667
2011-04-24 01:00:00,66
2011-04-24 02:00:00,56.33333333
2011-04-24 03:00:00,29.66666667
2011-04-24 04:00:00,8.666666667
2011-04-24 05:00:00,18.41666667
2011-04-24 06:00:00,17.6
2011-04-24 07:00:00,28.06666667
2011-04-24 08:00:00,74.5
2011-04-24 09:00:00,93.5
2011-04-24 10:00:00,232.4166667
2011-04-24 11:00:00,360.5
2011-04-24 12:00:00,356.7
2011-04-24 13:00:00,357.4
2011-04-24 14:00:00,337.7
2011-04-24 15:00:00,440.7
2011-04-24 16:00:00,436.6666667
2011-04-24 17:00:00,341
2011-04-24 18:00:00,334.8
2011-04-24 19:00:00,268.3333333
2011-04-24 20:00:00,202.5333333
2011-04-24 21:00:00,85.25
2011-04-24 22:00:00,57.8
2011-04-24 23:00:00,45.46666667
2011-04-25 00:00:00,33
2011-04-25 01:00:00,12.33333333
2011-04-25 02:00:00,9.19047619
2011-04-25 03:00:00,3.421052632
2011-04-25 04:00:00,3.421052632
2011-04-25 05:00:00,5.6
2011-04-25 06:00:00,99.8
2011-04-25 07:00:00,259.5333333
2011-04-25 08:00:00,421.3333333
2011-04-25 09:00:00,181.1666667
2011-04-25 10:00:00,116
2011-04-25 11:00:00,106
2011-04-25 12:00:00,146.5
2011-04-25 13:00:00,157.25
2011-04-25 14:00:00,158.6
2011-04-25 15:00:00,158.6
2011-04-25 16:00:00,282.8
2011-04-25 17:00:00,529.8333333
2011-04-25 18:00:00,494.7
2011-04-25 19:00:00,371.5333333
2011-04-25 20:00:00,160
2011-04-25 21:00:00,221.9333333
2011-04-25 22:00:00,87.3
2011-04-25 23:00:00,58.9
2011-04-26 00:00:00,26
2011-04-26 01:00:00,9.619047619
2011-04-26 02:00:00,4.363636364
2011-04-26 03:00:00,2.571428571
2011-04-26 04:00:00,3.5
2011-04-26 05:00:00,27.8
2011-04-26 06:00:00,134.3333333
2011-04-26 07:00:00,358.35
2011-04-26 08:00:00,455.25
2011-04-26 09:00:00,189
2011-04-26 10:00:00,140.4
2011-04-26 11:00:00,114.95
2011-04-26 12:00:00,194.5
2011-04-26 13:00:00,186.55
2011-04-26 14:00:00,138
2011-04-26 15:00:00,162.25
2011-04-26 16:00:00,272.15
2011-04-26 17:00:00,515.5333333
2011-04-26 18:00:00,446.7
2011-04-26 19:00:00,309
2011-04-26 20:00:00,294.9333333
2011-04-26 21:00:00,238.4
2011-04-26 22:00:00,136.75
2011-04-26 23:00:00,43.83333333
2011-04-27 00:00:00,23.7
2011-04-27 01:00:00,7.6
2011-04-27 02:00:00,4.763636364
2011-04-27 03:00:00,4.333333333
2011-04-27 04:00:00,2.454545455
2011-04-27 05:00:00,19.5
2011-04-27 06:00:00,128.3333333
2011-04-27 07:00:00,358.35
2011-04-27 08:00:00,408.1666667
2011-04-27 09:00:00,191
2011-04-27 10:00:00,119.9166667
2011-04-27 11:00:00,119.9166667
2011-04-27 12:00:00,109.5
2011-04-27 13:00:00,119.9166667
2011-04-27 14:00:00,138.75
2011-04-27 15:00:00,148.8
2011-04-27 16:00:00,272.15
2011-04-27 17:00:00,476.1
2011-04-27 18:00:00,407.6
2011-04-27 19:00:00,334
2011-04-27 20:00:00,273.8333333
2011-04-27 21:00:00,145.3333333
2011-04-27 22:00:00,107
2011-04-27 23:00:00,84.33333333
2011-04-28 00:00:00,36.33333333
2011-04-28 01:00:00,8.6
2011-04-28 02:00:00,5.777777778
2011-04-28 03:00:00,5.5
2011-04-28 04:00:00,3.285714286
2011-04-28 05:00:00,20.95238095
2011-04-28 06:00:00,76.83333333
2011-04-28 07:00:00,310.8666667
2011-04-28 08:00:00,415.1666667
2011-04-28 09:00:00,186.3333333
2011-04-28 10:00:00,161
2011-04-28 11:00:00,98.66666667
2011-04-28 12:00:00,148
2011-04-28 13:00:00,148
2011-04-28 14:00:00,148
2011-04-28 15:00:00,149.5
2011-04-28 16:00:00,279.5
2011-04-28 17:00:00,553.2
2011-04-28 18:00:00,473.95
2011-04-28 19:00:00,391
2011-04-28 20:00:00,261.3333333
2011-04-28 21:00:00,229.3333333
2011-04-28 22:00:00,164.65
2011-04-28 23:00:00,89.4
2011-04-29 00:00:00,52.5
2011-04-29 01:00:00,28
2011-04-29 02:00:00,14
2011-04-29 03:00:00,5.75
2011-04-29 04:00:00,3.25
2011-04-29 05:00:00,26.58333333
2011-04-29 06:00:00,105.2
2011-04-29 07:00:00,267.45
2011-04-29 08:00:00,502.5
2011-04-29 09:00:00,243.5
2011-04-29 10:00:00,151.75
2011-04-29 11:00:00,189.75
2011-04-29 12:00:00,225.1666667
2011-04-29 13:00:00,260.5
2011-04-29 14:00:00,166
2011-04-29 15:00:00,252
2011-04-29 16:00:00,348.3
2011-04-29 17:00:00,322
2011-04-29 18:00:00,279.3333333
2011-04-29 19:00:00,157
2011-04-29 20:00:00,202.2666667
2011-04-29 21:00:00,145.4
2011-04-29 22:00:00,82.2
2011-04-29 23:00:00,71.33333333
2011-04-30 00:00:00,72
2011-04-30 01:00:00,56
2011-04-30 02:00:00,43.83333333
2011-04-30 03:00:00,41.33333333
2011-04-30 04:00:00,10.3
2011-04-30 05:00:00,10.3
2011-04-30 06:00:00,12.91666667
2011-04-30 07:00:00,71
2011-04-30 08:00:00,58.5
2011-04-30 09:00:00,217.75
2011-04-30 10:00:00,259.2
2011-04-30 11:00:00,334.75
2011-04-30 12:00:00,334.75
2011-04-30 13:00:00,343
2011-04-30 14:00:00,257.75
2011-04-30 15:00:00,401.5
2011-04-30 16:00:00,401.5
2011-04-30 17:00:00,328.6666667
2011-04-30 18:00:00,286.1666667
2011-04-30 19:00:00,261.5
2011-04-30 20:00:00,109.6
2011-04-30 21:00:00,77.25
2011-04-30 22:00:00,55.25
2011-04-30 23:00:00,67.91666667
2011-05-20 00:00:00,55
2011-05-20 01:00:00,27.2
2011-05-20 02:00:00,8.7
2011-05-20 03:00:00,4.921052632
2011-05-20 04:00:00,4.754385965
2011-05-20 05:00:00,25.33333333
2011-05-20 06:00:00,104.2666667
2011-05-20 07:00:00,257.5
2011-05-20 08:00:00,426.1666667
2011-05-20 09:00:00,225.5
2011-05-20 10:00:00,145.9
2011-05-20 11:00:00,187.4166667
2011-05-20 12:00:00,227.5
2011-05-20 13:00:00,227.5
2011-05-20 14:00:00,245.8
2011-05-20 15:00:00,245.8
2011-05-20 16:00:00,366
2011-05-20 17:00:00,489
2011-05-20 18:00:00,488.75
2011-05-20 19:00:00,294.5
2011-05-20 20:00:00,192.25
2011-05-20 21:00:00,207.5833333
2011-05-20 22:00:00,151
2011-05-20 23:00:00,158.6666667
2011-05-21 00:00:00,105.5
2011-05-21 01:00:00,58.75
2011-05-21 02:00:00,54.5
2011-05-21 03:00:00,17.91666667
2011-05-21 04:00:00,8
2011-05-21 05:00:00,8.666666667
2011-05-21 06:00:00,12.16666667
2011-05-21 07:00:00,49.2
2011-05-21 08:00:00,133
2011-05-21 09:00:00,207.4166667
2011-05-21 10:00:00,281.4166667
2011-05-21 11:00:00,375
2011-05-21 12:00:00,349
2011-05-21 13:00:00,405.6666667
2011-05-21 14:00:00,405.6666667
2011-05-21 15:00:00,392.6666667
2011-05-21 16:00:00,438
2011-05-21 17:00:00,386.3333333
2011-05-21 18:00:00,347
2011-05-21 19:00:00,285.25
2011-05-21 20:00:00,229.6
2011-05-21 21:00:00,215.25
2011-05-21 22:00:00,147.8666667
2011-05-21 23:00:00,137.5
2011-05-22 00:00:00,101.1666667
2011-05-22 01:00:00,56.66666667
2011-05-22 02:00:00,47
2011-05-22 03:00:00,29.66666667
2011-05-22 04:00:00,11.66666667
2011-05-22 05:00:00,17.41666667
2011-05-22 06:00:00,14.06666667
2011-05-22 07:00:00,36.65
2011-05-22 08:00:00,94.26666667
2011-05-22 09:00:00,160
2011-05-22 10:00:00,246.9166667
2011-05-22 11:00:00,337.5
2011-05-22 12:00:00,388.6666667
2011-05-22 13:00:00,315.5
2011-05-22 14:00:00,352.8333333
2011-05-22 15:00:00,365.8
2011-05-22 16:00:00,404.2
2011-05-22 17:00:00,454.1666667
2011-05-22 18:00:00,368.4666667
2011-05-22 19:00:00,322.8
2011-05-22 20:00:00,229.6
2011-05-22 21:00:00,146.75
2011-05-22 22:00:00,96.25
2011-05-22 23:00:00,69.53333333
2011-05-23 00:00:00,35.25
2011-05-23 01:00:00,16.5
2011-05-23 02:00:00,6.696969697
2011-05-23 03:00:00,4.221052632
2011-05-23 04:00:00,3.421052632
2011-05-23 05:00:00,14.5
2011-05-23 06:00:00,99.8
2011-05-23 07:00:00,325.2
2011-05-23 08:00:00,336.5
2011-05-23 09:00:00,173.6666667
2011-05-23 10:00:00,128
2011-05-23 11:00:00,101.0833333
2011-05-23 12:00:00,92.5
2011-05-23 13:00:00,147.8
2011-05-23 14:00:00,144.3
2011-05-23 15:00:00,183
2011-05-23 16:00:00,309.4
2011-05-23 17:00:00,545.5333333
2011-05-23 18:00:00,509
2011-05-23 19:00:00,352.6
2011-05-23 20:00:00,195.6
2011-05-23 21:00:00,59
2011-05-23 22:00:00,130.6666667
2011-05-23 23:00:00,78.2
2011-05-24 00:00:00,27.5
2011-05-24 01:00:00,5.833333333
2011-05-24 02:00:00,3.696969697
2011-05-24 03:00:00,2.454545455
2011-05-24 04:00:00,9.5
2011-05-24 05:00:00,21.83333333
2011-05-24 06:00:00,128.3333333
2011-05-24 07:00:00,172.3333333
2011-05-24 08:00:00,225.5
2011-05-24 09:00:00,200.3333333
2011-05-24 10:00:00,140.4
2011-05-24 11:00:00,156.25
2011-05-24 12:00:00,202.4666667
2011-05-24 13:00:00,190.9333333
2011-05-24 14:00:00,175.0666667
2011-05-24 15:00:00,187.5
2011-05-24 16:00:00,274.4
2011-05-24 17:00:00,353.3333333
2011-05-24 18:00:00,486.7
2011-05-24 19:00:00,333
2011-05-24 20:00:00,276.3
2011-05-24 21:00:00,238.4
2011-05-24 22:00:00,173.15
2011-05-24 23:00:00,98.66666667
2011-05-25 00:00:00,21.5
2011-05-25 01:00:00,7.6
2011-05-25 02:00:00,2.952380952
2011-05-25 03:00:00,4.054545455
2011-05-25 04:00:00,4.054545455
2011-05-25 05:00:00,21.33333333
2011-05-25 06:00:00,128.3333333
2011-05-25 07:00:00,329.6
2011-05-25 08:00:00,394.25
2011-05-25 09:00:00,209.1333333
2011-05-25 10:00:00,137.3
2011-05-25 11:00:00,120
2011-05-25 12:00:00,187.2
2011-05-25 13:00:00,199
2011-05-25 14:00:00,135.0833333
2011-05-25 15:00:00,174.6666667
2011-05-25 16:00:00,295.6666667
2011-05-25 17:00:00,529.3333333
2011-05-25 18:00:00,534.7
2011-05-25 19:00:00,379.7333333
2011-05-25 20:00:00,329.2
2011-05-25 21:00:00,220.4
2011-05-25 22:00:00,163.05
2011-05-25 23:00:00,89.5
2011-05-26 00:00:00,37.5
2011-05-26 01:00:00,15.95238095
2011-05-26 02:00:00,6.777777778
2011-05-26 03:00:00,6.754385965
2011-05-26 04:00:00,6.754385965
2011-05-26 05:00:00,24
2011-05-26 06:00:00,106.1333333
2011-05-26 07:00:00,340.2
2011-05-26 08:00:00,403.5
2011-05-26 09:00:00,184
2011-05-26 10:00:00,113.5
2011-05-26 11:00:00,147.5
2011-05-26 12:00:00,209.8
2011-05-26 13:00:00,173
2011-05-26 14:00:00,165.75
2011-05-26 15:00:00,181.7333333
2011-05-26 16:00:00,260.15
2011-05-26 17:00:00,537
2011-05-26 18:00:00,538.3333333
2011-05-26 19:00:00,402.8333333
2011-05-26 20:00:00,329.2
2011-05-26 21:00:00,215.2
2011-05-26 22:00:00,147.05
2011-05-26 23:00:00,98.06666667
2011-05-27 00:00:00,70.5
2011-05-27 01:00:00,20.25
2011-05-27 02:00:00,18.3
2011-05-27 03:00:00,7.25
2011-05-27 04:00:00,3
2011-05-27 05:00:00,26.8
2011-05-27 06:00:00,107.5333333
2011-05-27 07:00:00,262.5
2011-05-27 08:00:00,443
2011-05-27 09:00:00,226
2011-05-27 10:00:00,163
2011-05-27 11:00:00,159.5
2011-05-27 12:00:00,219
2011-05-27 13:00:00,293.5
2011-05-27 14:00:00,234
2011-05-27 15:00:00,227
2011-05-27 16:00:00,314.5
2011-05-27 17:00:00,515.75
2011-05-27 18:00:00,453
2011-05-27 19:00:00,334
2011-05-27 20:00:00,219.6
2011-05-27 21:00:00,149.5833333
2011-05-27 22:00:00,145.6666667
2011-05-27 23:00:00,174.6666667
2011-05-28 00:00:00,105.5
2011-05-28 01:00:00,93.5
2011-05-28 02:00:00,49.91666667
2011-05-28 03:00:00,32.25
2011-05-28 04:00:00,6.214285714
2011-05-28 05:00:00,6.214285714
2011-05-28 06:00:00,12.16666667
2011-05-28 07:00:00,61.6
2011-05-28 08:00:00,130.6
2011-05-28 09:00:00,207.4166667
2011-05-28 10:00:00,282.0666667
2011-05-28 11:00:00,330.5
2011-05-28 12:00:00,354.1666667
2011-05-28 13:00:00,384
2011-05-28 14:00:00,384
2011-05-28 15:00:00,458
2011-05-28 16:00:00,382
2011-05-28 17:00:00,370.8666667
2011-05-28 18:00:00,299.6666667
2011-05-28 19:00:00,253.75
2011-05-28 20:00:00,252.15
2011-05-28 21:00:00,204.95
2011-05-28 22:00:00,178.1333333
2011-05-28 23:00:00,127.5
2011-05-29 00:00:00,90.66666667
2011-05-29 01:00:00,95.5
2011-05-29 02:00:00,56.33333333
2011-05-29 03:00:00,29.66666667
2011-05-29 04:00:00,5.5
2011-05-29 05:00:00,5.214285714
2011-05-29 06:00:00,9.2
2011-05-29 07:00:00,24
2011-05-29 08:00:00,81.25
2011-05-29 09:00:00,93.5
2011-05-29 10:00:00,268.75
2011-05-29 11:00:00,237.6666667
2011-05-29 12:00:00,289.6
2011-05-29 13:00:00,357.4
2011-05-29 14:00:00,336.45
2011-05-29 15:00:00,336.45
2011-05-29 16:00:00,361.2
2011-05-29 17:00:00,320.5333333
2011-05-29 18:00:00,278
2011-05-29 19:00:00,240.85
2011-05-29 20:00:00,199.3333333
2011-05-29 21:00:00,165
2011-05-29 22:00:00,140.8333333
2011-05-29 23:00:00,121.3333333
2011-05-30 00:00:00,75.83333333
2011-05-30 01:00:00,81.5
2011-05-30 02:00:00,21.4
2011-05-30 03:00:00,7.421052632
2011-05-30 04:00:00,3.921052632
2011-05-30 05:00:00,4
2011-05-30 06:00:00,11.4
2011-05-30 07:00:00,52.8
2011-05-30 08:00:00,87.5
2011-05-30 09:00:00,241.7
2011-05-30 10:00:00,214.0666667
2011-05-30 11:00:00,456
2011-05-30 12:00:00,471.5
2011-05-30 13:00:00,471.5
2011-05-30 14:00:00,456
2011-05-30 15:00:00,448.25
2011-05-30 16:00:00,473
2011-05-30 17:00:00,419
2011-05-30 18:00:00,419
2011-05-30 19:00:00,242.1666667
2011-05-30 20:00:00,328.15
2011-05-30 21:00:00,331.4166667
2011-05-30 22:00:00,137.75
2011-05-30 23:00:00,84.5
2011-05-31 00:00:00,32
2011-05-31 01:00:00,15.75
2011-05-31 02:00:00,7.833333333
2011-05-31 03:00:00,8.666666667
2011-05-31 04:00:00,3
2011-05-31 05:00:00,16.5
2011-05-31 06:00:00,130.1666667
2011-05-31 07:00:00,332.25
2011-05-31 08:00:00,444.85
2011-05-31 09:00:00,181.75
2011-05-31 10:00:00,134
2011-05-31 11:00:00,140.5
2011-05-31 12:00:00,172.25
2011-05-31 13:00:00,129.05
2011-05-31 14:00:00,102.8
2011-05-31 15:00:00,130.3
2011-05-31 16:00:00,225.35
2011-05-31 17:00:00,490.2
2011-05-31 18:00:00,448.5333333
2011-05-31 19:00:00,359.4
2011-05-31 20:00:00,315.8
2011-05-31 21:00:00,204.95
2011-05-31 22:00:00,177
2011-05-31 23:00:00,62.16666667
2011-06-20 00:00:00,33
2011-06-20 01:00:00,16.5
2011-06-20 02:00:00,9.19047619
2011-06-20 03:00:00,6.6
2011-06-20 04:00:00,5.421052632
2011-06-20 05:00:00,17
2011-06-20 06:00:00,104.25
2011-06-20 07:00:00,172.3333333
2011-06-20 08:00:00,225.5
2011-06-20 09:00:00,182.6666667
2011-06-20 10:00:00,101
2011-06-20 11:00:00,121.5
2011-06-20 12:00:00,181
2011-06-20 13:00:00,179.5
2011-06-20 14:00:00,162.25
2011-06-20 15:00:00,162.25
2011-06-20 16:00:00,274.4
2011-06-20 17:00:00,340.8333333
2011-06-20 18:00:00,509
2011-06-20 19:00:00,362.4
2011-06-20 20:00:00,309.4666667
2011-06-20 21:00:00,221.9333333
2011-06-20 22:00:00,124.75
2011-06-20 23:00:00,79.25
2011-06-21 00:00:00,26
2011-06-21 01:00:00,16.53333333
2011-06-21 02:00:00,5.5
2011-06-21 03:00:00,4.375
2011-06-21 04:00:00,7.5
2011-06-21 05:00:00,16.66666667
2011-06-21 06:00:00,128.7333333
2011-06-21 07:00:00,339
2011-06-21 08:00:00,398.5
2011-06-21 09:00:00,205.6666667
2011-06-21 10:00:00,143.6666667
2011-06-21 11:00:00,152
2011-06-21 12:00:00,131.5
2011-06-21 13:00:00,142.25
2011-06-21 14:00:00,158.1666667
2011-06-21 15:00:00,159.2
2011-06-21 16:00:00,269.25
2011-06-21 17:00:00,560.45
2011-06-21 18:00:00,565.2
2011-06-21 19:00:00,373.8
2011-06-21 20:00:00,292.2
2011-06-21 21:00:00,236.8
2011-06-21 22:00:00,156.05
2011-06-21 23:00:00,80
2011-06-22 00:00:00,27.5
2011-06-22 01:00:00,18.4
2011-06-22 02:00:00,9.485714286
2011-06-22 03:00:00,5.541666667
2011-06-22 04:00:00,7.366666667
2011-06-22 05:00:00,30.53333333
2011-06-22 06:00:00,101
2011-06-22 07:00:00,288.2666667
2011-06-22 08:00:00,434.6
2011-06-22 09:00:00,209.3333333
2011-06-22 10:00:00,116.5
2011-06-22 11:00:00,152
2011-06-22 12:00:00,173.75
2011-06-22 13:00:00,165.25
2011-06-22 14:00:00,141.0833333
2011-06-22 15:00:00,158.0833333
2011-06-22 16:00:00,273
2011-06-22 17:00:00,511.75
2011-06-22 18:00:00,500.5
2011-06-22 19:00:00,386.25
2011-06-22 20:00:00,275.4
2011-06-22 21:00:00,250.8
2011-06-22 22:00:00,141.2666667
2011-06-22 23:00:00,98
2011-06-23 00:00:00,37.83333333
2011-06-23 01:00:00,22
2011-06-23 02:00:00,6.277777778
2011-06-23 03:00:00,5.5
2011-06-23 04:00:00,6.2
2011-06-23 05:00:00,27.08333333
2011-06-23 06:00:00,116.3333333
2011-06-23 07:00:00,306
2011-06-23 08:00:00,399
2011-06-23 09:00:00,255
2011-06-23 10:00:00,124
2011-06-23 11:00:00,136.0833333
2011-06-23 12:00:00,142.25
2011-06-23 13:00:00,179.7
2011-06-23 14:00:00,139.5
2011-06-23 15:00:00,176.2
2011-06-23 16:00:00,309.4
2011-06-23 17:00:00,597
2011-06-23 18:00:00,480
2011-06-23 19:00:00,402.8333333
2011-06-23 20:00:00,313.7333333
2011-06-23 21:00:00,228.05
2011-06-23 22:00:00,152.1666667
2011-06-23 23:00:00,116
2011-06-24 00:00:00,62.75
2011-06-24 01:00:00,15.75
2011-06-24 02:00:00,9.2
2011-06-24 03:00:00,5.541666667
2011-06-24 04:00:00,6.166666667
2011-06-24 05:00:00,25.2
2011-06-24 06:00:00,86.08333333
2011-06-24 07:00:00,288.35
2011-06-24 08:00:00,443
2011-06-24 09:00:00,211
2011-06-24 10:00:00,130.75
2011-06-24 11:00:00,155.5
2011-06-24 12:00:00,217.6
2011-06-24 13:00:00,217.6
2011-06-24 14:00:00,252.1
2011-06-24 15:00:00,252.1
2011-06-24 16:00:00,361
2011-06-24 17:00:00,580.3333333
2011-06-24 18:00:00,438.3
2011-06-24 19:00:00,397
2011-06-24 20:00:00,301.35
2011-06-24 21:00:00,230.25
2011-06-24 22:00:00,232.05
2011-06-24 23:00:00,136.0833333
2011-06-25 00:00:00,141.4
2011-06-25 01:00:00,71.1
2011-06-25 02:00:00,46
2011-06-25 03:00:00,25.06666667
2011-06-25 04:00:00,10.25
2011-06-25 05:00:00,8.75
2011-06-25 06:00:00,28.55
2011-06-25 07:00:00,77.5
2011-06-25 08:00:00,157.6666667
2011-06-25 09:00:00,236.4166667
2011-06-25 10:00:00,302.0666667
2011-06-25 11:00:00,412
2011-06-25 12:00:00,420.6666667
2011-06-25 13:00:00,420.6666667
2011-06-25 14:00:00,441.6666667
2011-06-25 15:00:00,466.6666667
2011-06-25 16:00:00,453
2011-06-25 17:00:00,405.3333333
2011-06-25 18:00:00,403.6
2011-06-25 19:00:00,345.6666667
2011-06-25 20:00:00,276.55
2011-06-25 21:00:00,243.6666667
2011-06-25 22:00:00,194.4166667
2011-06-25 23:00:00,141.95
2011-06-26 00:00:00,94.5
2011-06-26 01:00:00,79.93333333
2011-06-26 02:00:00,85.73333333
2011-06-26 03:00:00,36.75
2011-06-26 04:00:00,15.15
2011-06-26 05:00:00,15.15
2011-06-26 06:00:00,19.55
2011-06-26 07:00:00,49.5
2011-06-26 08:00:00,96.41666667
2011-06-26 09:00:00,158
2011-06-26 10:00:00,295.4166667
2011-06-26 11:00:00,412
2011-06-26 12:00:00,430.25
2011-06-26 13:00:00,406.5
2011-06-26 14:00:00,405.6
2011-06-26 15:00:00,405.6
2011-06-26 16:00:00,405.6
2011-06-26 17:00:00,355.9333333
2011-06-26 18:00:00,362.2666667
2011-06-26 19:00:00,302.6666667
2011-06-26 20:00:00,243.3333333
2011-06-26 21:00:00,196.1666667
2011-06-26 22:00:00,215.4166667
2011-06-26 23:00:00,109.2
2011-06-27 00:00:00,36.33333333
2011-06-27 01:00:00,11
2011-06-27 02:00:00,6.5
2011-06-27 03:00:00,5.375
2011-06-27 04:00:00,6.571428571
2011-06-27 05:00:00,17.66666667
2011-06-27 06:00:00,102
2011-06-27 07:00:00,284.2666667
2011-06-27 08:00:00,378.5
2011-06-27 09:00:00,176.5
2011-06-27 10:00:00,111.6666667
2011-06-27 11:00:00,172.3333333
2011-06-27 12:00:00,169.3333333
2011-06-27 13:00:00,176.8
2011-06-27 14:00:00,182.6666667
2011-06-27 15:00:00,156.3333333
2011-06-27 16:00:00,275.65
2011-06-27 17:00:00,531.75
2011-06-27 18:00:00,541
2011-06-27 19:00:00,364
2011-06-27 20:00:00,285.4
2011-06-27 21:00:00,195.6666667
2011-06-27 22:00:00,126.75
2011-06-27 23:00:00,71.8
2011-06-28 00:00:00,24.5
2011-06-28 01:00:00,17.83333333
2011-06-28 02:00:00,14.5
2011-06-28 03:00:00,7.6
2011-06-28 04:00:00,7.6
2011-06-28 05:00:00,18.4
2011-06-28 06:00:00,102.8333333
2011-06-28 07:00:00,293.1
2011-06-28 08:00:00,429.6
2011-06-28 09:00:00,216.25
2011-06-28 10:00:00,118.25
2011-06-28 11:00:00,129.3
2011-06-28 12:00:00,173.5
2011-06-28 13:00:00,144.75
2011-06-28 14:00:00,171.9
2011-06-28 15:00:00,133.75
2011-06-28 16:00:00,232.35
2011-06-28 17:00:00,370.7
2011-06-28 18:00:00,370.7
2011-06-28 19:00:00,294.2
2011-06-28 20:00:00,276.3
2011-06-28 21:00:00,197.75
2011-06-28 22:00:00,165.8
2011-06-28 23:00:00,100
2011-06-29 00:00:00,32
2011-06-29 01:00:00,16.2
2011-06-29 02:00:00,6.5
2011-06-29 03:00:00,5.541666667
2011-06-29 04:00:00,6.166666667
2011-06-29 05:00:00,30.53333333
2011-06-29 06:00:00,106.0833333
2011-06-29 07:00:00,290.6
2011-06-29 08:00:00,443.25
2011-06-29 09:00:00,196
2011-06-29 10:00:00,99
2011-06-29 11:00:00,165.5
2011-06-29 12:00:00,199.4166667
2011-06-29 13:00:00,223
2011-06-29 14:00:00,166.75
2011-06-29 15:00:00,178.75
2011-06-29 16:00:00,301.5
2011-06-29 17:00:00,575
2011-06-29 18:00:00,565
2011-06-29 19:00:00,402.8333333
2011-06-29 20:00:00,273.05
2011-06-29 21:00:00,223.65
2011-06-29 22:00:00,154.75
2011-06-29 23:00:00,99.8
2011-06-30 00:00:00,49.83333333
2011-06-30 01:00:00,22.6
2011-06-30 02:00:00,8.444444444
2011-06-30 03:00:00,7.833333333
2011-06-30 04:00:00,7
2011-06-30 05:00:00,26.08333333
2011-06-30 06:00:00,124.25
2011-06-30 07:00:00,335.75
2011-06-30 08:00:00,420.5
2011-06-30 09:00:00,208.4166667
2011-06-30 10:00:00,126.5
2011-06-30 11:00:00,135.2
2011-06-30 12:00:00,200.5833333
2011-06-30 13:00:00,200.5833333
2011-06-30 14:00:00,165.3333333
2011-06-30 15:00:00,194.1
2011-06-30 16:00:00,289.5
2011-06-30 17:00:00,572.2
2011-06-30 18:00:00,576.2
2011-06-30 19:00:00,380.9
2011-06-30 20:00:00,312.8
2011-06-30 21:00:00,236.0666667
2011-06-30 22:00:00,154.75
2011-06-30 23:00:00,130
2011-07-20 00:00:00,32
2011-07-20 01:00:00,15.75
2011-07-20 02:00:00,2.785714286
2011-07-20 03:00:00,1.5
2011-07-20 04:00:00,6.166666667
2011-07-20 05:00:00,32.13333333
2011-07-20 06:00:00,126.6666667
2011-07-20 07:00:00,293.1
2011-07-20 08:00:00,434.4
2011-07-20 09:00:00,200.8
2011-07-20 10:00:00,116.3
2011-07-20 11:00:00,154
2011-07-20 12:00:00,185
2011-07-20 13:00:00,166.5
2011-07-20 14:00:00,152.75
2011-07-20 15:00:00,150.6666667
2011-07-20 16:00:00,225.35
2011-07-20 17:00:00,501.8666667
2011-07-20 18:00:00,501.8666667
2011-07-20 19:00:00,369.4
2011-07-20 20:00:00,287
2011-07-20 21:00:00,212.0833333
2011-07-20 22:00:00,165.8
2011-07-20 23:00:00,123.5
2011-07-21 00:00:00,41.13333333
2011-07-21 01:00:00,17.58333333
2011-07-21 02:00:00,6.277777778
2011-07-21 03:00:00,5.5
2011-07-21 04:00:00,3.5
2011-07-21 05:00:00,18.16666667
2011-07-21 06:00:00,116.3333333
2011-07-21 07:00:00,306
2011-07-21 08:00:00,437.6
2011-07-21 09:00:00,182.75
2011-07-21 10:00:00,119.5
2011-07-21 11:00:00,113
2011-07-21 12:00:00,175
2011-07-21 13:00:00,166.5
2011-07-21 14:00:00,144.15
2011-07-21 15:00:00,159.3333333
2011-07-21 16:00:00,225.35
2011-07-21 17:00:00,471.4666667
2011-07-21 18:00:00,471.4666667
2011-07-21 19:00:00,341.05
2011-07-21 20:00:00,287
2011-07-21 21:00:00,235.1333333
2011-07-21 22:00:00,179.75
2011-07-21 23:00:00,121.5
2011-07-22 00:00:00,52.13333333
2011-07-22 01:00:00,27.8
2011-07-22 02:00:00,31.5
2011-07-22 03:00:00,7.75
