datetime,count
2011-06-28 17:00:00,573.2829307
2011-06-28 18:00:00,551.8769237
2011-06-28 19:00:00,418.4209371
2011-06-28 20:00:00,341.4813099
2011-06-28 21:00:00,253.4474631
2011-06-28 22:00:00,180.1017695
2011-06-28 23:00:00,138.2043868
2011-06-29 00:00:00,54.62596771
2011-06-29 01:00:00,32.93397493
2011-06-29 02:00:00,18.92697052
2011-06-29 03:00:00,21.65807595
2011-06-29 04:00:00,14.83982339
2011-06-29 05:00:00,31.69093002
2011-06-29 06:00:00,118.985848
2011-06-29 07:00:00,331.7562025
2011-06-29 08:00:00,519.4980808
2011-06-29 09:00:00,250.580205
2011-06-29 10:00:00,183.9591369
2011-06-29 11:00:00,218.8179837
2011-06-29 12:00:00,257.477934
2011-06-29 13:00:00,231.3041942
2011-06-29 14:00:00,237.1765575
2011-06-29 15:00:00,257.7178003
2011-06-29 16:00:00,350.6003911
2011-06-29 17:00:00,577.7806117
2011-06-29 18:00:00,596.8551179
2011-06-29 19:00:00,461.140605
2011-06-29 20:00:00,347.6080141
2011-06-29 21:00:00,257.970813
2011-06-29 22:00:00,203.2197369
2011-06-29 23:00:00,139.4417559
2011-06-30 00:00:00,64.9406333
2011-06-30 01:00:00,33.65193283
2011-06-30 02:00:00,23.44554502
2011-06-30 03:00:00,32.20263521
2011-06-30 04:00:00,23.27518141
2011-06-30 05:00:00,36.72416628
2011-06-30 06:00:00,124.5622862
2011-06-30 07:00:00,344.5031159
2011-06-30 08:00:00,519.1512876
2011-06-30 09:00:00,257.1400409
2011-06-30 10:00:00,204.8435351
2011-06-30 11:00:00,229.0999972
2011-06-30 12:00:00,262.9139663
2011-06-30 13:00:00,253.9072143
2011-06-30 14:00:00,235.8050299
2011-06-30 15:00:00,257.7914223
2011-06-30 16:00:00,368.2904386
2011-06-30 17:00:00,599.6658642
2011-06-30 18:00:00,649.6085597
2011-06-30 19:00:00,474.7648231
2011-06-30 20:00:00,351.121561
2011-06-30 21:00:00,255.579318
2011-06-30 22:00:00,206.6425752
2011-06-30 23:00:00,130.2335893
2011-07-20 00:00:00,44.02909798
2011-07-20 01:00:00,23.57252223
2011-07-20 02:00:00,15.85732005
2011-07-20 03:00:00,14.44791955
2011-07-20 04:00:00,12.91637123
2011-07-20 05:00:00,30.24630745
2011-07-20 06:00:00,124.9310787
2011-07-20 07:00:00,377.1774262
2011-07-20 08:00:00,554.0958576
2011-07-20 09:00:00,267.0336416
2011-07-20 10:00:00,206.836126
2011-07-20 11:00:00,214.2641845
2011-07-20 12:00:00,223.982548
2011-07-20 13:00:00,208.8027148
2011-07-20 14:00:00,197.473762
2011-07-20 15:00:00,212.7245675
2011-07-20 16:00:00,326.5245619
2011-07-20 17:00:00,583.6786458
2011-07-20 18:00:00,575.7098791
2011-07-20 19:00:00,467.0734331
2011-07-20 20:00:00,333.4410827
2011-07-20 21:00:00,256.19817
2011-07-20 22:00:00,200.3464278
2011-07-20 23:00:00,156.0376201
2011-07-21 00:00:00,100.6540029
2011-07-21 01:00:00,63.23050997
2011-07-21 02:00:00,57.9545913
2011-07-21 03:00:00,37.58507162
2011-07-21 04:00:00,25.65017266
2011-07-21 05:00:00,37.81209097
2011-07-21 06:00:00,129.8918886
2011-07-21 07:00:00,345.1990599
2011-07-21 08:00:00,517.3910517
2011-07-21 09:00:00,270.2233154
2011-07-21 10:00:00,197.4064892
2011-07-21 11:00:00,205.0772575
2011-07-21 12:00:00,200.4455315
2011-07-21 13:00:00,198.0258023
2011-07-21 14:00:00,189.3147139
2011-07-21 15:00:00,202.0983365
2011-07-21 16:00:00,291.1757066
2011-07-21 17:00:00,522.039403
2011-07-21 18:00:00,535.654811
2011-07-21 19:00:00,443.6579496
2011-07-21 20:00:00,328.1803336
2011-07-21 21:00:00,253.9425794
2011-07-21 22:00:00,202.5742677
2011-07-21 23:00:00,145.8431827
2011-07-22 00:00:00,112.2390353
2011-07-22 01:00:00,75.71268895
2011-07-22 02:00:00,73.02806709
2011-07-22 03:00:00,77.19044079
2011-07-22 04:00:00,68.63150116
2011-07-22 05:00:00,50.85154247
2011-07-22 06:00:00,137.5840662
2011-07-22 07:00:00,331.1474439
2011-07-22 08:00:00,499.875163
2011-07-22 09:00:00,244.5467308
2011-07-22 10:00:00,181.3867321
2011-07-22 11:00:00,193.7731599
2011-07-22 12:00:00,212.0431256
2011-07-22 13:00:00,204.4132698
2011-07-22 14:00:00,192.7305818
2011-07-22 15:00:00,196.7513399
2011-07-22 16:00:00,332.2288704
2011-07-22 17:00:00,562.4557153
2011-07-22 18:00:00,593.7589936
2011-07-22 19:00:00,460.9246957
2011-07-22 20:00:00,311.9781098
2011-07-22 21:00:00,243.3207267
2011-07-22 22:00:00,205.40211
2011-07-22 23:00:00,143.4641987
2011-07-23 00:00:00,143.4960831
2011-07-23 01:00:00,128.2863917
2011-07-23 02:00:00,115.8044441
2011-07-23 03:00:00,62.73841145
2011-07-23 04:00:00,56.82975573
2011-07-23 05:00:00,59.0717371
2011-07-23 06:00:00,119.0809452
2011-07-23 07:00:00,179.6431247
2011-07-23 08:00:00,232.7778651
2011-07-23 09:00:00,270.5287905
2011-07-23 10:00:00,354.3334447
2011-07-23 11:00:00,388.127677
2011-07-23 12:00:00,369.6000011
2011-07-23 13:00:00,363.6997741
2011-07-23 14:00:00,371.190967
2011-07-23 15:00:00,359.1655866
2011-07-23 16:00:00,359.0618988
2011-07-23 17:00:00,378.5900802
2011-07-23 18:00:00,388.7472074
2011-07-23 19:00:00,348.1105817
2011-07-23 20:00:00,303.8675264
2011-07-23 21:00:00,288.0245834
2011-07-23 22:00:00,245.435159
2011-07-23 23:00:00,148.1391174
2011-07-24 00:00:00,137.4121993
2011-07-24 01:00:00,92.51414743
2011-07-24 02:00:00,94.80858252
2011-07-24 03:00:00,78.10794818
2011-07-24 04:00:00,57.23830256
2011-07-24 05:00:00,58.87051106
2011-07-24 06:00:00,116.9672899
2011-07-24 07:00:00,143.6898014
2011-07-24 08:00:00,218.1738031
2011-07-24 09:00:00,282.6256888
2011-07-24 10:00:00,346.8910432
2011-07-24 11:00:00,392.3845775
2011-07-24 12:00:00,390.6218993
2011-07-24 13:00:00,431.7135603
2011-07-24 14:00:00,416.7462747
2011-07-24 15:00:00,395.5713502
2011-07-24 16:00:00,395.8888873
2011-07-24 17:00:00,422.094647
2011-07-24 18:00:00,423.219396
2011-07-24 19:00:00,385.8532586
2011-07-24 20:00:00,337.7721685
2011-07-24 21:00:00,256.0012166
2011-07-24 22:00:00,210.8316574
2011-07-24 23:00:00,153.8648259
2011-07-25 00:00:00,96.25223313
2011-07-25 01:00:00,82.01647175
2011-07-25 02:00:00,41.31112892
2011-07-25 03:00:00,44.26951328
2011-07-25 04:00:00,30.46847596
2011-07-25 05:00:00,42.28666248
2011-07-25 06:00:00,131.065063
2011-07-25 07:00:00,350.3594854
2011-07-25 08:00:00,572.7713494
2011-07-25 09:00:00,257.5549133
2011-07-25 10:00:00,181.5174164
2011-07-25 11:00:00,201.3847865
2011-07-25 12:00:00,229.4061822
2011-07-25 13:00:00,230.8451908
2011-07-25 14:00:00,194.0294993
2011-07-25 15:00:00,178.5093739
2011-07-25 16:00:00,299.8947701
2011-07-25 17:00:00,564.2760178
2011-07-25 18:00:00,591.8008225
2011-07-25 19:00:00,457.6209987
2011-07-25 20:00:00,322.1392575
2011-07-25 21:00:00,213.4312044
2011-07-25 22:00:00,169.9099726
2011-07-25 23:00:00,124.9401303
2011-07-26 00:00:00,44.21604571
2011-07-26 01:00:00,24.81439617
2011-07-26 02:00:00,20.67336443
2011-07-26 03:00:00,17.12329279
2011-07-26 04:00:00,17.66341429
2011-07-26 05:00:00,31.47630416
2011-07-26 06:00:00,125.5922626
2011-07-26 07:00:00,352.0975524
2011-07-26 08:00:00,517.05814
2011-07-26 09:00:00,243.7900251
2011-07-26 10:00:00,180.474114
2011-07-26 11:00:00,221.1534962
2011-07-26 12:00:00,247.598026
2011-07-26 13:00:00,220.4762467
2011-07-26 14:00:00,214.5739173
2011-07-26 15:00:00,219.6383502
2011-07-26 16:00:00,345.3509909
2011-07-26 17:00:00,599.4015367
2011-07-26 18:00:00,573.7981746
2011-07-26 19:00:00,423.8991818
2011-07-26 20:00:00,338.7149303
2011-07-26 21:00:00,251.2758889
2011-07-26 22:00:00,200.4323182
2011-07-26 23:00:00,130.9334163
2011-07-27 00:00:00,67.615582
2011-07-27 01:00:00,57.41359694
2011-07-27 02:00:00,48.27397844
2011-07-27 03:00:00,23.43213537
2011-07-27 04:00:00,42.94710671
2011-07-27 05:00:00,48.51706865
2011-07-27 06:00:00,124.5864386
2011-07-27 07:00:00,328.092845
2011-07-27 08:00:00,525.8186108
2011-07-27 09:00:00,246.0843459
2011-07-27 10:00:00,190.1796141
2011-07-27 11:00:00,217.890204
2011-07-27 12:00:00,244.0633572
2011-07-27 13:00:00,221.1648289
2011-07-27 14:00:00,231.9846619
2011-07-27 15:00:00,240.578826
2011-07-27 16:00:00,354.0147433
2011-07-27 17:00:00,621.7532373
2011-07-27 18:00:00,638.5495869
2011-07-27 19:00:00,466.0573539
2011-07-27 20:00:00,345.0118291
2011-07-27 21:00:00,257.9159408
2011-07-27 22:00:00,216.9162748
2011-07-27 23:00:00,140.2977421
2011-07-28 00:00:00,71.34370253
2011-07-28 01:00:00,48.33231311
2011-07-28 02:00:00,32.58148109
2011-07-28 03:00:00,27.82071729
2011-07-28 04:00:00,27.72787013
2011-07-28 05:00:00,38.17795841
2011-07-28 06:00:00,127.2470176
2011-07-28 07:00:00,364.8285507
2011-07-28 08:00:00,525.4035811
2011-07-28 09:00:00,247.3412441
2011-07-28 10:00:00,178.9181713
2011-07-28 11:00:00,186.2176398
2011-07-28 12:00:00,215.5978461
2011-07-28 13:00:00,222.8974345
2011-07-28 14:00:00,236.5797588
2011-07-28 15:00:00,212.769396
2011-07-28 16:00:00,327.0293098
2011-07-28 17:00:00,624.9924714
2011-07-28 18:00:00,581.7553514
2011-07-28 19:00:00,455.1538412
2011-07-28 20:00:00,332.0118618
2011-07-28 21:00:00,254.0209783
2011-07-28 22:00:00,197.6561221
2011-07-28 23:00:00,155.5141523
2011-07-29 00:00:00,73.1893611
2011-07-29 01:00:00,48.4467763
2011-07-29 02:00:00,46.81091159
2011-07-29 03:00:00,44.26951328
2011-07-29 04:00:00,30.26461167
2011-07-29 05:00:00,43.5619678
2011-07-29 06:00:00,126.5733574
2011-07-29 07:00:00,343.7442798
2011-07-29 08:00:00,553.1040018
2011-07-29 09:00:00,239.995104
2011-07-29 10:00:00,168.2301196
2011-07-29 11:00:00,186.7771766
2011-07-29 12:00:00,211.6859681
2011-07-29 13:00:00,225.0824078
2011-07-29 14:00:00,207.215722
2011-07-29 15:00:00,213.6658623
2011-07-29 16:00:00,299.7990435
2011-07-29 17:00:00,524.4545839
2011-07-29 18:00:00,521.3182376
2011-07-29 19:00:00,413.5499342
2011-07-29 20:00:00,295.2598197
2011-07-29 21:00:00,254.3514548
2011-07-29 22:00:00,199.6121056
2011-07-29 23:00:00,124.9780951
2011-07-30 00:00:00,147.9589735
2011-07-30 01:00:00,111.7985639
2011-07-30 02:00:00,102.1314268
2011-07-30 03:00:00,67.13758454
2011-07-30 04:00:00,47.48742546
2011-07-30 05:00:00,57.62310375
2011-07-30 06:00:00,94.17921302
2011-07-30 07:00:00,142.8889483
2011-07-30 08:00:00,187.7109717
2011-07-30 09:00:00,279.5246312
2011-07-30 10:00:00,345.5194742
2011-07-30 11:00:00,392.6733026
2011-07-30 12:00:00,423.1017522
2011-07-30 13:00:00,428.6846902
2011-07-30 14:00:00,414.5178537
2011-07-30 15:00:00,401.1841499
2011-07-30 16:00:00,403.6064796
2011-07-30 17:00:00,429.183943
2011-07-30 18:00:00,412.8630758
2011-07-30 19:00:00,446.7278208
2011-07-30 20:00:00,323.8607766
2011-07-30 21:00:00,272.4108294
2011-07-30 22:00:00,233.8597578
2011-07-30 23:00:00,156.9065857
2011-07-31 00:00:00,145.366147
2011-07-31 01:00:00,100.8028931
2011-07-31 02:00:00,82.66696642
2011-07-31 03:00:00,58.30365448
2011-07-31 04:00:00,46.46668687
2011-07-31 05:00:00,48.84386197
2011-07-31 06:00:00,87.50141865
2011-07-31 07:00:00,157.6258875
2011-07-31 08:00:00,209.8484767
2011-07-31 09:00:00,262.252193
2011-07-31 10:00:00,332.289304
2011-07-31 11:00:00,391.617086
2011-07-31 12:00:00,415.6224575
2011-07-31 13:00:00,424.0323902
2011-07-31 14:00:00,426.5578335
2011-07-31 15:00:00,402.1925114
2011-07-31 16:00:00,392.8298819
2011-07-31 17:00:00,410.4505246
2011-07-31 18:00:00,437.7221702
2011-07-31 19:00:00,361.0581274
2011-07-31 20:00:00,311.6690893
2011-07-31 21:00:00,256.6316357
2011-07-31 22:00:00,204.15559
2011-07-31 23:00:00,135.2074245
2011-08-20 00:00:00,104.1817601
2011-08-20 01:00:00,84.65502845
2011-08-20 02:00:00,65.62803149
2011-08-20 03:00:00,34.12392875
2011-08-20 04:00:00,22.45959373
2011-08-20 05:00:00,25.88011082
2011-08-20 06:00:00,47.47423133
2011-08-20 07:00:00,84.98327672
2011-08-20 08:00:00,151.5415984
2011-08-20 09:00:00,255.4923642
2011-08-20 10:00:00,319.1484579
2011-08-20 11:00:00,391.2304426
2011-08-20 12:00:00,400.9214634
2011-08-20 13:00:00,422.618341
2011-08-20 14:00:00,425.478536
2011-08-20 15:00:00,426.1140282
2011-08-20 16:00:00,432.497384
2011-08-20 17:00:00,428.6533502
2011-08-20 18:00:00,390.0602794
2011-08-20 19:00:00,334.4821438
2011-08-20 20:00:00,279.6553948
2011-08-20 21:00:00,226.3651421
2011-08-20 22:00:00,173.1737423
2011-08-20 23:00:00,104.5399035
2011-08-21 00:00:00,111.1647818
2011-08-21 01:00:00,85.33824383
2011-08-21 02:00:00,66.05895356
2011-08-21 03:00:00,40.33769909
2011-08-21 04:00:00,32.12135967
2011-08-21 05:00:00,34.83140388
2011-08-21 06:00:00,52.59629895
2011-08-21 07:00:00,117.680194
2011-08-21 08:00:00,151.3983343
2011-08-21 09:00:00,225.2797727
2011-08-21 10:00:00,275.1607588
2011-08-21 11:00:00,363.8482671
2011-08-21 12:00:00,376.498992
2011-08-21 13:00:00,442.694153
2011-08-21 14:00:00,304.7496356
2011-08-21 15:00:00,272.4508648
2011-08-21 16:00:00,324.6051407
2011-08-21 17:00:00,315.3382174
2011-08-21 18:00:00,300.5658603
2011-08-21 19:00:00,314.2891899
2011-08-21 20:00:00,236.6444942
2011-08-21 21:00:00,207.5171507
2011-08-21 22:00:00,169.430139
2011-08-21 23:00:00,106.8188698
2011-08-22 00:00:00,47.23103673
2011-08-22 01:00:00,25.61421857
2011-08-22 02:00:00,32.61029655
2011-08-22 03:00:00,27.6501991
2011-08-22 04:00:00,26.12663844
2011-08-22 05:00:00,37.0812332
2011-08-22 06:00:00,115.487042
2011-08-22 07:00:00,331.8812523
2011-08-22 08:00:00,525.177156
2011-08-22 09:00:00,255.6986548
2011-08-22 10:00:00,197.0325268
2011-08-22 11:00:00,228.9894305
2011-08-22 12:00:00,261.4586625
2011-08-22 13:00:00,249.9380072
2011-08-22 14:00:00,245.4406219
2011-08-22 15:00:00,259.8504195
2011-08-22 16:00:00,374.1181144
2011-08-22 17:00:00,623.3139247
2011-08-22 18:00:00,636.6500158
2011-08-22 19:00:00,475.9308532
2011-08-22 20:00:00,350.9593288
2011-08-22 21:00:00,261.8796685
2011-08-22 22:00:00,197.017332
2011-08-22 23:00:00,147.2520664
2011-08-23 00:00:00,92.68358054
2011-08-23 01:00:00,44.50888774
2011-08-23 02:00:00,34.54917496
2011-08-23 03:00:00,30.25257353
2011-08-23 04:00:00,29.82052892
2011-08-23 05:00:00,43.11871111
2011-08-23 06:00:00,125.7622056
2011-08-23 07:00:00,326.1654329
2011-08-23 08:00:00,549.4822757
2011-08-23 09:00:00,265.9372513
2011-08-23 10:00:00,213.0642795
2011-08-23 11:00:00,252.120474
2011-08-23 12:00:00,299.4349064
2011-08-23 13:00:00,288.1178142
2011-08-23 14:00:00,270.8325794
2011-08-23 15:00:00,288.1121722
2011-08-23 16:00:00,405.9826369
2011-08-23 17:00:00,725.1459798
2011-08-23 18:00:00,686.4609733
2011-08-23 19:00:00,469.9701651
2011-08-23 20:00:00,329.7830154
2011-08-23 21:00:00,245.6201042
2011-08-23 22:00:00,195.5437244
2011-08-23 23:00:00,132.218168
2011-08-24 00:00:00,56.63167484
2011-08-24 01:00:00,39.73386853
2011-08-24 02:00:00,21.75059759
2011-08-24 03:00:00,18.20742243
2011-08-24 04:00:00,15.35166442
2011-08-24 05:00:00,31.53449566
2011-08-24 06:00:00,124.7939
2011-08-24 07:00:00,328.1987615
2011-08-24 08:00:00,533.3904292
2011-08-24 09:00:00,262.2902503
2011-08-24 10:00:00,184.2993403
2011-08-24 11:00:00,212.7412173
2011-08-24 12:00:00,237.8533893
2011-08-24 13:00:00,232.1314321
2011-08-24 14:00:00,225.1338367
2011-08-24 15:00:00,237.5405396
2011-08-24 16:00:00,338.2312941
2011-08-24 17:00:00,603.3154087
2011-08-24 18:00:00,596.7288603
2011-08-24 19:00:00,460.1780584
2011-08-24 20:00:00,321.986389
2011-08-24 21:00:00,236.1163528
2011-08-24 22:00:00,180.1139868
2011-08-24 23:00:00,126.6708556
2011-08-25 00:00:00,61.33778013
2011-08-25 01:00:00,38.30462553
2011-08-25 02:00:00,30.03276432
2011-08-25 03:00:00,23.78517736
2011-08-25 04:00:00,22.42663863
2011-08-25 05:00:00,40.01488381
2011-08-25 06:00:00,133.6193128
2011-08-25 07:00:00,323.5042537
2011-08-25 08:00:00,510.1774122
2011-08-25 09:00:00,249.9343151
2011-08-25 10:00:00,187.1978662
2011-08-25 11:00:00,176.75676
2011-08-25 12:00:00,196.0566431
2011-08-25 13:00:00,205.9621448
2011-08-25 14:00:00,215.0528062
2011-08-25 15:00:00,231.2086759
2011-08-25 16:00:00,296.6500851
2011-08-25 17:00:00,469.9503786
2011-08-25 18:00:00,482.0596672
2011-08-25 19:00:00,342.4065835
2011-08-25 20:00:00,260.0702716
2011-08-25 21:00:00,210.7163327
2011-08-25 22:00:00,160.0790451
2011-08-25 23:00:00,127.9507093
2011-08-26 00:00:00,51.20568823
2011-08-26 01:00:00,23.1885178
2011-08-26 02:00:00,16.94194636
2011-08-26 03:00:00,13.60252128
2011-08-26 04:00:00,12.86508211
2011-08-26 05:00:00,29.23609893
2011-08-26 06:00:00,121.4064996
2011-08-26 07:00:00,338.6923487
2011-08-26 08:00:00,512.1844144
2011-08-26 09:00:00,277.5595558
2011-08-26 10:00:00,186.3412755
2011-08-26 11:00:00,223.6830868
2011-08-26 12:00:00,263.8819907
2011-08-26 13:00:00,252.781017
2011-08-26 14:00:00,227.699829
2011-08-26 15:00:00,250.6709228
2011-08-26 16:00:00,355.9482155
2011-08-26 17:00:00,599.9184022
2011-08-26 18:00:00,595.9195991
2011-08-26 19:00:00,390.7921106
2011-08-26 20:00:00,291.5228576
2011-08-26 21:00:00,233.1403565
2011-08-26 22:00:00,191.2998021
2011-08-26 23:00:00,124.9401303
2011-08-27 00:00:00,102.5712031
2011-08-27 01:00:00,75.06977875
2011-08-27 02:00:00,59.72231837
2011-08-27 03:00:00,42.62134248
2011-08-27 04:00:00,34.4191258
2011-08-27 05:00:00,44.09561486
2011-08-27 06:00:00,76.57409022
2011-08-27 07:00:00,122.5242528
2011-08-27 08:00:00,150.1735045
2011-08-27 09:00:00,217.1736483
2011-08-27 10:00:00,252.4561103
2011-08-27 11:00:00,182.9239246
2011-08-27 12:00:00,241.9853722
2011-08-27 13:00:00,232.4673772
2011-08-27 14:00:00,172.6530362
2011-08-27 15:00:00,190.4542918
2011-08-27 16:00:00,185.5366412
2011-08-27 17:00:00,204.4754093
2011-08-28 07:00:00,113.5374549
2011-08-28 08:00:00,158.4880996
2011-08-28 09:00:00,267.9227019
2011-08-28 10:00:00,346.0835489
2011-08-28 11:00:00,403.8173809
2011-08-28 12:00:00,438.5658304
2011-08-28 13:00:00,453.0232382
2011-08-28 14:00:00,446.0653342
2011-08-28 15:00:00,441.4491151
2011-08-28 16:00:00,453.6924964
2011-08-28 17:00:00,507.5802896
2011-08-28 18:00:00,477.9440373
2011-08-28 19:00:00,390.2322711
2011-08-28 20:00:00,325.7993234
2011-08-28 21:00:00,247.8092507
2011-08-28 22:00:00,163.8378078
2011-08-28 23:00:00,96.28712943
2011-08-29 00:00:00,53.94100833
2011-08-29 01:00:00,30.62816465
2011-08-29 02:00:00,21.48297616
2011-08-29 03:00:00,17.88850993
2011-08-29 04:00:00,17.14542072
2011-08-29 05:00:00,31.60931946
2011-08-29 06:00:00,125.3416185
2011-08-29 07:00:00,349.8762095
2011-08-29 08:00:00,541.1526794
2011-08-29 09:00:00,262.9704178
2011-08-29 10:00:00,199.2262471
2011-08-29 11:00:00,239.0723686
2011-08-29 12:00:00,292.5889719
2011-08-29 13:00:00,291.4630413
2011-08-29 14:00:00,267.6006176
2011-08-29 15:00:00,285.575612
2011-08-29 16:00:00,401.7094566
2011-08-29 17:00:00,635.2642917
2011-08-29 18:00:00,642.9896588
2011-08-29 19:00:00,469.3069839
2011-08-29 20:00:00,335.9698408
2011-08-29 21:00:00,250.8744549
2011-08-29 22:00:00,195.5437244
2011-08-29 23:00:00,134.7509902
2011-08-30 00:00:00,54.36904825
2011-08-30 01:00:00,33.3024975
2011-08-30 02:00:00,17.45387
2011-08-30 03:00:00,14.61162415
2011-08-30 04:00:00,13.93836206
2011-08-30 05:00:00,31.4246022
2011-08-30 06:00:00,129.1407477
2011-08-30 07:00:00,374.3942924
2011-08-30 08:00:00,546.7665484
2011-08-30 09:00:00,260.7804594
2011-08-30 10:00:00,198.9823172
2011-08-30 11:00:00,238.9254875
2011-08-30 12:00:00,301.8406181
2011-08-30 13:00:00,278.4857569
2011-08-30 14:00:00,257.2829848
2011-08-30 15:00:00,276.0978032
2011-08-30 16:00:00,402.5858881
2011-08-30 17:00:00,708.1185968
2011-08-30 18:00:00,647.3260493
2011-08-30 19:00:00,453.1323154
2011-08-30 20:00:00,328.6204392
2011-08-30 21:00:00,240.0836749
2011-08-30 22:00:00,191.9236914
2011-08-30 23:00:00,129.2733871
2011-08-31 00:00:00,54.55076542
2011-08-31 01:00:00,27.29134984
2011-08-31 02:00:00,18.91078217
2011-08-31 03:00:00,13.24948157
2011-08-31 04:00:00,16.27500472
2011-08-31 05:00:00,29.0970915
2011-08-31 06:00:00,129.6985042
2011-08-31 07:00:00,355.1754094
2011-08-31 08:00:00,529.7538342
2011-08-31 09:00:00,259.3593623
2011-08-31 10:00:00,205.0619419
2011-08-31 11:00:00,239.5980747
2011-08-31 12:00:00,267.124127
2011-08-31 13:00:00,281.3183266
2011-08-31 14:00:00,263.4040864
2011-08-31 15:00:00,279.1064812
2011-08-31 16:00:00,379.8739003
2011-08-31 17:00:00,673.5850382
2011-08-31 18:00:00,656.6716716
2011-08-31 19:00:00,446.4874513
2011-08-31 20:00:00,338.6104409
2011-08-31 21:00:00,239.7420279
2011-08-31 22:00:00,181.4218381
2011-08-31 23:00:00,128.7253301
2011-09-20 00:00:00,48.65463793
2011-09-20 01:00:00,20.37393552
2011-09-20 02:00:00,15.5311806
2011-09-20 03:00:00,13.35499974
2011-09-20 04:00:00,14.37239395
2011-09-20 05:00:00,27.59207626
2011-09-20 06:00:00,102.1991675
2011-09-20 07:00:00,313.3931908
2011-09-20 08:00:00,229.7256913
2011-09-20 09:00:00,121.4383702
2011-09-20 10:00:00,94.70552542
2011-09-20 11:00:00,113.2293622
2011-09-20 12:00:00,146.3385977
2011-09-20 13:00:00,144.172448
2011-09-20 14:00:00,158.6497585
2011-09-20 15:00:00,198.0782546
2011-09-20 16:00:00,255.8584906
2011-09-20 17:00:00,461.5349836
2011-09-20 18:00:00,437.1836372
2011-09-20 19:00:00,323.8719712
2011-09-20 20:00:00,205.7000179
2011-09-20 21:00:00,140.970024
2011-09-20 22:00:00,129.6011311
2011-09-20 23:00:00,98.78196595
2011-09-21 00:00:00,32.21279052
2011-09-21 01:00:00,19.22721261
2011-09-21 02:00:00,13.35143376
2011-09-21 03:00:00,10.17502118
2011-09-21 04:00:00,9.80161772
2011-09-21 05:00:00,20.2040105
2011-09-21 06:00:00,81.14412775
2011-09-21 07:00:00,262.8774847
2011-09-21 08:00:00,436.1520214
2011-09-21 09:00:00,211.0477087
2011-09-21 10:00:00,122.5523124
2011-09-21 11:00:00,159.9760032
2011-09-21 12:00:00,204.6134674
2011-09-21 13:00:00,231.2071217
2011-09-21 14:00:00,214.4817942
2011-09-21 15:00:00,221.3861281
2011-09-21 16:00:00,318.2762833
2011-09-21 17:00:00,469.411104
2011-09-21 18:00:00,338.362735
2011-09-21 19:00:00,217.2973469
2011-09-21 20:00:00,131.3961964
2011-09-21 21:00:00,119.307798
2011-09-21 22:00:00,117.0619473
2011-09-21 23:00:00,105.383084
2011-09-22 00:00:00,34.16087915
2011-09-22 01:00:00,17.44141696
2011-09-22 02:00:00,12.51977306
2011-09-22 03:00:00,10.45383625
2011-09-22 04:00:00,10.49179648
2011-09-22 05:00:00,21.80895465
2011-09-22 06:00:00,87.28150477
2011-09-22 07:00:00,286.699869
2011-09-22 08:00:00,411.206822
2011-09-22 09:00:00,205.7063407
2011-09-22 10:00:00,134.3752639
2011-09-22 11:00:00,145.0448995
2011-09-22 12:00:00,205.4175419
2011-09-22 13:00:00,188.4660419
2011-09-22 14:00:00,175.6715866
2011-09-22 15:00:00,209.0860242
2011-09-22 16:00:00,333.1664777
2011-09-22 17:00:00,489.4043285
2011-09-22 18:00:00,435.7476583
2011-09-22 19:00:00,307.0075597
2011-09-22 20:00:00,197.0754534
2011-09-22 21:00:00,153.9261411
2011-09-22 22:00:00,103.7015055
2011-09-22 23:00:00,92.36375451
2011-09-23 00:00:00,44.63613325
2011-09-23 01:00:00,19.6317576
2011-09-23 02:00:00,18.79119258
2011-09-23 03:00:00,13.82229761
2011-09-23 04:00:00,17.19358481
2011-09-23 05:00:00,29.66417193
2011-09-23 06:00:00,118.8440487
2011-09-23 07:00:00,198.6919054
2011-09-23 08:00:00,290.604517
2011-09-23 09:00:00,155.2209745
2011-09-23 10:00:00,103.3836506
2011-09-23 11:00:00,120.1020655
2011-09-23 12:00:00,148.3333602
2011-09-23 13:00:00,117.7218243
2011-09-23 14:00:00,111.1147379
2011-09-23 15:00:00,135.4498758
2011-09-23 16:00:00,218.8057687
2011-09-23 17:00:00,393.8816619
2011-09-23 18:00:00,394.9242502
2011-09-23 19:00:00,293.0709218
2011-09-23 20:00:00,217.536907
2011-09-23 21:00:00,157.6556163
2011-09-23 22:00:00,139.6588797
2011-09-23 23:00:00,87.57880728
2011-09-24 00:00:00,102.6245139
2011-09-24 01:00:00,78.66790058
2011-09-24 02:00:00,65.99608856
2011-09-24 03:00:00,41.64143683
2011-09-24 04:00:00,32.32111989
2011-09-24 05:00:00,35.59375586
2011-09-24 06:00:00,63.10852259
2011-09-24 07:00:00,128.9774234
2011-09-24 08:00:00,193.2449242
2011-09-24 09:00:00,211.651645
2011-09-24 10:00:00,210.1763442
2011-09-24 11:00:00,270.0362399
2011-09-24 12:00:00,306.4491486
2011-09-24 13:00:00,345.4460805
2011-09-24 14:00:00,354.5665591
2011-09-24 15:00:00,365.9246046
2011-09-24 16:00:00,331.3897035
2011-09-24 17:00:00,383.4168165
2011-09-24 18:00:00,329.1949238
2011-09-24 19:00:00,261.5204864
2011-09-24 20:00:00,210.0749591
2011-09-24 21:00:00,185.5702459
2011-09-24 22:00:00,137.057088
2011-09-24 23:00:00,96.94145116
2011-09-25 00:00:00,103.8110315
2011-09-25 01:00:00,87.01762089
